seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,57.53,remora8,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.70,2.72,2.74,2.76,2.77,2.79,2.82,2.84,2.87,2.90,3.58,3.61,3.64,3.66,3.69,3.72,3.76,3.79,3.83,3.86,242.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,58.53,remora8,remora2,22.52,22.52,22.52,22.52,14.81,14.81,14.81,14.81,14.81,14.81,22.52,22.52,22.52,22.52,14.81,14.81,14.81,14.81,14.81,14.81,2.93,2.95,2.98,3.01,3.04,3.07,3.09,3.11,3.13,3.16,3.90,3.93,3.97,4.00,4.04,4.07,4.10,4.13,4.16,4.19,230.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,59.53,remora8,remora2,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.40,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.50,215.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,60.53,remora8,remora2,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.43,3.45,3.48,3.50,3.53,3.55,3.56,3.57,3.58,3.60,4.53,4.56,4.59,4.62,4.65,4.67,4.69,4.72,4.74,4.76,200.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,61.53,remora8,remora2,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,3.72,4.78,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,212.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,62.53,remora8,remora2,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.83,5.00,5.02,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.19,199.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,63.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,171.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,64.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.85,3.86,3.88,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.39,5.41,5.43,151.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,65.53,remora8,remora2,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.03,5.45,5.47,5.49,5.50,5.52,5.53,5.55,5.55,5.56,5.58,140.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,66.53,remora8,remora2,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.19,5.59,5.60,5.61,5.62,5.63,5.65,5.67,5.69,5.71,5.73,131.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,67.53,remora8,remora2,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.38,5.75,5.77,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.95,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,68.53,remora8,remora2,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.43,4.45,4.47,4.49,4.50,4.51,4.52,4.53,5.97,5.98,6.00,6.03,6.04,6.06,6.08,6.09,6.10,6.11,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,69.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,123.53,remora8,remora2,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,228.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,124.53,remora8,remora2,29.90,29.90,29.90,29.90,29.90,29.90,5.23,5.23,5.23,5.23,29.90,29.90,29.90,29.90,29.90,29.90,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.03,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,125.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,6.05,6.06,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.20,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,197.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,126.53,remora8,remora2,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,6.21,6.21,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.19,7.84,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,127.53,remora8,remora2,26.45,26.45,26.45,26.45,26.45,18.93,18.93,18.93,18.93,18.93,26.45,26.45,26.45,26.45,26.45,18.93,18.93,18.93,18.93,18.93,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,7.75,7.74,7.72,7.71,7.69,7.67,7.66,7.65,7.63,7.62,193.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,128.53,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,7.61,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.50,7.49,202.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,129.53,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,7.48,7.46,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.36,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,130.53,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,7.35,7.33,7.32,7.31,7.29,7.28,7.27,7.26,7.24,7.23,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,131.53,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,7.22,7.21,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,205.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,132.53,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,133.53,remora8,remora2,18.93,18.93,18.93,18.93,10.77,14.43,14.43,14.43,14.43,14.43,18.93,18.93,18.93,18.93,10.77,14.43,14.43,14.43,14.43,14.43,6.24,6.24,6.25,6.25,6.25,6.25,6.24,6.23,6.22,6.21,7.00,6.99,6.98,6.97,6.96,6.96,6.94,6.93,6.92,6.91,180.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,134.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,176.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,135.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,136.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.03,6.03,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,137.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,138.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.98,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,139.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.97,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,140.53,remora8,remora2,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.87,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.46,6.46,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,141.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,135.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,142.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,116.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,143.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.90,5.91,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,144.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.92,5.93,5.94,5.95,5.95,5.95,5.94,5.94,5.93,5.92,6.62,6.63,6.64,6.65,6.66,6.66,6.66,6.67,6.67,6.67,106.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,145.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,104.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,146.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.82,5.81,5.80,5.79,5.77,5.77,5.75,5.74,5.73,5.73,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,103.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,147.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.62,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,100.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,148.53,remora8,remora2,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,107.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,149.53,remora8,remora2,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,115.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,150.53,remora8,remora2,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.59,5.59,5.59,5.60,5.61,5.62,5.64,5.66,5.68,5.71,6.89,6.91,6.92,6.93,6.95,6.96,6.98,7.00,7.02,7.04,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,151.53,remora8,remora2,21.74,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.75,5.77,5.79,5.79,5.80,5.80,5.80,5.80,5.80,7.06,7.08,7.10,7.11,7.12,7.13,7.13,7.13,7.14,7.14,126.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,152.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,126.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,153.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,120.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,154.53,remora8,remora2,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.81,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,7.20,7.21,7.22,7.23,7.25,7.27,7.29,7.31,7.32,7.34,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,155.53,remora8,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.50,130.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,156.53,remora8,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,7.51,7.53,7.55,7.56,7.58,7.59,7.60,7.61,7.63,7.64,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,157.53,remora8,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,143.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,158.53,remora8,remora2,19.01,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.30,6.30,7.77,7.78,7.79,7.80,7.80,7.80,7.80,7.79,7.79,7.79,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,159.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,7.79,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,160.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,7.81,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,86.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,161.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.51,6.53,7.85,7.86,7.88,7.90,7.92,7.94,7.95,7.97,7.99,8.01,100.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,162.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,8.03,8.05,8.06,8.08,7.15,7.17,7.19,7.22,7.24,7.26,119.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,163.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.76,6.78,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.93,7.28,7.30,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,138.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,164.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.07,7.10,7.11,7.50,7.52,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.69,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,176.53,remora8,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.65,7.63,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,8.79,8.78,8.78,8.77,8.77,8.35,8.34,8.33,8.32,8.31,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,177.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.42,7.40,7.39,7.38,7.37,7.37,7.37,7.37,7.37,8.30,8.30,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.25,96.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,178.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,96.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
