seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,63.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,147.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,64.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,5.23,5.23,27.12,27.12,27.12,27.12,27.12,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.56,150.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,65.53,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,177.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,66.53,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.52,6.72,6.73,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.85,192.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,67.53,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.00,7.02,7.04,195.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,68.53,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.11,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-15.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,7.06,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.20,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,69.53,remora9,remora7,0.12,0.12,0.12,0.12,0.14,0.14,0.48,0.48,1.28,1.28,-15.58,-15.58,-15.57,-15.57,-15.55,-15.55,-15.21,-15.21,-14.41,-14.41,3.70,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,7.20,7.21,7.21,7.20,7.19,7.64,7.63,7.62,7.61,7.60,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,70.53,remora9,remora7,1.28,2.28,2.28,3.35,3.35,4.47,4.47,5.62,5.62,5.62,-14.41,-13.42,-13.42,-12.35,-12.35,-11.23,-11.23,-10.08,-10.08,-10.08,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,7.59,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.54,6.77,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,71.53,remora9,remora7,6.79,7.91,7.91,8.49,8.49,9.04,9.04,9.51,9.92,9.92,-8.90,-7.67,-7.67,-5.93,-5.93,-4.25,-4.25,-2.72,-1.35,-1.35,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.61,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.74,6.73,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,72.53,remora9,remora7,10.26,10.26,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-0.12,-0.12,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.60,3.59,3.57,3.55,3.53,3.51,3.48,3.44,3.41,3.37,6.73,6.72,6.71,6.69,6.68,6.66,6.64,6.62,6.60,6.58,157.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,73.53,remora9,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.33,3.30,3.26,3.22,3.19,3.15,3.11,3.08,3.04,3.00,6.55,6.53,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.35,185.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,74.53,remora9,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.98,2.95,2.92,2.90,2.87,2.85,2.82,2.80,2.77,2.75,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.17,200.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,75.53,remora9,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.72,2.69,2.67,2.65,2.62,2.60,2.57,2.55,2.52,2.48,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,76.53,remora9,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.23,2.45,2.41,2.38,2.34,2.31,2.28,2.24,2.21,2.17,2.14,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,200.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,77.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,173.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,78.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,79.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,26.13,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,80.53,remora9,remora7,26.13,26.13,26.13,19.31,19.31,19.31,19.31,19.31,19.31,19.31,26.13,26.13,26.13,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.80,1.78,1.75,1.72,1.69,1.67,1.63,2.41,2.41,2.41,5.86,5.87,5.87,5.87,5.87,5.87,5.87,6.94,6.95,6.96,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
78,81.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,6.97,6.97,6.98,6.98,6.99,7.00,6.00,6.01,6.01,6.02,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
78,18.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,19.53,remora9,remora5,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,4.12,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.15,4.17,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.28,158.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
78,20.53,remora9,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.45,6.48,6.50,184.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
78,21.53,remora9,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,0.00,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,0.00,4.48,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.68,6.70,6.72,201.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
78,22.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.93,4.94,4.96,6.74,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.90,6.91,195.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
78,23.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.09,5.11,5.12,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.04,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
78,24.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.24,5.25,7.06,7.07,7.08,7.09,7.11,7.12,7.13,6.19,6.20,6.21,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,25.53,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.26,5.28,5.31,5.34,5.37,5.41,5.45,5.49,5.52,5.56,6.23,6.25,6.27,6.29,6.32,6.35,6.38,6.41,6.44,6.46,132.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,26.53,remora9,remora5,18.79,18.79,11.01,18.79,11.01,11.01,11.01,11.01,11.01,11.01,18.79,18.79,11.01,18.79,11.01,11.01,11.01,11.01,11.01,11.01,5.60,5.64,5.67,5.70,5.73,5.76,5.78,5.81,5.84,5.86,6.49,6.51,6.53,6.55,6.56,6.57,6.58,6.60,6.61,6.62,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,27.53,remora9,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.89,5.92,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.12,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.74,115.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,28.53,remora9,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.15,6.17,6.20,6.23,6.25,6.28,6.31,6.33,6.36,6.39,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.85,6.86,126.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,29.53,remora9,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.41,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.61,6.64,6.88,6.89,6.91,6.92,6.94,6.96,6.97,6.98,6.99,7.00,119.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,30.53,remora9,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.66,6.69,6.71,6.74,6.77,6.79,6.82,6.84,6.87,6.89,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,102.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,31.53,remora9,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.92,6.94,6.97,6.99,7.02,7.04,7.07,7.09,7.12,7.14,7.13,7.14,7.15,7.17,7.18,7.19,7.20,7.21,7.22,7.23,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,32.53,remora9,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,7.14,7.12,7.10,7.07,7.05,7.02,6.99,6.96,6.93,6.90,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,33.53,remora9,remora5,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.85,6.83,6.80,6.78,6.75,6.72,6.69,6.65,6.62,7.29,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,102.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,34.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.66,15.66,15.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.66,15.66,15.66,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.36,6.34,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,35.53,remora9,remora5,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.21,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,36.53,remora9,remora5,15.66,15.66,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,15.66,15.66,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,109.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,37.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,118.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,38.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.60,7.61,7.62,127.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,39.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,136.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,40.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.30,7.30,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,41.53,remora9,remora5,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,42.53,remora9,remora5,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.69,5.69,5.70,7.33,7.34,7.35,7.36,7.37,7.39,7.40,7.42,7.43,7.45,172.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,43.53,remora9,remora5,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,7.47,7.49,7.51,7.53,7.56,7.57,7.60,7.62,7.64,7.66,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,44.53,remora9,remora5,28.40,28.40,28.40,28.40,28.40,17.27,28.40,17.27,17.27,17.27,28.40,28.40,28.40,28.40,28.40,17.27,28.40,17.27,17.27,17.27,5.92,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.90,6.92,6.94,6.95,6.97,6.99,7.00,7.01,7.02,7.02,215.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,45.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.15,6.17,6.19,6.22,6.24,6.26,6.29,6.31,6.34,6.36,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.10,217.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,46.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.39,6.41,6.43,6.46,6.48,6.51,6.53,6.56,6.58,6.61,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,215.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,47.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,79.53,remora9,remora5,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,83.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,80.53,remora9,remora5,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.05,6.90,6.90,6.91,6.91,6.91,6.92,6.92,7.11,7.11,7.11,83.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,81.53,remora9,remora5,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,83.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,18.53,remora9,remora0,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.25,7.67,7.67,7.66,7.66,6.88,6.87,6.87,6.86,6.86,6.85,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,19.53,remora9,remora0,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,69.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,20.53,remora9,remora0,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.38,5.39,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,21.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,74.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
78,22.53,remora9,remora0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.46,5.48,5.50,5.52,5.53,5.52,5.52,5.52,5.52,5.52,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,89.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
78,23.53,remora9,remora0,14.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,14.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
78,24.53,remora9,remora0,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
