seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,18.53,remora7,remora9,22.46,22.46,22.46,22.46,22.46,22.46,22.46,28.25,28.51,28.51,22.46,22.46,22.46,22.46,22.46,22.46,22.46,28.25,28.51,28.51,2.78,2.81,2.84,2.86,2.89,2.91,2.94,2.97,3.00,3.02,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,122.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,19.53,remora7,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,20.53,remora7,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.34,3.37,3.40,3.43,3.46,3.48,3.52,3.55,3.57,3.60,4.27,4.28,4.29,4.30,5.45,5.46,5.47,5.47,5.48,5.49,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,21.53,remora7,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.63,3.66,3.69,3.71,3.74,3.76,3.77,3.77,3.78,3.79,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,22.53,remora7,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,205.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,23.53,remora7,remora9,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.67,192.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
175,24.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.73,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,25.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.03,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.74,4.76,4.77,4.78,4.74,4.75,4.76,4.76,4.77,4.78,182.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,26.53,remora7,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.17,4.18,4.20,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.79,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.96,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,27.53,remora7,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.37,4.39,4.42,4.44,4.47,4.50,4.53,4.56,4.60,4.63,4.98,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.17,5.19,202.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,28.53,remora7,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.66,4.70,4.73,4.76,4.80,4.83,4.86,4.90,4.93,4.96,5.21,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.39,5.41,206.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,29.53,remora7,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.00,5.03,5.06,5.09,5.13,5.16,5.19,5.23,5.26,5.29,5.43,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,206.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,30.53,remora7,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.23,5.23,5.23,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-5.23,-5.23,-5.23,5.33,5.36,5.39,5.43,5.46,5.49,5.53,5.56,5.58,5.60,5.65,5.67,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.83,197.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,31.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,168.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,32.53,remora7,remora9,5.23,5.23,5.23,5.23,26.94,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,-5.23,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.66,5.85,5.85,5.85,5.85,5.86,5.86,5.88,5.89,5.91,5.92,156.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
175,18.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.37,4.40,4.41,4.43,4.44,4.46,4.48,4.50,4.52,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.07,147.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,19.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.73,4.75,7.08,7.10,7.12,7.14,6.20,6.22,6.24,6.26,6.28,6.30,147.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,20.53,remora7,remora8,5.23,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.77,4.80,4.82,4.84,4.87,4.90,4.93,4.95,4.98,5.01,6.32,6.34,6.36,6.38,6.40,6.43,6.46,6.49,6.52,6.55,158.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,21.53,remora7,remora8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,11.23,11.23,11.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,11.23,11.23,11.23,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,5.26,5.29,6.58,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.83,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,22.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.31,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.53,5.55,6.85,6.87,6.90,6.92,6.94,6.96,6.99,7.01,7.04,7.06,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,23.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.58,5.60,5.63,5.65,5.67,5.67,5.68,5.68,5.68,5.69,7.08,7.10,7.13,7.15,7.17,7.19,7.20,7.22,7.23,7.25,129.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,24.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.40,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,25.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,7.41,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,113.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,26.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.66,7.67,105.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,27.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.79,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,28.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,110.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,29.53,remora7,remora8,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.84,7.90,7.90,7.91,7.92,7.94,7.95,7.95,7.96,7.97,7.97,117.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,30.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,7.98,7.99,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.05,103.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,31.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,8.05,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,85.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
175,32.53,remora7,remora8,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.87,5.87,5.87,5.88,5.89,5.91,5.93,5.95,5.97,6.00,8.09,8.10,8.11,8.12,8.13,8.15,8.17,8.19,8.21,8.23,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
175,33.53,remora7,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.03,6.06,6.09,6.12,6.16,6.19,6.22,6.25,9.08,9.10,8.25,8.27,8.30,8.32,8.35,8.38,8.40,8.43,9.54,9.10,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
175,34.53,remora7,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.31,9.33,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.31,9.33,90.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
175,35.53,remora7,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,9.35,9.37,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.48,9.35,9.37,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.48,92.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
175,36.53,remora7,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,9.50,9.51,9.52,9.54,9.55,9.56,9.58,9.60,9.62,9.64,9.50,9.51,9.52,9.54,9.55,9.56,9.58,9.60,9.62,9.64,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
175,57.53,remora7,remora8,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,58.53,remora7,remora8,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,59.53,remora7,remora8,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,9.98,9.95,9.93,9.91,9.89,9.86,9.84,9.82,9.80,9.78,9.98,9.95,9.93,9.91,9.89,9.86,9.84,9.82,9.80,9.78,203.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,60.53,remora7,remora8,27.94,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,27.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.76,9.74,9.73,9.71,9.70,9.69,9.68,9.68,9.68,9.68,9.76,9.74,9.73,9.71,9.70,9.69,9.68,9.68,9.68,9.68,182.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,61.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.68,9.68,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.68,9.68,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.62,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,62.53,remora7,remora8,-5.23,-5.23,25.07,25.07,25.07,25.07,19.54,20.92,20.92,20.92,5.23,5.23,25.07,25.07,25.07,25.07,19.54,20.92,20.92,20.92,9.60,9.59,9.57,9.55,9.53,9.50,9.47,9.44,9.41,9.38,9.60,9.59,9.57,9.55,9.53,9.50,9.47,9.44,9.41,9.38,142.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,63.53,remora7,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,9.35,9.32,9.29,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.35,9.32,9.29,9.26,9.23,9.20,9.17,9.14,9.11,9.08,139.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,64.53,remora7,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,9.05,9.02,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.79,9.05,9.02,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.79,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,65.53,remora7,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,8.76,8.73,8.70,8.67,8.65,8.62,8.59,8.56,8.53,8.50,8.76,8.73,8.70,8.67,8.65,8.62,8.59,8.56,8.53,8.50,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,66.53,remora7,remora8,20.92,20.92,20.92,20.92,20.92,20.92,0.00,0.00,0.00,0.00,20.92,20.92,20.92,20.92,20.92,20.92,0.00,0.00,0.00,0.00,8.48,8.45,8.42,8.39,8.36,8.34,8.31,8.28,8.26,8.23,8.48,8.45,8.42,8.39,8.36,8.34,8.31,8.28,8.26,8.23,185.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,67.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,8.20,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.21,8.20,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,157.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,68.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,129.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
175,69.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,12.78,12.78,12.78,12.78,0.00,0.00,0.00,0.00,0.00,0.00,12.78,12.78,12.78,12.78,8.10,8.10,8.09,8.09,10.00,10.00,10.00,9.98,9.94,9.90,8.10,8.10,8.09,8.09,10.00,10.00,10.00,9.98,9.94,9.90,107.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,70.53,remora7,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,9.85,9.81,9.76,9.71,9.67,9.63,9.58,9.54,9.50,9.46,9.85,9.81,9.76,9.71,9.67,9.63,9.58,9.54,9.50,9.46,108.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,71.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.18,9.15,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.18,9.15,108.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,72.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,12.37,12.37,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,12.37,12.37,12.37,12.37,12.37,12.37,9.13,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.13,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.05,9.04,98.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,73.53,remora7,remora8,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,74.53,remora7,remora8,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.90,8.88,8.87,80.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,75.53,remora7,remora8,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,8.85,8.84,6.80,6.77,8.80,8.78,8.77,8.76,6.62,6.58,8.85,8.84,7.81,7.79,8.80,8.78,8.77,8.76,8.45,8.44,72.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,76.53,remora7,remora8,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.32,6.29,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.30,8.28,8.26,72.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,77.53,remora7,remora8,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.13,8.11,8.09,84.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,78.53,remora7,remora8,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.93,5.91,5.90,5.89,5.88,5.88,5.88,5.88,5.88,8.08,8.06,8.05,8.03,8.02,8.02,8.02,8.02,8.02,8.02,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,79.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,84.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,91.53,remora7,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.01,2.98,2.95,2.93,2.91,2.90,2.89,2.88,2.86,2.85,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.75,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
175,92.53,remora7,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,104.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
