seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.90,1.91,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,97.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.98,6.97,93.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,77.53,remora9,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.02,2.03,2.05,2.06,2.07,2.08,2.10,2.11,2.13,2.14,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,78.53,remora9,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,79.53,remora9,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.45,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,117.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,80.53,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,2.62,2.63,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.77,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,81.53,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.85,2.88,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,123.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,82.53,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,83.53,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.21,3.24,3.27,3.30,3.34,3.37,3.40,3.43,3.46,3.49,6.73,6.73,6.73,6.74,6.74,6.74,6.73,6.73,6.73,6.73,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,84.53,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.74,3.78,3.81,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,148.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,85.53,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,28.02,28.02,28.02,18.85,18.85,18.85,18.85,18.85,18.85,18.85,28.02,28.02,28.02,3.84,3.87,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.97,6.72,6.72,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,86.53,remora9,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.97,2.98,2.98,2.99,3.00,3.01,3.03,3.04,3.06,3.07,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,190.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,87.53,remora9,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.09,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.24,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,202.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,88.53,remora9,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.25,3.27,3.29,3.30,3.32,3.34,3.36,3.37,3.39,3.41,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,89.53,remora9,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.43,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.59,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,227.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,90.53,remora9,remora6,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,5.23,5.23,5.23,5.23,3.61,3.62,3.64,3.66,3.68,3.70,3.69,3.67,3.65,3.65,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,225.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,91.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.65,3.64,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,207.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,92.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,188.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,93.53,remora9,remora6,-5.23,-5.23,-5.23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.23,5.23,5.23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.53,3.52,3.51,3.50,3.48,3.46,3.44,3.41,3.38,3.35,6.37,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.32,6.31,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,94.53,remora9,remora6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.31,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.15,193.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,95.53,remora9,remora6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,196.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,96.53,remora9,remora6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,193.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,97.53,remora9,remora6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.43,2.40,2.38,2.36,2.34,2.33,2.32,2.30,2.29,2.28,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,98.53,remora9,remora6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,99.53,remora9,remora6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,100.53,remora9,remora6,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,171.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,101.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.53,29.53,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.81,177.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,102.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.03,2.03,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.17,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,206.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,103.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.19,2.21,2.23,2.25,2.28,2.30,2.33,2.35,2.37,2.39,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,218.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,104.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,222.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,105.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,21.77,21.77,21.77,21.77,21.77,29.53,29.53,29.53,29.53,29.53,21.77,21.77,21.77,21.77,21.77,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.82,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,106.53,remora9,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.84,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,107.53,remora9,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.15,3.18,3.21,3.24,3.28,3.31,3.34,3.37,3.41,3.44,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,216.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,108.53,remora9,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.47,3.51,3.54,3.57,3.61,3.64,3.68,3.70,3.74,3.77,5.45,5.45,5.08,5.08,5.08,5.08,5.78,5.77,5.77,5.76,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,109.53,remora9,remora6,5.23,5.23,21.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,21.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.83,3.85,3.87,3.89,3.90,3.91,3.93,3.94,3.95,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,190.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,110.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,3.97,3.98,4.00,4.01,4.01,4.01,4.01,4.01,4.02,4.02,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,193.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
53,111.53,remora9,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,112.53,remora9,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.11,4.12,4.13,4.13,4.14,4.16,4.17,4.19,4.21,4.23,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,194.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,113.53,remora9,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.25,4.27,4.29,4.30,4.30,4.29,4.29,4.29,4.28,4.28,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,114.53,remora9,remora6,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.27,4.26,4.26,4.25,4.25,4.26,4.26,4.27,4.28,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,159.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,115.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.30,4.32,4.34,4.36,4.34,4.33,4.31,4.29,4.28,5.41,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,116.53,remora9,remora6,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.26,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.07,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,117.53,remora9,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.04,4.01,3.99,3.96,3.93,3.91,3.89,3.86,3.84,3.81,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,121.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,118.53,remora9,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,116.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,119.53,remora9,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.57,3.56,3.53,3.52,3.50,3.48,3.47,3.45,3.43,3.42,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,120.53,remora9,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,121.53,remora9,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,142.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,122.53,remora9,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,123.53,remora9,remora6,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,124.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,124.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,118.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,125.53,remora9,remora6,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.21,3.21,3.22,3.23,3.24,3.26,3.29,3.31,3.33,3.36,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,126.53,remora9,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.38,3.41,3.43,3.45,3.48,3.51,3.53,3.56,3.58,3.61,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,147.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,127.53,remora9,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.64,3.66,3.69,3.72,3.74,3.77,3.79,3.81,3.78,3.76,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,152.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,128.53,remora9,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.52,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,129.53,remora9,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.23,3.49,3.47,3.45,3.42,3.39,3.37,3.35,3.32,3.30,3.28,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.06,160.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,130.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.12,3.11,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,131.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.12,18.12,18.12,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.97,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,132.53,remora9,remora6,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.97,2.97,2.96,2.97,2.97,2.97,2.98,2.99,3.00,3.01,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
