seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,186.54,remora9,remora7,20.73,20.73,20.73,20.73,20.73,5.23,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.68,3.72,3.77,3.81,3.85,3.88,3.92,3.94,3.97,6.30,6.31,6.32,6.33,6.34,6.35,6.36,5.45,5.46,5.47,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,187.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.02,4.04,4.06,4.09,4.11,4.12,4.13,4.14,4.14,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,188.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,99.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,189.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,4.18,4.18,4.18,4.17,4.17,4.18,4.18,4.20,4.21,4.23,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.59,5.60,5.62,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,190.54,remora9,remora7,18.63,18.63,-15.71,-15.71,-15.69,-15.69,-15.69,-15.65,-15.28,-15.28,18.63,18.63,-0.01,-0.01,0.01,0.01,0.01,0.05,0.42,0.42,4.25,4.27,4.29,4.31,4.32,4.33,4.33,4.34,4.34,4.34,5.63,5.65,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.71,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,191.54,remora9,remora7,-14.47,-14.47,-13.51,-13.51,-12.49,-12.49,-11.41,-11.41,-10.29,-10.29,1.23,1.23,2.18,2.18,3.21,3.21,4.29,4.29,5.41,5.41,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.38,4.38,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,80.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,192.54,remora9,remora7,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.39,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.56,4.55,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.77,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,193.54,remora9,remora7,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,94.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,194.54,remora9,remora7,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,5.81,5.82,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,195.54,remora9,remora7,18.63,18.63,18.63,14.22,14.22,14.22,14.22,14.22,14.22,14.22,18.63,18.63,18.63,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,196.54,remora9,remora7,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,197.54,remora9,remora7,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,123.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,198.54,remora9,remora7,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.24,4.25,4.26,4.27,4.29,4.31,4.33,4.35,4.37,4.39,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.58,137.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,199.54,remora9,remora7,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.41,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.62,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,200.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.84,4.86,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,132.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,201.54,remora9,remora7,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.87,4.88,4.88,4.88,4.88,4.87,4.87,4.85,4.84,4.83,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.53,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,202.54,remora9,remora7,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.81,4.80,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.78,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,203.54,remora9,remora7,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.78,4.78,4.78,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,123.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,204.54,remora9,remora7,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.78,4.77,4.76,4.74,4.72,4.69,4.67,4.64,4.61,4.58,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,205.54,remora9,remora7,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.30,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,206.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.08,4.06,4.04,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,97.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,207.54,remora9,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.02,4.00,3.98,3.96,3.95,3.93,3.91,3.89,3.87,3.86,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,208.54,remora9,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.73,3.72,3.71,6.56,6.57,6.57,6.58,5.72,5.72,5.72,5.72,5.72,5.72,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,209.54,remora9,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,210.54,remora9,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.63,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.73,108.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,18.54,remora9,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,25.98,25.98,29.13,20.08,20.08,20.08,20.08,20.08,20.08,20.08,25.98,25.98,29.13,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.81,6.01,6.03,6.04,6.06,6.07,6.09,4.15,4.16,4.17,4.19,101.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,19.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,4.20,4.21,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,20.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,157.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,21.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,22.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,215.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,23.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,4.88,4.89,4.90,4.91,4.92,4.93,4.34,4.34,4.35,4.35,241.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,24.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,257.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,25.54,remora9,remora5,29.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.48,2.47,2.46,2.45,2.43,2.42,2.40,2.40,4.49,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,240.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,26.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.43,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.54,231.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
49,27.54,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.45,2.47,2.49,2.52,2.53,2.55,2.55,2.56,2.56,2.57,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,238.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,28.54,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.61,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,244.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,29.54,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,4.78,4.79,4.80,4.89,4.89,4.89,4.89,4.89,4.90,4.91,243.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,30.54,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,5.36,5.36,241.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,31.54,remora9,remora5,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.68,2.67,2.66,2.65,2.62,2.60,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.68,4.66,226.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,32.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.38,2.36,2.33,4.64,4.62,4.61,4.59,4.56,4.55,4.53,4.51,4.49,4.47,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,33.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.28,2.25,2.23,2.21,2.21,2.20,2.20,2.20,2.20,4.45,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,34.54,remora9,remora5,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.21,2.18,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.28,4.27,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,35.54,remora9,remora5,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,18.05,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,18.05,2.15,2.12,2.08,2.05,2.01,1.98,1.95,1.92,1.88,1.85,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,183.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,36.54,remora9,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.81,1.78,1.73,1.69,1.64,1.60,1.55,1.50,1.46,1.42,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.08,190.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,37.54,remora9,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-2.02,-1.97,-1.97,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-17.71,-17.67,-17.67,1.37,1.32,1.29,1.24,1.20,1.16,1.12,1.09,1.07,1.06,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.96,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,38.54,remora9,remora5,-1.94,-1.94,-1.94,-1.88,-1.65,-1.65,-1.24,-1.24,-0.72,-0.72,-17.64,-17.64,-17.64,-17.58,-17.35,-17.35,-16.94,-16.94,-16.42,-16.42,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.18,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.84,3.83,159.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,39.54,remora9,remora5,-0.11,-0.11,0.58,0.58,18.05,18.05,18.05,18.05,18.05,18.05,-15.81,-15.81,-15.12,-15.12,18.05,18.05,18.05,18.05,18.05,18.05,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.80,145.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,40.54,remora9,remora5,18.05,18.05,18.05,18.05,4.38,4.38,4.38,4.62,4.84,4.84,18.05,18.05,18.05,18.05,-11.31,-11.31,-11.31,-11.08,-10.86,-10.86,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,127.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,41.54,remora9,remora5,5.61,5.61,5.61,6.63,7.68,7.68,8.31,8.31,8.84,8.84,-10.09,-10.09,-10.09,-9.06,-8.02,-8.02,-6.47,-6.47,-4.85,-4.85,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.78,114.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,42.54,remora9,remora5,8.84,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-4.85,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.39,3.78,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,131.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,43.54,remora9,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,149.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,44.54,remora9,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.58,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,45.54,remora9,remora5,18.47,18.47,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,18.47,18.47,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.76,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.98,4.02,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.16,145.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,46.54,remora9,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,47.54,remora9,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.26,2.29,2.31,2.34,2.37,2.41,2.46,2.50,2.55,2.60,4.38,4.40,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.62,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,48.54,remora9,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.64,2.69,2.73,2.78,2.82,2.87,2.92,2.96,3.01,3.05,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.87,4.90,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,49.54,remora9,remora5,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.14,3.19,3.22,3.25,3.27,3.29,3.31,3.33,3.35,4.92,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.05,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,50.54,remora9,remora5,5.23,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,-5.23,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.37,3.39,3.41,3.44,3.47,3.50,3.55,3.58,3.60,3.63,5.06,5.08,5.09,5.11,5.13,3.54,3.57,3.61,3.64,3.67,186.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
