seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,36.53,remora10,remora4,5.23,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,1.94,1.93,1.93,1.92,1.92,1.92,1.93,1.94,1.95,1.97,6.74,6.74,6.73,6.73,6.73,6.73,6.74,6.75,6.77,6.78,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
30,37.53,remora10,remora4,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.99,2.00,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.16,6.80,6.82,6.83,6.85,6.08,6.09,6.10,6.12,6.13,6.14,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
30,38.53,remora10,remora4,20.69,20.69,20.69,27.41,27.41,27.41,27.41,27.41,27.41,27.41,20.69,20.69,20.69,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.18,2.20,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.41,6.16,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
30,39.53,remora10,remora4,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
30,40.53,remora10,remora4,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.99,3.01,6.53,6.55,6.57,6.59,6.61,6.62,6.64,6.66,6.68,6.70,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
30,41.53,remora10,remora4,27.41,27.41,27.41,27.41,27.41,21.16,21.16,21.16,21.16,21.16,27.41,27.41,27.41,27.41,27.41,21.16,21.16,21.16,21.16,21.16,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.28,3.31,6.71,6.73,6.75,6.77,6.79,6.81,6.82,6.83,6.85,6.86,183.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
30,143.53,remora10,remora4,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.61,4.59,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,6.51,6.50,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,208.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,144.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,194.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,145.53,remora10,remora4,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,4.26,4.24,4.22,4.21,4.19,4.18,4.17,4.17,4.17,4.18,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.26,6.26,195.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,146.53,remora10,remora4,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.21,200.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,147.53,remora10,remora4,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.29,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.04,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,204.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,148.53,remora10,remora4,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.01,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,6.19,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,149.53,remora10,remora4,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,3.75,3.73,3.71,3.68,3.66,3.64,3.62,3.60,3.59,3.58,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,202.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,150.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.60,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,177.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,151.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,152.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.59,3.57,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.14,142.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
30,153.53,remora10,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.55,3.53,3.50,3.47,3.45,3.43,3.41,3.39,3.38,3.37,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,147.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,154.53,remora10,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.80,176.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,155.53,remora10,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,19.77,19.77,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,19.77,19.77,3.24,3.22,3.21,3.20,3.18,3.17,3.15,3.13,3.12,3.10,5.79,5.78,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,189.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,156.53,remora10,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,184.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,157.53,remora10,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,158.53,remora10,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.82,2.80,2.79,2.78,2.77,2.76,2.74,2.71,2.69,2.67,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,159.53,remora10,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.65,2.62,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,179.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,160.53,remora10,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,161.53,remora10,remora4,19.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,201.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,162.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.36,2.36,2.36,2.35,2.34,2.33,2.31,2.29,2.26,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
30,163.53,remora10,remora4,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.23,2.21,2.17,2.14,2.10,2.06,2.01,1.98,1.94,1.90,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.80,5.78,173.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,164.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.86,1.82,1.79,1.75,1.71,1.67,1.64,1.61,1.58,1.56,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.66,5.65,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,165.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,151.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,166.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,149.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,167.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,146.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,168.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.32,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.42,1.43,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,144.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,169.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.64,1.66,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,170.53,remora10,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.95,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,171.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,5.23,5.23,5.23,5.23,5.24,4.79,4.79,4.80,4.80,4.81,136.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
30,172.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.23,2.26,2.29,2.32,2.36,2.40,2.44,2.48,2.52,2.56,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,155.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,173.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.90,2.94,2.98,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.87,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,174.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.02,3.07,3.11,3.15,3.19,3.23,3.28,3.32,3.36,3.40,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,160.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,175.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.45,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.34,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.80,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,176.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.17,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,163.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,177.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,5.02,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,178.53,remora10,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,179.53,remora10,remora4,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.88,2.88,2.88,2.89,2.90,2.91,2.92,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,154.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
30,180.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,5.23,5.23,5.23,5.23,5.23,17.06,17.06,17.06,17.06,17.06,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.96,2.95,2.94,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,181.53,remora10,remora4,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,182.53,remora10,remora4,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,162.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,183.53,remora10,remora4,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.75,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,184.53,remora10,remora4,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.76,2.77,2.79,2.80,2.81,2.81,2.81,2.81,2.80,2.80,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,158.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,185.53,remora10,remora4,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,156.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,186.53,remora10,remora4,17.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.71,2.72,2.73,2.75,2.77,2.80,2.83,2.85,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,187.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.20,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,188.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.33,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,101.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
30,189.53,remora10,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.36,3.34,3.32,3.29,3.25,3.22,3.18,3.15,3.11,3.07,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
30,190.53,remora10,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.04,3.00,2.96,2.93,2.89,2.86,2.82,2.79,2.75,2.72,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
30,191.53,remora10,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.69,2.65,2.62,2.58,2.55,2.52,2.49,2.45,2.42,2.39,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
30,192.53,remora10,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.35,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
30,193.53,remora10,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.86,1.83,5.50,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
30,194.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.00,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
