seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,129.53,remora4,remora7,24.58,24.58,24.58,24.58,18.49,18.49,18.49,18.49,18.49,18.49,24.58,24.58,24.58,24.58,18.49,18.49,18.49,18.49,18.49,18.49,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,130.53,remora4,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.86,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,167.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,131.53,remora4,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.00,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.89,6.88,160.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,132.53,remora4,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.23,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,153.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,133.53,remora4,remora7,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.13,4.13,4.13,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,139.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,134.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,129.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,135.53,remora4,remora7,-5.23,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,21.35,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.13,4.12,4.09,4.07,4.03,3.98,3.94,3.89,3.85,3.80,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,136.53,remora4,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,12.17,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,12.17,3.75,3.71,3.66,3.62,3.57,3.53,3.48,3.43,3.40,3.36,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,137.53,remora4,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.33,3.29,3.25,3.22,3.18,3.14,3.11,3.07,3.03,2.99,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,138.53,remora4,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.96,2.93,2.89,2.86,2.82,2.79,2.75,2.73,2.69,2.66,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,139.53,remora4,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.63,2.60,2.56,2.53,2.50,2.46,2.44,2.41,2.39,2.37,7.10,7.10,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,140.53,remora4,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.25,2.24,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,134.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,141.53,remora4,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.11,2.10,2.08,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.74,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,142.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,105.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,143.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,144.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.00,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,145.53,remora4,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.88,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,146.53,remora4,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.93,6.94,6.94,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,147.53,remora4,remora7,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,13.95,13.95,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,5.23,13.95,13.95,5.23,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.12,6.94,6.93,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.60,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,148.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.25,2.26,2.28,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,149.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,66.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,150.53,remora4,remora7,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,6.62,6.62,6.62,6.62,6.62,6.63,6.64,6.64,6.65,6.66,61.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,151.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.85,6.66,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,64.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,152.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,74.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,153.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.98,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,85.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,154.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.00,3.02,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,88.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,155.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.23,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,85.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,156.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,82.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,157.53,remora4,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.87,3.89,3.91,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,80.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,158.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.07,4.09,6.48,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,80.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,159.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,12.80,12.80,4.11,4.13,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.34,6.34,6.34,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,160.53,remora4,remora7,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.35,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,161.53,remora4,remora7,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,4.34,4.35,4.36,4.37,4.39,4.40,4.42,4.44,4.46,4.48,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,94.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,162.53,remora4,remora7,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.67,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,163.53,remora4,remora7,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,5.23,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.83,4.83,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.41,6.41,6.41,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,164.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,85.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,165.53,remora4,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.05,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,166.53,remora4,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.07,5.08,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.20,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,167.53,remora4,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,168.53,remora4,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.45,5.47,5.48,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,95.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,169.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.50,5.50,5.50,5.50,5.50,5.49,5.47,5.45,5.43,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,170.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.26,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,171.53,remora4,remora7,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,70.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,172.53,remora4,remora7,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.07,5.05,5.04,5.02,5.01,5.00,5.00,5.00,5.00,5.00,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,68.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,173.53,remora4,remora7,10.27,10.27,10.27,10.27,18.80,18.80,18.80,18.80,18.80,18.80,10.27,10.27,10.27,10.27,18.80,18.80,18.80,18.80,18.80,18.80,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,76.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,174.53,remora4,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,92.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,175.53,remora4,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.05,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,176.53,remora4,remora7,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.01,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.96,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,98.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,177.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,88.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,178.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.81,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,179.53,remora4,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.92,4.94,4.95,6.56,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.69,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,180.53,remora4,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,28.35,28.35,28.35,21.01,21.01,21.01,21.01,21.01,21.01,21.01,28.35,28.35,28.35,4.97,4.99,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.17,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.83,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,181.53,remora4,remora7,28.35,21.01,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,21.01,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.20,5.23,5.26,5.29,5.30,5.31,5.32,5.33,5.34,5.35,6.84,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.99,7.00,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,182.53,remora4,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.13,7.14,166.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,183.53,remora4,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.24,7.26,179.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,184.53,remora4,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.65,5.67,5.68,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,189.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,185.53,remora4,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,7.38,7.39,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,199.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
148,186.53,remora4,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,219.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
