seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,22.53,remora6,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.59,3.60,3.61,3.62,3.64,3.66,3.70,3.73,3.78,3.82,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.42,180.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,23.53,remora6,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.87,3.93,3.98,4.03,4.08,4.13,4.19,4.24,4.29,4.34,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.50,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,24.53,remora6,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,19.34,19.34,19.34,26.47,26.47,26.47,26.47,26.47,26.47,26.47,19.34,19.34,19.34,4.39,4.44,4.49,4.55,4.59,4.64,4.70,4.74,4.79,4.83,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.55,7.56,7.56,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,25.53,remora6,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.88,4.92,4.97,5.01,5.05,5.09,5.14,5.18,5.22,5.27,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,178.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,26.53,remora6,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.31,5.35,5.39,5.43,5.48,5.52,5.56,5.60,5.65,5.69,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.63,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,27.53,remora6,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.73,5.78,5.82,5.86,5.91,5.94,5.99,6.03,6.07,6.11,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.52,167.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,28.53,remora6,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,6.16,6.20,6.24,6.28,6.32,6.36,6.38,6.41,6.43,6.44,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.56,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,29.53,remora6,remora2,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,173.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,30.53,remora6,remora2,19.34,19.34,19.34,19.34,13.47,13.17,13.17,13.17,13.17,13.17,19.34,19.34,19.34,19.34,13.47,13.17,13.17,13.17,13.17,13.17,6.65,6.67,6.69,6.71,6.74,6.77,6.80,6.81,6.80,6.79,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,189.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,31.53,remora6,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,32.53,remora6,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.58,6.57,6.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,189.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,33.53,remora6,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.44,7.59,7.60,7.60,7.60,7.61,7.61,7.60,7.60,7.60,7.59,172.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,34.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.41,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.27,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,147.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,35.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.13,6.11,6.10,7.53,7.53,7.52,7.51,7.62,7.61,7.60,7.58,7.57,7.56,131.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,36.53,remora6,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.10,6.09,6.10,6.10,6.11,6.12,6.13,6.15,6.16,6.17,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,123.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,37.53,remora6,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,7.49,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,38.53,remora6,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,39.53,remora6,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.46,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,40.53,remora6,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,94.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,41.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.11,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,81.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,42.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.08,6.07,6.05,6.03,6.02,6.02,6.01,6.01,6.01,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.33,7.33,67.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,43.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,7.33,7.33,7.34,7.34,7.34,7.34,6.68,6.68,6.68,6.68,62.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,44.53,remora6,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,73.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,45.53,remora6,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,82.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,46.53,remora6,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,6.16,6.17,6.18,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,47.53,remora6,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,48.53,remora6,remora2,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.13,6.13,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,79.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,49.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,68.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,50.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,57.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,51.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,6.13,6.13,6.13,6.13,6.14,6.15,6.17,6.19,6.21,6.24,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.71,6.72,6.74,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,52.53,remora6,remora2,14.89,14.89,14.89,14.89,14.89,0.00,0.00,0.00,0.00,0.00,14.89,14.89,14.89,14.89,14.89,0.00,0.00,0.00,0.00,0.00,6.27,6.29,6.33,6.35,6.38,6.41,6.43,6.46,6.49,6.52,6.75,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.89,6.90,72.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,53.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.56,6.59,6.60,6.61,6.61,6.62,6.63,6.65,6.66,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,7.02,68.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,54.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.70,6.73,6.74,6.76,6.78,6.80,6.82,6.84,6.86,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,57.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,55.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,21.23,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,21.23,21.23,21.23,21.23,21.23,6.87,6.89,6.91,6.92,6.93,6.94,6.95,6.97,7.00,7.02,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.22,7.25,7.27,55.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,56.53,remora6,remora2,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.05,7.08,7.12,7.16,7.20,7.24,7.29,7.33,7.37,7.41,7.30,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,7.66,65.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,57.53,remora6,remora2,21.23,21.23,21.23,21.23,-2.12,-2.12,-2.12,-2.10,-2.10,-2.09,21.23,21.23,21.23,21.23,-17.82,-17.82,-17.82,-17.80,-17.80,-17.79,7.45,7.50,7.53,7.58,7.61,7.64,7.67,7.68,7.70,7.71,7.70,7.75,7.78,7.82,7.85,7.89,7.91,7.92,7.93,7.94,68.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,58.53,remora6,remora2,-2.09,-2.02,-1.79,-1.79,-1.79,-1.37,-0.81,-0.81,-0.13,-0.13,-17.79,-17.72,-17.49,-17.49,-17.49,-17.07,-16.51,-16.51,-15.82,-15.82,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.73,7.72,7.70,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,70.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,59.53,remora6,remora2,-0.13,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.82,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,7.69,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.95,7.94,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.98,79.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
67,60.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.99,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.06,8.07,79.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,61.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.62,7.63,7.65,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.16,8.17,79.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,62.53,remora6,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.84,7.86,8.19,8.09,8.11,8.13,8.14,8.16,8.18,8.20,8.22,8.24,90.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,63.53,remora6,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.37,8.39,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,64.53,remora6,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.41,8.42,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.56,128.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,65.53,remora6,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,8.06,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.58,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,66.53,remora6,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,8.14,8.15,8.17,8.19,8.20,8.22,8.24,8.26,8.28,8.30,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,67.53,remora6,remora2,27.70,25.87,25.87,25.87,25.87,0.01,-0.04,-0.04,-0.09,-0.09,27.70,25.87,25.87,25.87,25.87,-15.69,-15.74,-15.74,-15.78,-15.78,8.32,8.34,8.37,8.39,8.42,8.44,8.46,8.47,8.48,8.48,8.61,8.62,8.63,8.65,8.66,8.68,8.69,8.69,8.69,8.68,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,68.53,remora6,remora2,-0.11,-0.11,-0.11,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-15.80,-15.80,-15.80,25.87,25.87,25.87,25.87,25.87,25.87,25.87,8.47,8.46,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.67,8.66,8.64,8.63,8.62,8.61,8.61,8.61,8.61,8.62,147.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,69.53,remora6,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,8.46,8.47,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.63,8.64,8.66,8.67,8.68,8.70,8.71,8.72,8.74,8.94,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
67,70.53,remora6,remora2,25.87,25.87,25.87,25.87,5.32,5.32,5.32,5.79,6.08,6.08,25.87,25.87,25.87,25.87,-10.38,-10.38,-10.38,-9.90,-9.62,-9.62,8.57,8.59,8.60,8.61,8.62,8.62,8.62,8.61,8.60,8.59,8.94,8.93,8.93,8.93,8.92,8.92,8.91,8.89,8.88,8.87,176.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
67,71.53,remora6,remora2,6.74,6.74,7.86,7.86,8.43,8.43,8.43,8.43,9.48,9.48,-8.95,-8.95,-7.82,-7.82,-6.09,-6.09,-6.09,-6.09,-2.84,-2.84,8.57,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.85,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.73,169.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
67,72.53,remora6,remora2,9.90,9.90,9.90,10.26,10.26,10.56,10.56,10.80,10.80,10.99,-1.42,-1.42,-1.42,-0.14,-0.14,1.04,1.04,2.11,2.11,3.10,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.62,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
67,73.53,remora6,remora2,10.99,11.13,11.13,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.10,4.00,4.00,29.75,29.75,29.75,29.75,29.75,29.75,29.75,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.20,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.51,8.49,8.48,161.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,74.53,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,8.15,8.10,8.05,8.00,7.95,7.90,7.85,7.80,7.75,7.70,8.46,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,75.53,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,7.66,7.61,7.56,7.51,7.46,7.41,7.36,7.31,7.26,7.21,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,183.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,76.53,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,-5.23,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,5.23,5.23,7.17,7.12,7.07,7.02,6.97,6.92,6.87,6.82,6.78,6.75,8.22,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.12,185.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,77.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.56,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.07,168.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,78.53,remora6,remora2,-5.23,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,6.55,6.54,6.52,6.51,6.49,6.47,6.44,6.41,6.37,6.33,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,171.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,79.53,remora6,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,6.29,6.26,6.21,6.18,6.14,6.10,6.07,6.02,5.99,5.95,8.08,8.08,8.09,7.14,7.13,7.12,7.11,7.10,7.09,7.08,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
