seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,80.54,remora9,remora2,-17.55,-17.55,-17.48,-17.48,-17.21,-17.21,-16.70,-16.70,22.60,22.60,-1.85,-1.85,-1.79,-1.79,-1.52,-1.52,-1.00,-1.00,22.60,22.60,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,163.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,81.54,remora9,remora2,22.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.48,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,145.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,82.54,remora9,remora2,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.50,1.52,1.54,1.57,1.58,1.60,1.61,1.62,1.63,1.63,5.32,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.44,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,83.54,remora9,remora2,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,84.54,remora9,remora2,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.62,5.63,169.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,85.54,remora9,remora2,17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.70,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,86.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.77,125.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,87.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.43,5.78,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,88.54,remora9,remora2,0.00,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.00,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.44,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.35,2.34,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,89.54,remora9,remora2,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.32,2.32,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.36,5.84,5.86,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.02,110.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,90.54,remora9,remora2,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,19.88,19.88,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,19.88,19.88,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,91.54,remora9,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,6.24,6.26,6.28,6.29,6.31,6.32,6.34,5.12,5.12,5.13,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,92.54,remora9,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.64,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,5.13,5.13,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,93.54,remora9,remora2,19.88,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,19.88,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.59,5.15,5.16,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,33.54,remora9,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,235.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,34.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.89,7.89,7.89,7.55,5.23,5.23,5.23,5.23,5.23,5.23,-7.73,-7.73,-7.73,-8.15,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.16,1.15,1.16,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.01,5.01,5.00,205.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,35.54,remora9,remora10,8.12,8.12,8.61,8.61,8.61,9.07,9.07,9.50,9.50,-5.23,-7.03,-7.03,-5.57,-5.57,-5.57,-4.13,-4.13,-2.76,-2.76,5.23,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,178.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,36.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.08,9.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.09,-4.09,1.27,1.27,1.26,1.26,1.24,1.23,1.22,1.20,1.19,1.18,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,153.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,37.54,remora9,remora10,9.08,8.80,8.80,9.12,9.12,9.12,9.55,9.55,9.97,9.97,-4.09,-4.98,-4.98,-3.99,-3.99,-3.99,-2.59,-2.59,-1.19,-1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,134.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,38.54,remora9,remora10,10.33,10.33,10.62,10.86,10.86,21.98,21.98,21.98,21.98,21.98,0.13,0.13,1.33,2.41,2.41,21.98,21.98,21.98,21.98,21.98,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.30,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.91,4.92,126.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,39.54,remora9,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.32,1.34,1.36,1.38,1.40,1.42,1.43,1.45,1.47,1.50,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,126.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,40.54,remora9,remora10,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.51,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,6.41,6.42,128.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,78.54,remora9,remora5,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.33,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,236.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,79.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,0.71,0.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,10.48,10.48,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.15,1.15,1.15,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.41,217.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,80.54,remora9,remora5,1.28,1.28,2.10,2.10,2.84,2.84,3.49,3.49,25.17,25.17,10.61,10.61,10.79,10.79,10.94,10.94,11.05,11.05,25.17,25.17,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,207.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,81.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.29,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.48,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,211.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,82.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.50,1.52,1.54,1.57,1.58,1.60,1.61,1.62,1.63,1.63,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,208.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,83.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,84.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,85.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,86.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,5.78,5.79,5.79,5.79,5.80,5.80,5.81,6.65,6.65,6.64,195.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,87.54,remora9,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.43,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,184.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,88.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,2.44,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.35,2.34,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,89.54,remora9,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.32,2.32,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.36,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.53,6.53,6.53,211.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,90.54,remora9,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,229.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,91.54,remora9,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,228.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,92.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,5.66,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,93.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.59,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,94.54,remora9,remora5,-5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,3.20,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,6.53,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,95.54,remora9,remora5,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,21.02,21.02,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,21.02,21.02,3.17,3.14,3.12,3.09,3.07,3.04,3.02,3.00,2.98,2.96,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,96.54,remora9,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.95,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,97.54,remora9,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.79,2.78,2.77,2.76,2.76,2.75,2.75,2.76,2.76,2.76,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.76,5.13,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,196.54,remora9,remora5,19.31,19.31,19.31,19.31,19.31,-14.14,-14.14,-13.69,-13.69,-13.69,19.31,19.31,19.31,19.31,19.31,1.56,1.56,2.01,2.01,2.01,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,139.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,197.54,remora9,remora5,-13.69,-13.69,-12.09,-12.09,-12.09,19.31,19.31,19.31,19.31,19.31,2.01,2.01,3.61,3.61,3.61,19.31,19.31,19.31,19.31,19.31,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,127.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,198.54,remora9,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,128.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,199.54,remora9,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,127.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,200.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.37,1.37,1.38,1.38,1.39,1.41,1.42,1.37,1.38,1.38,1.37,1.37,1.38,1.38,1.39,1.41,1.42,108.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,201.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,20.57,20.57,1.44,1.46,1.48,1.50,1.51,1.53,1.56,1.59,1.61,1.65,1.44,1.46,1.48,1.50,1.51,1.53,1.56,1.59,1.61,1.65,102.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,202.54,remora9,remora5,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.68,1.71,1.75,1.78,1.82,1.85,1.89,1.92,1.95,1.99,1.68,1.71,1.75,1.78,1.82,1.85,1.89,1.92,1.95,1.99,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,203.54,remora9,remora5,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.02,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.34,2.02,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.34,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,204.54,remora9,remora5,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,11.04,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,11.04,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,205.54,remora9,remora5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.77,2.80,2.83,2.86,2.90,2.93,2.96,2.99,3.02,3.06,2.77,2.80,2.83,2.86,2.90,2.93,2.96,2.99,3.02,3.06,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,206.54,remora9,remora5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.09,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.09,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.35,3.38,143.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,207.54,remora9,remora5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.41,3.44,3.48,3.51,3.54,3.57,3.60,3.63,3.67,3.70,3.41,3.44,3.48,3.51,3.54,3.57,3.60,3.63,3.67,3.70,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,208.54,remora9,remora5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.73,3.76,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.02,3.73,3.76,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.02,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,209.54,remora9,remora5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.05,4.08,4.12,4.15,4.18,4.22,4.25,4.28,4.31,4.34,4.05,4.08,4.12,4.15,4.18,4.22,4.25,4.28,4.31,4.34,128.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,210.54,remora9,remora5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.37,4.41,4.44,4.46,4.47,4.49,4.49,4.50,4.51,4.52,4.37,4.41,4.44,4.46,4.47,4.49,4.49,4.50,4.51,4.52,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,86.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
