seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,179.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,75.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,180.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.87,3.88,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,6.57,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.68,85.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,181.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,182.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,88.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,183.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,6.86,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,184.53,remora10,remora6,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,185.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,10.83,10.83,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.96,3.97,3.98,6.95,6.95,6.95,6.96,6.96,3.94,3.95,3.96,3.97,3.98,85.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,186.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.03,4.02,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.03,4.02,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,187.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,92.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,155.53,remora10,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.97,4.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.06,203.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,156.53,remora10,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.04,4.07,4.11,4.15,4.18,4.22,4.25,4.29,4.33,4.36,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,157.53,remora10,remora7,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.65,20.65,20.65,20.65,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.43,4.47,4.50,4.54,4.57,4.60,4.62,4.63,4.65,5.28,5.30,5.32,5.33,5.34,5.35,5.36,5.36,5.36,5.36,173.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,158.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.80,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,143.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,159.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,4.82,4.84,4.85,4.87,4.88,4.90,4.92,4.93,4.96,4.98,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,160.53,remora10,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.26,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.37,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,161.53,remora10,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.29,5.32,5.35,5.38,5.41,5.43,5.42,5.41,5.40,5.39,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,162.53,remora10,remora7,21.55,21.55,21.55,25.16,28.57,28.57,28.57,28.57,28.57,28.57,21.55,21.55,21.55,25.16,28.57,28.57,28.57,28.57,28.57,28.57,5.38,5.37,5.37,5.36,5.34,5.32,5.30,5.27,5.24,5.22,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.52,146.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,163.53,remora10,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.19,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,174.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,164.53,remora10,remora7,28.57,28.57,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,28.57,28.57,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,177.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,165.53,remora10,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,175.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,166.53,remora10,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,167.53,remora10,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.46,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,185.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,168.53,remora10,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.94,204.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,169.53,remora10,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.06,6.07,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,170.53,remora10,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.18,212.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,171.53,remora10,remora7,19.18,19.18,19.18,19.18,11.19,11.19,11.19,11.19,11.19,11.19,19.18,19.18,19.18,19.18,11.19,11.19,11.19,11.19,11.19,11.19,4.54,4.56,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.31,6.32,6.34,205.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,172.53,remora10,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.67,4.69,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.79,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,173.53,remora10,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.81,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.68,172.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,174.53,remora10,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.17,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,163.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,175.53,remora10,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.19,5.21,5.23,5.25,5.27,5.29,5.32,5.34,5.36,5.38,6.89,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,155.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,176.53,remora10,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.40,5.43,5.45,5.47,5.50,5.52,5.54,5.57,5.59,5.61,7.04,7.06,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.11,147.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,177.53,remora10,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.84,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.21,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,178.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,116.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,179.53,remora10,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,180.53,remora10,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,8.29,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.68,8.68,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,181.53,remora10,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,182.53,remora10,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.60,108.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,183.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,97.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,184.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,8.59,8.59,8.59,8.59,8.58,8.58,8.57,8.56,8.56,8.55,86.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,185.53,remora10,remora7,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,6.05,6.05,6.05,6.06,6.07,6.08,6.10,6.11,6.13,6.15,8.54,8.54,8.53,8.53,8.53,8.03,8.02,8.02,8.01,8.00,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,186.53,remora10,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,20.90,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,20.90,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.29,6.32,6.35,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.95,93.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,187.53,remora10,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,6.39,6.43,6.48,6.52,6.56,6.60,6.65,6.69,6.73,6.78,7.95,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,188.53,remora10,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,6.82,6.86,6.91,6.95,7.00,7.03,7.08,7.12,7.16,7.21,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,127.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,189.53,remora10,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,133.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,190.53,remora10,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.08,7.07,7.04,7.02,7.00,6.97,6.94,6.91,6.89,6.86,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26,139.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,191.53,remora10,remora7,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,5.23,6.83,6.81,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.63,8.27,8.27,8.28,8.28,8.29,8.72,8.72,8.73,8.73,8.73,136.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,192.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,125.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,193.53,remora10,remora7,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,6.54,6.53,6.52,6.51,6.49,6.47,6.45,6.42,6.40,6.37,8.35,8.35,7.53,7.54,8.36,8.36,8.35,8.35,8.35,8.34,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,194.53,remora10,remora7,18.88,18.88,18.88,18.88,18.88,5.23,5.25,5.25,5.30,5.30,18.88,18.88,18.88,18.88,18.88,-10.47,-10.45,-10.45,-10.39,-10.39,6.34,6.32,6.29,6.27,6.24,6.22,6.21,6.20,6.19,6.18,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,151.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,195.53,remora10,remora7,5.98,5.98,7.14,7.14,8.11,8.11,8.72,8.72,8.72,9.28,-9.72,-9.72,-8.56,-8.56,-7.06,-7.06,-5.22,-5.22,-5.22,-3.47,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,196.53,remora10,remora7,9.77,9.77,10.18,10.18,10.50,10.50,10.76,10.76,10.96,10.96,-1.88,-1.88,-0.44,-0.44,0.82,0.82,1.95,1.95,2.95,2.95,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.45,128.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,197.53,remora10,remora7,10.96,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,2.95,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,6.17,6.16,6.14,6.12,6.10,6.08,6.05,6.03,6.01,5.99,8.45,8.45,8.46,8.46,8.47,7.71,7.71,7.71,7.71,7.71,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,198.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.79,5.77,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.67,97.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
29,199.53,remora10,remora7,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.75,5.73,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.63,7.67,7.67,7.66,7.66,7.66,7.67,7.68,7.68,7.69,7.70,90.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
29,200.53,remora10,remora7,-1.84,-1.84,-1.85,-1.85,-1.85,-1.84,-1.84,-1.68,-1.68,-1.68,-17.54,-17.54,-17.55,-17.55,-17.55,-17.54,-17.54,-17.38,-17.38,-17.38,5.62,5.60,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.41,7.70,7.70,7.70,7.70,7.70,7.69,7.68,7.68,7.67,7.66,79.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
29,201.53,remora10,remora7,-1.68,-0.75,-0.75,8.47,8.47,7.89,7.89,7.36,7.36,7.33,-17.38,-16.44,-16.44,10.93,10.93,11.09,11.09,11.19,11.19,11.19,5.38,5.36,5.33,5.31,5.28,5.27,5.26,5.25,5.24,5.23,7.65,7.65,7.64,7.63,7.63,7.63,7.63,5.25,5.24,5.23,75.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
29,202.53,remora10,remora7,7.33,7.57,7.57,7.80,7.80,8.01,8.01,0.79,0.79,0.79,11.19,11.16,11.16,11.11,11.11,11.06,11.06,-14.90,-14.90,-14.90,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,84.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
29,203.53,remora10,remora7,0.65,0.65,0.65,0.58,0.93,0.93,1.74,1.74,17.54,17.54,-15.04,-15.04,-15.04,-15.12,-14.76,-14.76,-13.96,-13.96,17.54,17.54,5.29,5.29,5.27,5.25,5.22,5.20,5.16,5.13,5.09,5.06,5.29,5.29,5.27,5.25,5.22,5.20,5.16,5.13,5.09,5.06,78.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
