seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,45.53,remora6,remora0,-1.70,-1.70,-1.70,-0.17,-4.80,2.55,3.70,3.70,4.74,5.67,9.82,9.82,9.82,10.25,8.86,10.89,11.08,11.08,11.21,11.27,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,95.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
201,46.53,remora6,remora0,5.67,5.67,17.29,3.70,4.74,17.29,5.67,17.29,17.29,17.29,11.27,11.27,17.29,11.08,11.21,17.29,11.27,17.29,17.29,17.29,1.27,1.28,1.29,1.30,1.32,1.33,1.36,1.38,1.40,1.43,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,98.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,47.53,remora6,remora0,17.29,17.29,17.29,13.38,17.29,13.38,13.38,13.38,13.38,13.38,17.29,17.29,17.29,13.38,17.29,13.38,13.38,13.38,13.38,13.38,1.46,1.49,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.76,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,103.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,48.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.79,1.83,1.86,1.89,1.92,1.96,1.99,2.01,2.04,2.06,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,49.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,50.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,51.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.49,6.50,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,52.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01,3.03,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.59,6.60,6.62,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,53.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,3.24,3.27,6.63,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,6.74,115.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,54.53,remora6,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.29,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,6.75,6.76,6.77,6.78,6.79,6.80,6.44,6.45,6.45,6.46,127.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,36.53,remora6,remora10,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,156.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
201,37.53,remora6,remora10,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,159.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
201,38.53,remora6,remora10,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
201,39.53,remora6,remora10,24.92,24.92,24.92,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.41,3.39,3.36,3.34,3.33,3.32,3.32,3.32,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.96,4.96,4.97,180.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
201,40.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,3.32,3.32,3.32,3.33,3.32,3.31,3.29,3.28,3.28,3.28,4.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,183.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
201,41.53,remora6,remora10,25.20,25.20,25.20,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,5.23,5.23,25.20,25.20,25.20,25.20,25.20,3.28,3.28,3.28,3.25,3.23,3.21,3.19,3.17,3.14,3.12,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,199.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,42.53,remora6,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.89,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,43.53,remora6,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,208.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,44.53,remora6,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.53,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,210.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,45.53,remora6,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.51,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,46.53,remora6,remora10,25.20,25.20,25.20,25.20,25.20,-5.23,25.20,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,5.23,25.20,5.23,5.23,5.23,2.34,2.32,2.30,2.29,2.27,2.26,2.25,2.25,2.26,2.27,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,200.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,47.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,21.49,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,21.49,20.27,20.27,20.27,20.27,20.27,2.28,2.29,2.30,2.31,2.32,2.32,2.32,2.32,2.31,2.30,5.61,5.61,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.57,188.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,48.53,remora6,remora10,20.27,21.49,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,21.49,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.51,5.50,5.50,183.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,49.53,remora6,remora10,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,50.53,remora6,remora10,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,2.05,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.51,209.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,51.53,remora6,remora10,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.04,2.01,2.00,1.98,1.96,1.94,1.92,1.89,1.87,1.85,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,209.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,52.53,remora6,remora10,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,1.83,1.82,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.81,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,188.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,53.53,remora6,remora10,5.23,26.54,5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,26.54,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.82,1.82,1.81,1.80,1.79,1.77,1.75,1.73,1.71,1.69,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.52,5.51,184.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,54.53,remora6,remora10,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.67,1.65,1.63,1.61,1.59,1.57,4.80,4.82,4.84,4.86,5.50,5.49,5.48,5.47,5.46,5.45,6.42,6.41,6.41,6.40,185.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,55.53,remora6,remora10,26.54,26.54,26.54,26.54,26.54,21.09,21.09,21.09,21.09,26.54,26.54,26.54,26.54,26.54,26.54,21.09,21.09,21.09,21.09,26.54,4.87,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.01,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,56.53,remora6,remora10,26.54,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,26.54,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.03,5.03,5.01,4.98,4.94,4.91,4.87,4.84,4.81,4.77,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,57.53,remora6,remora10,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.74,4.71,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.44,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.60,5.60,200.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,58.53,remora6,remora10,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.41,4.38,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.13,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,59.53,remora6,remora10,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.10,4.07,4.04,4.01,3.97,3.95,3.92,3.89,3.86,3.82,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,201.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,37.53,remora6,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-16.24,-16.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-0.54,-0.53,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.73,7.73,7.73,134.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,38.53,remora6,remora3,17.26,-16.22,-16.22,-16.22,-16.21,-16.21,-16.21,-16.20,-16.20,-16.20,17.26,-0.53,-0.53,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,124.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,39.53,remora6,remora3,-16.20,-16.20,-16.22,-15.78,-15.78,-15.03,-15.03,-14.15,-14.15,-13.20,-0.51,-0.51,-0.53,-0.08,-0.08,0.67,0.67,1.55,1.55,2.50,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,40.53,remora6,remora3,-12.18,-12.18,-11.11,-11.11,-11.11,-10.01,-10.01,-14.15,-14.15,-8.89,3.52,3.52,4.59,4.59,4.59,5.69,5.69,1.55,1.55,6.81,7.73,7.74,7.74,7.74,7.74,7.73,7.72,7.70,7.69,7.67,7.73,7.74,7.74,7.74,7.74,7.73,7.72,7.70,7.69,7.67,96.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,41.53,remora6,remora3,-7.73,-7.73,-6.05,-11.11,-10.01,-1.22,-1.22,-1.22,0.29,0.29,7.89,7.89,8.45,4.59,5.69,9.96,9.96,9.96,10.37,10.37,7.65,7.64,7.62,7.60,7.58,7.57,7.57,7.56,7.56,7.55,7.65,7.64,7.62,7.60,7.58,7.57,7.57,7.56,7.56,7.55,80.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,42.53,remora6,remora3,1.72,1.72,3.02,3.02,-1.22,4.10,5.00,5.78,1.72,5.78,10.71,10.71,10.97,10.97,9.96,11.14,11.23,11.27,10.71,11.27,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,43.53,remora6,remora3,6.45,6.45,7.01,7.01,7.50,7.50,7.50,21.88,21.88,21.88,11.27,11.27,11.23,11.23,11.17,11.17,11.17,21.88,21.88,21.88,7.48,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.30,7.48,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.30,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,44.53,remora6,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.05,7.02,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.05,7.02,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,45.53,remora6,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,6.99,6.96,6.93,6.90,6.87,6.85,6.82,6.79,6.77,6.74,6.99,6.96,6.93,6.90,6.87,6.85,6.82,6.79,6.77,6.74,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,46.53,remora6,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,12.79,12.79,12.79,21.88,21.88,21.88,21.88,21.88,21.88,21.88,12.79,12.79,12.79,6.71,6.68,6.65,6.62,6.60,6.57,6.55,6.54,6.53,6.52,6.71,6.68,6.65,6.62,6.60,6.57,6.55,6.54,6.53,6.52,121.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,47.53,remora6,remora3,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,118.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,48.53,remora6,remora3,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.34,6.31,6.28,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.34,6.31,6.28,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,49.53,remora6,remora3,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,6.25,6.22,6.19,6.16,6.13,6.10,6.08,6.05,6.02,5.99,6.25,6.22,6.19,6.16,6.13,6.10,6.08,6.05,6.02,5.99,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,50.53,remora6,remora3,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.93,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,5.96,5.93,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,126.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,51.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,123.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
201,52.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,-5.23,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.39,5.36,5.32,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.39,5.36,5.32,121.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,53.53,remora6,remora3,5.23,11.52,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,11.52,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.29,5.27,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.01,5.29,5.27,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.01,117.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,54.53,remora6,remora3,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.99,4.96,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.99,4.96,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,55.53,remora6,remora3,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.68,4.64,4.62,4.58,4.54,4.51,4.47,4.43,4.39,4.35,4.68,4.64,4.62,4.58,4.54,4.51,7.23,7.21,7.18,7.15,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,56.53,remora6,remora3,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,4.32,4.28,4.25,4.21,4.17,4.14,4.10,4.07,4.03,3.99,7.12,7.09,7.05,7.02,6.97,6.94,6.90,6.86,6.82,6.79,88.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,57.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,21.02,17.58,17.58,17.58,17.58,17.58,5.23,5.23,5.23,5.23,21.02,17.58,17.58,17.58,17.58,17.58,3.96,3.94,3.91,3.89,3.86,3.83,3.79,3.75,3.71,3.67,6.75,6.73,6.70,6.67,6.65,6.61,6.57,6.53,6.49,6.44,86.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,58.53,remora6,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.62,3.58,3.54,3.49,3.45,3.40,3.36,3.32,3.28,3.24,6.40,6.36,6.31,6.27,6.22,6.18,6.14,6.09,6.05,6.01,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,59.53,remora6,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.19,3.15,3.11,3.07,3.02,2.98,2.94,2.90,2.85,2.81,5.96,5.92,5.87,5.83,5.79,5.74,5.70,5.66,5.61,5.57,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
201,60.53,remora6,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.77,2.73,2.69,2.64,2.60,2.56,2.51,2.48,2.43,2.39,5.53,5.48,5.44,5.39,5.35,5.31,5.26,5.23,5.18,5.14,110.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
