seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,95.54,remora5,remora6,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,14.78,14.78,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,14.78,14.78,2.29,2.27,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.61,197.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,96.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.16,2.15,2.14,2.14,2.12,2.11,2.10,2.09,2.07,2.06,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,212.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,97.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,3.51,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,3.46,205.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,98.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.88,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,192.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,99.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.87,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.73,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,100.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.59,1.57,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,167.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,101.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.55,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,3.22,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,163.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,102.54,remora5,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.28,1.27,1.25,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,159.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,103.54,remora5,remora6,14.78,14.78,14.78,14.78,4.67,4.67,4.81,4.81,5.17,5.17,14.78,14.78,14.78,14.78,-11.03,-11.03,-10.89,-10.89,-10.53,-10.53,1.24,1.22,1.21,1.19,1.18,1.17,1.17,1.18,1.19,1.20,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,148.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,104.54,remora5,remora6,5.17,6.14,7.27,7.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.53,-9.56,-8.42,-8.42,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,129.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,105.54,remora5,remora6,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,122.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,106.54,remora5,remora6,12.52,12.52,12.52,12.52,7.98,7.98,8.09,8.09,8.09,8.46,12.52,12.52,12.52,12.52,-7.46,-7.46,-7.14,-7.14,-7.14,-6.01,1.23,1.22,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,2.91,2.91,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.87,113.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,107.54,remora5,remora6,8.46,9.01,9.01,12.52,12.52,12.52,12.52,12.52,12.52,12.52,-6.01,-4.33,-4.33,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,108.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,108.54,remora5,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,109.54,remora5,remora6,12.52,12.52,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.34,1.34,2.83,2.83,2.83,2.84,2.84,2.84,4.63,4.62,4.61,4.60,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,110.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,111.54,remora5,remora6,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,1.24,1.25,1.25,1.25,1.26,1.27,1.29,1.30,1.31,1.32,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,112.54,remora5,remora6,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.24,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,113.54,remora5,remora6,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,4.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,114.54,remora5,remora6,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.65,1.63,1.59,1.55,1.51,1.46,1.42,1.38,1.34,1.30,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,112.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,115.54,remora5,remora6,20.87,20.87,20.87,20.87,-16.34,-16.34,-16.22,-16.22,-16.17,-16.17,20.87,20.87,20.87,20.87,-0.65,-0.65,-0.52,-0.52,-0.48,-0.48,1.26,1.22,1.18,1.14,1.10,1.08,1.06,1.06,1.07,1.08,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,114.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,116.54,remora5,remora6,-16.02,-16.02,-15.51,-15.51,-14.79,-14.79,-14.00,-14.00,-13.15,-13.15,-0.33,-0.33,0.19,0.19,0.91,0.91,1.69,1.69,2.54,2.54,1.09,1.11,1.13,1.15,1.17,1.19,1.20,1.22,1.24,1.25,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.89,3.89,3.88,115.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,117.54,remora5,remora6,-13.15,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.54,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,125.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,118.54,remora5,remora6,20.87,20.87,-6.56,-6.56,-6.56,-10.68,-2.13,-2.13,-2.13,-17.84,20.87,20.87,8.28,8.28,8.28,5.02,-17.83,-17.83,-17.83,-2.14,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,3.87,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.86,122.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,119.54,remora5,remora6,-12.84,-12.84,-3.63,-3.63,-3.63,-2.28,-1.03,-1.03,0.14,0.14,2.86,2.86,9.23,9.23,9.23,9.65,10.01,10.01,10.33,10.33,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,118.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,120.54,remora5,remora6,0.14,-10.04,-17.70,-17.70,-16.36,-16.36,4.52,4.52,5.64,5.64,10.33,5.66,-2.00,-2.00,-0.66,-0.66,11.19,11.19,11.27,11.27,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.22,1.23,3.83,3.83,3.83,3.83,3.82,3.81,3.81,3.81,3.80,3.80,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,121.54,remora5,remora6,5.64,6.52,6.52,20.06,-16.72,-16.72,-16.72,-16.59,-16.48,-16.48,11.27,11.27,11.27,20.06,-1.02,-1.02,-1.02,-0.90,-0.78,-0.78,1.24,1.25,1.26,1.28,1.29,1.30,1.30,1.29,1.29,1.28,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,125.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,122.54,remora5,remora6,-16.09,-16.09,-16.09,-15.41,-15.41,-15.41,10.37,10.37,10.75,10.75,-0.39,-0.39,-0.39,0.29,0.29,0.29,9.56,9.56,8.91,8.91,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.25,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,123.54,remora5,remora6,20.06,20.06,20.06,20.06,20.06,20.06,-12.38,-12.38,-12.39,-12.39,20.06,20.06,20.06,20.06,20.06,20.06,3.31,3.31,3.30,3.30,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.40,1.41,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,124.54,remora5,remora6,-12.35,-12.35,-11.78,-11.78,-10.72,-10.72,-10.72,-9.59,-8.45,-8.45,3.35,3.35,3.92,3.92,4.98,4.98,4.98,6.10,7.25,7.25,1.41,1.40,1.40,1.40,1.41,1.43,1.44,1.46,1.48,1.51,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,125.54,remora5,remora6,-8.45,-7.04,-5.36,-5.36,-3.78,-3.78,-2.36,-2.36,-1.06,-1.06,7.25,8.12,8.67,8.67,9.18,9.18,9.62,9.62,10.00,10.00,1.53,1.55,1.57,1.60,1.63,1.65,1.67,1.70,1.69,1.68,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,126.54,remora5,remora6,0.11,0.11,0.11,20.06,20.06,20.06,20.06,20.06,20.06,20.06,10.32,10.32,10.32,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.55,1.53,1.50,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.70,3.69,3.68,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,127.54,remora5,remora6,20.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.45,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.68,76.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,128.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,17.03,17.03,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.36,1.35,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.71,3.70,3.70,75.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,129.54,remora5,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.20,1.18,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,130.54,remora5,remora6,-16.25,-16.25,-16.21,-16.21,-16.18,-16.18,-15.88,-15.88,-15.88,-15.88,-0.55,-0.55,-0.52,-0.52,-0.49,-0.49,-0.18,-0.18,-0.18,-0.18,1.16,1.15,1.14,1.15,1.16,1.17,1.19,1.21,1.22,1.24,3.60,3.60,3.61,3.61,3.62,3.63,3.64,3.66,3.67,3.68,89.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,131.54,remora5,remora6,-15.19,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,0.51,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,3.69,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,132.54,remora5,remora6,-5.23,-5.23,-10.39,-10.39,-9.70,-9.70,-8.71,-8.71,-7.55,-7.55,5.23,5.23,5.30,5.30,5.99,5.99,6.99,6.99,7.95,7.95,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.77,79.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,133.54,remora5,remora6,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,3.77,3.77,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.72,80.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,134.54,remora5,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.27,1.27,1.28,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,135.54,remora5,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,136.54,remora5,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,5.23,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.48,3.64,3.64,3.64,3.64,4.91,4.91,4.90,4.90,4.90,4.90,112.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,137.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,138.54,remora5,remora6,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.41,1.41,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,122.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,139.54,remora5,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,140.54,remora5,remora6,22.54,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,22.54,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,141.54,remora5,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,1.75,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.90,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,142.54,remora5,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.07,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,187.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,143.54,remora5,remora6,25.72,25.72,25.72,25.72,25.72,25.72,17.41,17.41,17.41,17.41,25.72,25.72,25.72,25.72,25.72,25.72,17.41,17.41,17.41,17.41,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.21,2.22,2.23,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.56,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,144.54,remora5,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,193.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,145.54,remora5,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.33,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,146.54,remora5,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.63,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,194.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,147.54,remora5,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,4.60,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,148.54,remora5,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,4.60,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,208.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,149.54,remora5,remora6,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.74,2.75,2.76,2.78,2.79,2.81,2.83,2.85,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.19,4.18,4.18,191.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,150.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.00,3.00,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.14,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,151.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,3.00,3.00,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.96,4.13,4.13,4.12,4.12,4.11,4.11,4.09,4.08,4.07,4.05,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,152.54,remora5,remora6,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.96,2.98,2.99,3.01,3.03,3.05,3.17,3.17,3.17,3.17,4.03,4.02,4.01,4.01,4.00,3.99,4.30,4.28,4.27,4.26,143.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
