seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,111.53,remora5,remora1,4.98,5.08,5.08,5.84,5.84,5.84,6.95,6.95,7.96,7.96,-10.72,-10.61,-10.61,-9.85,-9.85,-9.85,-8.75,-8.75,-7.51,-7.51,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,112.53,remora5,remora1,8.51,9.04,9.53,9.53,9.92,9.92,9.92,10.24,10.24,10.52,-5.84,-4.22,-2.68,-2.68,-1.36,-1.36,-1.36,-0.19,-0.19,0.88,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,113.53,remora5,remora1,10.74,10.74,10.74,0.51,0.95,0.95,1.46,1.46,9.82,9.82,1.84,1.84,1.84,-15.19,-14.75,-14.75,-14.24,-14.24,-1.70,-1.70,5.02,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.71,115.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,114.53,remora5,remora1,9.82,11.27,11.27,11.22,11.22,4.38,4.38,4.69,4.69,5.11,-1.70,6.49,6.49,7.16,7.16,-11.32,-11.32,-11.01,-11.01,-10.59,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,102.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,115.53,remora5,remora1,5.11,6.10,6.10,6.10,7.20,8.08,8.08,8.08,8.63,8.63,-10.59,-9.60,-9.60,-9.60,-8.49,-7.14,-7.14,-7.14,-5.49,-5.49,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.79,5.80,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,84.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,116.53,remora5,remora1,9.15,9.61,10.00,10.00,10.00,10.31,10.31,10.31,-5.23,-5.23,-3.90,-2.40,-1.06,-1.06,-1.06,0.06,0.06,0.06,5.23,5.23,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.91,69.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,117.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.94,4.93,4.93,4.93,4.92,4.90,4.89,4.87,4.86,5.91,5.92,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,50.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,118.53,remora5,remora1,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,4.84,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.63,6.00,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,52.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,119.53,remora5,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,4.60,4.58,4.56,4.53,4.51,4.48,4.46,4.43,4.40,4.38,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,64.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,120.53,remora5,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.14,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,62.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,121.53,remora5,remora1,14.07,14.07,14.07,14.07,14.07,14.07,18.53,18.53,18.53,18.53,14.07,14.07,14.07,14.07,14.07,14.07,18.53,18.53,18.53,18.53,4.11,4.09,4.06,4.04,4.01,3.99,3.97,3.94,3.91,3.88,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.81,5.79,5.77,77.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,122.53,remora5,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.67,3.64,3.61,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,123.53,remora5,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.58,3.56,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.43,5.57,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,124.53,remora5,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.29,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,117.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,125.53,remora5,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.04,3.01,2.98,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,134.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,126.53,remora5,remora1,18.53,18.53,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,18.53,18.53,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.94,2.91,2.88,2.84,2.81,2.77,2.73,2.69,2.65,2.62,5.24,5.23,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.08,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,127.53,remora5,remora1,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.58,2.54,2.51,2.47,2.43,2.39,2.36,2.33,2.29,2.26,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,128.53,remora5,remora1,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.22,2.19,2.15,2.12,2.08,2.05,2.02,1.98,1.96,1.92,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.80,4.78,4.76,197.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,129.53,remora5,remora1,27.13,27.13,27.13,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,5.23,5.23,5.23,5.23,1.89,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.80,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.63,4.63,200.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,130.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,185.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,131.53,remora5,remora1,-5.23,-5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.23,5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.80,1.80,1.79,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,132.53,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,195.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,133.53,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.66,1.65,1.64,1.62,1.62,1.61,1.60,1.58,1.57,1.57,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,201.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,134.53,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,135.53,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.37,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,213.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,136.53,remora5,remora1,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.32,1.30,1.27,1.25,1.22,1.20,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,195.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,137.53,remora5,remora1,5.23,2.00,2.00,1.16,2.00,1.16,1.47,1.47,1.47,2.27,-5.23,10.77,10.77,10.59,10.77,10.59,10.66,10.66,10.66,10.83,1.17,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.17,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,173.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,138.53,remora5,remora1,2.27,3.05,3.05,3.77,3.77,4.41,4.41,4.41,27.38,27.38,10.83,10.98,10.98,11.09,11.09,11.18,11.18,11.18,27.38,27.38,1.18,1.20,1.22,1.24,1.25,1.27,1.29,1.30,1.32,1.34,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,158.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,139.53,remora5,remora1,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,1.50,1.52,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,169.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,140.53,remora5,remora1,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.70,1.73,1.75,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,141.53,remora5,remora1,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.02,4.95,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,142.53,remora5,remora1,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.05,2.08,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.30,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,207.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,143.53,remora5,remora1,27.38,27.38,27.38,27.38,27.38,3.50,3.51,3.51,3.52,3.52,27.38,27.38,27.38,27.38,27.38,-12.19,-12.18,-12.18,-12.18,-12.18,2.33,2.35,2.38,2.40,2.44,2.46,2.49,2.51,2.53,2.55,5.23,5.24,5.25,5.26,5.28,5.29,5.31,5.32,5.33,5.34,198.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,144.53,remora5,remora1,3.52,3.78,3.78,4.69,4.69,4.69,5.87,7.07,7.07,7.07,-12.18,-11.92,-11.92,-11.01,-11.01,-11.01,-9.83,-8.63,-8.63,-8.63,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,145.53,remora5,remora1,8.05,8.64,8.64,8.64,9.19,9.19,9.67,9.67,9.19,10.07,-7.23,-5.47,-5.47,-5.47,-3.76,-3.76,-2.21,-2.21,-3.76,-0.81,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.96,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,146.53,remora5,remora1,10.42,10.42,10.69,10.69,10.90,10.90,11.05,11.05,11.05,-5.23,0.47,0.47,1.61,1.61,2.60,2.60,3.48,3.48,3.48,5.23,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.21,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,153.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,147.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,5.63,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.59,5.58,176.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,148.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,194.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,149.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.40,3.41,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.62,5.46,5.45,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,196.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,150.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.65,3.67,3.70,3.73,3.77,3.80,3.83,3.86,3.86,3.83,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,151.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.81,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.63,3.61,5.76,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.64,199.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,152.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.44,3.42,5.62,5.62,5.61,5.60,5.58,5.58,5.57,5.56,5.55,5.54,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,153.53,remora5,remora1,29.10,29.10,29.10,29.10,29.10,21.10,21.10,21.10,21.10,21.10,29.10,29.10,29.10,29.10,29.10,21.10,21.10,21.10,21.10,21.10,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.28,3.27,3.26,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.47,210.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,154.53,remora5,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.15,3.14,3.13,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,229.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,155.53,remora5,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.01,3.00,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,247.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,156.53,remora5,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,263.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,157.53,remora5,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.23,5.23,5.23,2.86,2.85,2.84,2.83,2.81,2.80,2.78,2.76,2.75,2.74,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,248.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,158.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,219.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,159.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.43,5.44,190.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,160.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.04,21.04,21.04,21.04,21.04,5.23,5.23,5.23,5.23,5.23,21.04,21.04,21.04,21.04,21.04,2.71,2.71,2.71,2.70,2.70,2.69,2.68,2.67,2.65,2.63,5.45,5.46,5.47,5.48,6.62,6.63,6.63,6.64,6.64,6.65,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,161.53,remora5,remora1,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.61,2.59,2.57,2.55,2.53,2.51,2.50,2.48,2.46,2.45,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,163.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,162.53,remora5,remora1,21.04,21.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.04,21.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.33,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
42,163.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
42,164.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,6.05,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
42,165.53,remora5,remora1,0.00,0.00,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,0.00,0.00,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.29,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.25,5.82,5.82,5.82,5.82,5.81,5.80,5.79,5.77,5.75,5.74,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
42,166.53,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.17,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.61,5.59,5.57,76.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
42,167.53,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.10,2.10,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.35,76.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
42,168.53,remora5,remora1,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,5.34,5.32,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.25,78.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
