seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,161.54,remora7,remora10,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.36,4.37,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,162.54,remora7,remora10,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,163.54,remora7,remora10,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,123.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,164.54,remora7,remora10,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.56,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,5.61,5.62,115.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,165.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,1.58,1.59,1.61,1.63,1.64,1.64,1.64,1.64,1.63,1.63,5.63,5.63,5.64,5.65,5.66,5.66,5.66,5.66,5.67,5.67,110.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,166.54,remora7,remora10,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,120.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,167.54,remora7,remora10,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.60,1.60,1.60,1.61,1.62,1.63,1.65,1.67,1.69,1.70,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.80,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,168.54,remora7,remora10,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.90,1.92,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,5.93,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,169.54,remora7,remora10,17.61,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,17.61,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.94,1.97,1.99,2.02,2.04,2.07,2.10,2.13,2.15,2.18,5.94,5.96,5.98,5.99,6.01,6.03,2.10,2.13,2.15,2.18,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,170.54,remora7,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,164.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,171.54,remora7,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.52,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.77,2.81,2.52,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.77,2.81,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,172.54,remora7,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.84,2.87,2.91,2.94,2.97,3.01,3.04,3.08,3.11,3.15,2.84,2.87,2.91,2.94,2.97,3.01,3.04,3.08,3.11,3.15,180.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,173.54,remora7,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.18,3.21,3.25,3.28,3.32,3.35,3.39,3.42,3.46,3.50,3.18,3.21,3.25,3.28,3.32,3.35,3.39,3.42,3.46,3.50,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,174.54,remora7,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.53,3.57,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.53,3.57,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,212.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,175.54,remora7,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,17.74,17.74,17.74,25.20,25.20,25.20,25.20,25.20,25.20,25.20,17.74,17.74,17.74,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.61,226.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,176.54,remora7,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.74,226.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,177.54,remora7,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.88,226.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,178.54,remora7,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,4.02,223.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,179.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,198.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,180.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,22.61,22.61,22.61,22.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.61,22.61,22.61,22.61,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.18,3.19,6.04,6.03,6.02,6.00,6.00,5.99,5.98,5.97,5.96,5.96,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,181.54,remora7,remora10,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.85,5.86,179.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,182.54,remora7,remora10,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,177.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,183.54,remora7,remora10,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,184.54,remora7,remora10,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.08,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,185.54,remora7,remora10,22.61,22.61,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,22.61,22.61,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.73,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,186.54,remora7,remora10,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.68,3.67,3.66,6.15,6.16,6.17,6.18,6.18,6.19,6.20,5.70,5.71,5.71,182.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,187.54,remora7,remora10,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,5.72,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.75,5.76,189.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,188.54,remora7,remora10,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.59,4.02,4.04,3.57,3.56,3.56,3.55,3.55,4.17,4.19,5.77,6.32,6.33,5.79,5.79,5.80,5.81,5.82,6.39,6.40,201.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,189.54,remora7,remora10,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.22,3.53,3.52,3.52,3.51,3.50,3.48,3.45,3.43,3.40,6.41,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,226.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,190.54,remora7,remora10,25.60,25.60,25.60,25.60,25.60,17.81,17.81,17.81,17.81,17.81,25.60,25.60,25.60,25.60,25.60,17.81,17.81,17.81,17.81,17.81,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.20,3.19,3.17,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,239.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,191.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.15,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.04,3.05,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,192.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,229.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,193.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.11,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,225.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,194.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.13,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,220.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,195.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.13,3.13,3.13,3.13,3.13,3.14,3.13,3.13,3.13,3.13,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,213.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,196.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.10,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,197.54,remora7,remora10,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.23,5.23,5.23,3.10,3.10,3.10,4.95,4.96,4.97,4.97,4.98,4.97,4.97,6.20,6.21,6.21,7.00,7.01,7.01,7.02,7.02,7.02,7.02,190.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,198.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,199.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,139.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,200.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.78,4.78,6.96,6.96,6.96,6.96,6.95,6.95,6.96,6.96,6.97,6.99,128.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,201.54,remora7,remora10,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.10,7.12,7.13,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,202.54,remora7,remora10,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,7.14,7.15,7.17,7.18,7.19,7.20,7.21,7.22,7.24,7.25,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,203.54,remora7,remora10,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,7.27,7.28,7.30,7.31,7.33,7.35,7.36,7.38,7.40,7.41,142.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,204.54,remora7,remora10,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,7.43,7.44,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.58,146.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,205.54,remora7,remora10,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.71,7.72,7.73,151.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,206.54,remora7,remora10,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.18,5.20,5.22,5.23,5.24,5.25,5.25,5.26,5.26,7.75,7.76,7.77,7.79,7.80,7.80,7.81,7.80,7.80,7.80,140.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,207.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.77,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,208.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,209.54,remora7,remora10,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.23,5.23,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,142.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,210.54,remora7,remora10,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
11,48.54,remora7,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.00,0.00,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.00,0.00,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,4.94,4.95,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.08,144.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,49.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,139.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,50.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,138.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,51.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.96,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.91,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.39,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
11,52.54,remora7,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.92,3.93,3.95,3.97,4.00,4.03,4.06,4.09,4.13,4.17,5.40,5.42,5.43,5.45,5.47,5.49,5.52,5.54,5.57,5.60,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
11,53.54,remora7,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.21,4.25,4.29,4.34,4.39,4.44,4.49,4.54,4.59,4.64,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.85,5.88,5.92,166.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
11,54.54,remora7,remora3,22.96,22.96,22.96,22.96,12.62,12.62,12.62,12.62,12.62,12.62,22.96,22.96,22.96,22.96,12.62,12.62,12.62,12.62,12.62,12.62,4.70,4.74,4.79,4.84,4.89,4.92,4.96,4.99,5.02,5.05,5.96,5.99,6.03,6.07,6.11,6.14,6.18,6.21,6.24,6.27,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
11,55.54,remora7,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.08,5.11,5.14,5.18,5.21,5.23,5.26,5.29,5.32,5.35,6.30,6.33,6.35,6.38,6.41,6.43,6.45,6.47,6.50,6.52,147.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
