seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,19.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,27.57,27.57,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.49,5.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.54,6.55,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,20.54,remora6,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.69,6.71,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,21.54,remora6,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.82,5.85,5.87,5.89,5.91,5.93,5.94,5.95,5.96,5.96,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.81,201.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,22.54,remora6,remora1,27.57,27.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.57,27.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,188.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,23.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.93,170.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,24.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.05,6.04,6.03,6.03,6.03,6.04,6.05,6.06,6.08,6.93,6.93,6.94,6.94,6.94,6.95,6.96,6.96,6.97,6.98,158.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,25.54,remora6,remora1,0.00,0.00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,0.00,0.00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.22,6.24,6.99,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.08,7.10,149.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,26.54,remora6,remora1,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,6.26,6.24,6.21,5.59,5.54,5.49,5.45,5.41,5.37,5.33,7.12,7.14,7.16,6.91,6.92,6.93,6.94,6.95,6.96,6.96,144.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,27.54,remora6,remora1,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.28,5.24,5.20,5.16,5.13,5.09,5.04,5.01,4.97,4.94,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,28.54,remora6,remora1,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,4.90,4.87,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.59,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.09,144.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,29.54,remora6,remora1,19.13,19.13,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.23,5.23,5.23,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.34,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.10,146.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
3,30.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,31.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,5.23,5.23,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.14,7.15,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,32.54,remora6,remora1,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,7.16,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,7.29,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,33.54,remora6,remora1,18.96,18.96,18.96,18.96,11.10,11.10,11.10,11.10,11.10,11.10,18.96,18.96,18.96,18.96,11.10,11.10,11.10,11.10,11.10,11.10,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,7.30,7.32,7.33,7.34,7.35,7.36,7.36,7.36,7.37,7.37,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,34.54,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.00,4.00,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,35.54,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.50,135.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,36.54,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,127.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,37.54,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.68,119.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,38.54,remora6,remora1,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,7.69,7.70,7.71,7.72,7.73,7.73,7.73,7.73,7.72,7.72,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,39.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,40.54,remora6,remora1,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,7.69,7.69,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,102.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,41.54,remora6,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,42.54,remora6,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,8.08,8.09,8.10,8.10,8.11,8.12,8.13,8.14,8.14,8.15,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,43.54,remora6,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,8.16,8.17,8.18,7.88,7.89,7.48,7.48,7.49,7.49,7.50,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,44.54,remora6,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.32,4.33,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,45.54,remora6,remora1,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,7.56,7.56,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,88.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,46.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.56,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,77.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,47.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.52,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,48.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.53,4.53,4.54,4.56,4.58,4.59,4.62,4.64,4.66,4.68,7.56,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.61,7.62,76.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,49.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.87,4.89,4.91,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,89.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,50.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.93,4.96,4.98,5.01,5.03,5.05,5.07,5.10,5.12,5.14,7.70,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,51.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.17,5.19,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.38,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.84,7.85,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,52.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.41,5.43,5.46,5.48,5.51,5.53,5.55,5.58,5.60,5.63,7.86,7.87,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,93.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,53.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.65,5.67,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,7.97,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.28,8.28,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,54.54,remora6,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,95.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,55.54,remora6,remora1,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.62,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.71,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.17,7.80,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,56.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.87,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,57.54,remora6,remora1,5.23,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.89,5.91,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,105.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,58.54,remora6,remora1,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,22.19,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,22.19,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,7.78,7.78,7.78,7.78,8.14,8.14,8.13,8.13,8.12,8.12,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,59.54,remora6,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.04,8.03,8.02,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,60.54,remora6,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,6.11,6.11,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.00,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.91,7.90,7.88,127.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,61.54,remora6,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.76,7.75,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,62.54,remora6,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.64,7.62,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,63.54,remora6,remora1,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.69,5.69,5.69,7.61,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,142.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,64.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,129.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,65.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,124.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,66.54,remora6,remora1,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.77,5.78,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.69,7.55,7.55,7.55,7.54,7.52,7.51,7.50,7.48,7.46,7.44,143.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,67.54,remora6,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.29,7.27,153.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,68.54,remora6,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,7.25,7.24,7.22,7.20,7.19,7.17,7.16,7.14,7.13,7.11,159.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,69.54,remora6,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.44,5.43,5.42,5.41,5.41,5.40,5.38,5.37,5.35,5.33,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.98,6.96,6.94,158.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,70.54,remora6,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,6.93,6.91,6.89,6.88,6.86,6.84,6.83,6.81,6.79,6.78,158.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,71.54,remora6,remora1,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,5.23,5.11,5.09,5.07,5.06,5.05,5.05,5.06,5.07,5.09,5.11,6.76,6.74,6.73,6.71,6.69,6.68,6.67,6.66,6.65,6.65,148.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,72.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.16,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.37,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,73.54,remora6,remora1,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.39,5.42,5.44,5.46,5.49,5.50,5.52,5.51,5.46,5.41,6.66,6.65,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,132.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,74.54,remora6,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.36,5.32,5.28,5.23,5.18,5.14,5.10,5.05,5.01,4.96,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,75.54,remora6,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.92,4.87,4.83,4.78,4.74,4.69,4.65,4.60,4.56,4.51,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,76.54,remora6,remora1,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,5.23,5.23,4.47,4.42,4.37,4.33,4.29,4.25,4.20,4.17,4.15,4.12,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.43,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,77.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.91,3.90,3.90,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
