seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,139.53,remora4,remora10,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.76,174.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,140.53,remora4,remora10,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.13,4.15,4.18,4.20,4.23,4.26,4.28,4.31,4.34,4.36,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,141.53,remora4,remora10,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,18.43,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,18.43,4.39,4.42,4.44,4.47,4.50,4.53,4.55,4.58,4.61,4.64,5.91,5.93,5.94,5.96,5.98,5.99,6.01,6.02,6.04,6.06,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,176.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,170.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,177.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.45,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,178.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.49,2.50,4.43,4.42,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,180.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,179.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.69,2.72,2.74,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,180.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.98,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,181.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.01,3.03,3.05,3.08,3.10,3.12,3.13,3.14,3.14,3.14,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,223.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,182.53,remora4,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,229.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,183.53,remora4,remora10,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.12,3.11,3.09,3.07,3.05,3.03,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.28,5.27,5.27,212.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,184.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,192.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,185.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.71,2.70,2.70,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,186.53,remora4,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.70,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,192.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,187.53,remora4,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.32,197.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,188.53,remora4,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.79,2.79,2.81,2.82,2.85,2.87,2.90,2.92,2.94,2.97,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,201.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,189.53,remora4,remora10,0.72,0.72,0.73,0.73,0.74,0.74,0.86,0.86,1.45,1.45,-14.98,-14.98,-14.97,-14.97,-14.95,-14.95,-14.84,-14.84,-14.24,-14.24,2.99,3.01,3.02,3.02,3.01,3.00,2.99,2.97,2.95,2.93,5.40,5.41,5.41,5.41,5.40,5.40,5.39,5.38,5.37,5.36,184.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,190.53,remora4,remora10,2.46,2.46,3.55,3.55,4.70,4.70,5.88,5.88,7.07,7.07,-13.24,-13.24,-12.14,-12.14,-11.00,-11.00,-9.82,-9.82,-8.63,-8.63,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.75,5.35,5.34,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,191.53,remora4,remora10,8.05,8.05,8.63,8.63,8.63,9.16,9.62,9.62,10.01,10.01,-7.23,-7.23,-5.49,-5.49,-5.49,-3.86,-2.39,-2.39,-1.05,-1.05,2.74,2.73,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.62,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,141.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,192.53,remora4,remora10,10.33,10.33,10.33,10.60,10.81,10.81,5.23,5.23,5.23,5.23,0.15,0.15,0.15,1.22,2.18,2.18,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.54,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,193.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,5.10,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,194.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,2.59,2.59,2.59,2.59,2.58,2.56,2.54,2.51,2.49,2.47,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.03,126.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,195.53,remora4,remora10,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.44,2.42,2.39,2.37,2.36,2.34,2.30,2.26,2.21,2.17,5.01,4.99,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.83,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,196.53,remora4,remora10,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.13,2.09,2.04,2.00,1.96,1.91,1.87,1.83,1.79,1.75,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,132.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,197.53,remora4,remora10,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.71,1.67,1.63,1.59,1.56,1.52,1.49,1.45,1.42,1.38,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.56,4.54,4.53,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,198.53,remora4,remora10,25.96,25.96,25.96,25.96,25.96,25.96,-15.49,-15.49,-15.04,-15.04,25.96,25.96,25.96,25.96,25.96,25.96,0.21,0.21,0.65,0.65,1.35,1.32,1.29,1.27,1.24,1.21,1.19,1.17,1.16,1.16,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.39,120.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,199.53,remora4,remora10,-14.83,-14.83,-14.68,-14.68,-14.10,-14.10,-14.10,-13.20,-12.22,-12.22,0.87,0.87,1.02,1.02,1.60,1.60,1.60,2.50,3.48,3.48,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,4.38,4.39,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,200.53,remora4,remora10,-12.22,-11.16,-10.04,-10.04,-8.89,-8.89,-7.64,-7.64,-5.23,-5.23,3.48,4.54,5.66,5.66,6.81,6.81,7.92,7.92,5.23,5.23,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,201.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,29.81,29.81,29.81,5.23,5.23,5.23,5.23,5.23,5.23,29.81,29.81,29.81,29.81,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.33,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.38,4.37,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,202.53,remora4,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.36,1.40,1.43,1.48,1.52,1.57,1.61,1.61,1.61,1.61,4.37,4.37,4.37,4.36,4.36,4.37,4.37,4.38,4.38,4.39,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,203.53,remora4,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.62,1.62,1.64,1.66,1.69,1.72,1.75,1.78,1.82,1.85,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,204.53,remora4,remora10,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.06,2.08,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,181.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
140,205.53,remora4,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.10,2.09,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
140,206.53,remora4,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
140,207.53,remora4,remora10,0.00,0.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,0.00,0.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.98,1.97,1.96,1.96,1.96,1.97,1.98,1.99,2.01,2.03,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.75,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,208.53,remora4,remora10,21.75,21.75,21.75,13.20,13.20,13.20,13.20,13.20,13.20,13.20,21.75,21.75,21.75,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.06,2.09,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.29,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,209.53,remora4,remora10,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,210.53,remora4,remora10,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.70,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.96,137.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,75.53,remora4,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.87,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,204.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,76.53,remora4,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,77.53,remora4,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,5.17,5.15,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.06,218.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,78.53,remora4,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.98,224.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,79.53,remora4,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.59,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,228.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,80.53,remora4,remora8,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.63,2.65,2.66,2.66,2.65,2.63,2.61,2.58,2.55,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,215.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,81.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.26,2.23,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,82.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.17,2.14,2.11,2.08,2.05,2.01,1.98,1.95,1.92,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,166.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,83.53,remora4,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.89,1.87,1.86,1.86,1.87,1.88,1.89,1.90,1.92,1.93,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,184.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,84.53,remora4,remora8,25.28,25.28,25.28,25.28,25.28,21.35,21.35,21.35,21.35,21.35,25.28,25.28,25.28,25.28,25.28,21.35,21.35,21.35,21.35,21.35,1.95,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.07,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,85.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,194.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,86.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.25,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,87.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,11.70,11.70,11.70,11.70,11.70,21.35,21.35,21.35,21.35,21.35,11.70,11.70,11.70,11.70,11.70,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.37,2.38,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.20,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,88.53,remora4,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.50,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,89.53,remora4,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,90.53,remora4,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,91.53,remora4,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.74,2.75,2.76,2.78,2.81,2.83,2.86,2.89,2.93,2.97,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,154.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,92.53,remora4,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.00,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,93.53,remora4,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,5.23,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,4.45,4.46,4.47,4.48,4.48,4.50,4.51,4.52,4.53,4.54,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,94.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.32,3.33,3.33,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.64,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
