seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,35.53,remora9,remora6,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.17,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.94,7.22,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,79.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,36.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,5.92,5.89,5.86,5.83,5.80,5.78,5.75,5.73,5.71,5.70,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,67.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,37.53,remora9,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.68,5.65,5.62,5.58,5.54,5.50,5.46,5.42,5.38,5.34,7.21,7.20,7.19,7.18,7.16,7.15,7.13,7.11,7.10,7.08,88.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,38.53,remora9,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.30,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.98,4.94,7.06,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.92,6.91,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,39.53,remora9,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.54,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.74,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,40.53,remora9,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,4.50,4.46,4.42,4.39,4.35,4.31,4.27,4.23,4.20,4.17,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.63,111.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,41.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,42.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.89,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,88.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,43.53,remora9,remora6,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.87,3.85,3.83,3.81,3.78,3.75,3.72,3.69,3.66,3.63,6.70,6.70,6.70,6.69,6.68,6.66,6.65,6.64,6.62,6.61,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,44.53,remora9,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.59,3.57,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.33,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.47,6.46,6.44,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,45.53,remora9,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.30,3.27,3.24,3.21,3.19,3.16,3.13,3.10,3.07,3.04,6.42,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.30,6.28,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,46.53,remora9,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.02,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.77,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,47.53,remora9,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,48.53,remora9,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.87,5.86,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,49.53,remora9,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,150.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,50.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,51.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,52.53,remora9,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.29,2.28,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.14,5.76,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,157.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,53.53,remora9,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.96,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.54,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,54.53,remora9,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,164.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,55.53,remora9,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.68,1.67,1.67,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.37,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,56.53,remora9,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.67,1.67,1.68,1.68,1.69,1.71,1.72,1.73,1.74,1.76,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,57.53,remora9,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,171.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,58.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.13,2.15,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,151.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,59.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,17.30,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.35,2.38,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.55,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,60.53,remora9,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.41,2.44,2.47,2.50,2.53,2.55,2.57,2.58,2.60,2.61,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,159.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,61.53,remora9,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,13.85,13.85,13.85,17.30,17.30,17.30,17.30,17.30,17.30,17.30,13.85,13.85,13.85,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,62.53,remora9,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,63.53,remora9,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.93,2.95,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.59,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,64.53,remora9,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,150.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,65.53,remora9,remora6,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,129.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,66.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,5.74,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.86,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,67.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.42,3.42,5.88,5.89,5.90,5.91,5.92,5.93,6.96,6.96,6.96,6.96,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,68.53,remora9,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.39,3.39,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,69.53,remora9,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,96.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,70.53,remora9,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.01,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,71.53,remora9,remora6,10.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,7.01,7.01,7.01,7.01,7.54,7.54,7.53,7.53,7.52,7.52,74.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,72.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.43,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,60.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,73.53,remora9,remora6,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.44,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.59,7.59,56.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,74.53,remora9,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.54,52.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,75.53,remora9,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,61.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,76.53,remora9,remora6,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.20,3.19,3.18,3.18,3.18,3.18,3.18,3.18,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.45,7.45,64.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,77.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,7.45,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,64.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,78.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,14.86,14.86,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.97,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.38,7.37,62.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,79.53,remora9,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.96,2.94,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.81,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,80.53,remora9,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.79,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,7.27,7.26,7.25,7.24,7.23,7.23,7.21,7.21,7.20,7.19,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,81.53,remora9,remora6,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,82.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,6.80,6.79,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,83.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,22.75,22.75,22.75,5.23,5.23,5.23,5.23,10.19,10.19,10.19,22.75,22.75,22.75,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,84.53,remora9,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,6.70,6.69,6.68,6.66,6.66,6.64,6.63,6.62,6.61,6.61,93.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,85.53,remora9,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,86.53,remora9,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,87.53,remora9,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,27.97,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,27.97,2.05,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.96,1.95,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,88.53,remora9,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,89.53,remora9,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,90.53,remora9,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.71,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.78,1.79,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.68,6.68,6.67,195.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,91.53,remora9,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.81,1.82,1.84,1.86,1.87,1.89,1.90,1.91,1.91,1.92,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,213.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,92.53,remora9,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,6.60,6.59,6.58,6.57,6.56,6.55,6.05,6.04,6.03,6.01,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
