seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,132.53,remora10,remora2,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.92,5.88,5.85,5.81,5.77,5.74,5.71,5.67,5.64,5.61,7.83,7.80,7.77,7.75,7.72,7.69,7.67,7.64,7.62,7.60,138.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,133.53,remora10,remora2,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.57,5.54,5.50,5.47,5.43,5.40,5.37,5.33,5.29,5.25,7.57,7.56,7.54,7.52,7.51,7.50,7.48,7.47,7.45,7.44,145.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,134.53,remora10,remora2,21.01,21.01,21.01,21.01,21.01,21.01,24.11,24.11,24.11,24.11,21.01,21.01,21.01,21.01,21.01,21.01,24.11,24.11,24.11,24.11,5.21,5.17,5.13,5.09,5.05,5.01,4.97,4.93,4.89,4.84,7.42,7.41,7.39,7.37,7.36,7.34,7.32,7.31,7.29,7.27,153.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,135.53,remora10,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.80,4.75,4.72,4.67,4.63,4.59,4.55,4.50,4.46,4.42,7.25,7.23,7.21,7.20,7.18,7.16,7.14,7.12,7.11,7.09,163.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,136.53,remora10,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.38,4.33,4.29,4.25,4.21,4.18,4.14,4.11,4.08,4.04,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.92,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,137.53,remora10,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.01,3.98,3.94,3.91,3.87,3.84,3.81,3.77,3.74,3.71,6.90,6.88,6.87,6.85,6.84,6.82,6.80,6.79,6.77,6.76,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,138.53,remora10,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,-5.23,3.67,3.64,3.61,3.57,3.54,3.51,3.47,3.44,3.42,3.40,6.74,6.73,6.71,6.70,6.68,6.66,6.65,6.64,6.63,6.62,192.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,139.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,6.62,6.63,6.63,6.63,6.64,6.64,6.65,3.30,3.28,3.27,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,140.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,177.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,141.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.14,3.12,3.10,3.09,3.07,3.04,3.02,3.01,2.99,2.97,3.14,3.12,3.10,3.09,3.07,3.04,3.02,3.01,6.49,6.48,184.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,142.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.96,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,143.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,199.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,144.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.79,2.78,2.78,2.78,2.77,2.77,2.75,2.74,2.72,2.70,2.79,2.78,2.78,2.78,2.77,2.77,2.75,2.74,2.72,2.70,206.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,145.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.50,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.50,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,146.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.37,2.35,2.34,215.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,147.53,remora10,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.33,2.31,2.30,2.29,2.28,2.27,2.25,2.25,2.25,2.25,2.33,2.31,2.30,2.29,2.28,2.27,2.25,2.25,2.25,2.25,219.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,148.53,remora10,remora2,5.23,5.23,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,205.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,149.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,205.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,150.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,29.53,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.21,2.22,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.21,2.22,2.24,217.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,151.53,remora10,remora2,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.45,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,152.53,remora10,remora2,29.53,29.53,29.53,29.53,29.53,29.53,29.53,21.71,21.71,21.71,29.53,29.53,29.53,29.53,29.53,29.53,29.53,21.71,21.71,21.71,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.63,217.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,153.53,remora10,remora2,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,210.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,154.53,remora10,remora2,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.88,2.90,2.91,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.88,2.90,2.91,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,155.53,remora10,remora2,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-5.23,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.09,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.09,194.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,156.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,3.09,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,157.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,158.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,2.84,2.83,2.81,2.80,2.79,2.78,2.76,2.75,2.75,2.75,2.84,2.83,2.81,2.80,2.79,2.78,2.76,2.75,2.75,2.75,140.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,159.53,remora10,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,158.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,160.53,remora10,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,163.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,161.53,remora10,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,152.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,162.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.97,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,163.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.83,2.83,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.83,2.83,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,164.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,165.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.82,2.82,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.82,2.82,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,166.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,167.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,168.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.30,3.32,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.30,3.32,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,169.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.50,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.50,154.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,170.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,171.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.85,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,172.53,remora10,remora2,22.84,22.84,22.84,22.84,22.84,22.84,-5.23,-5.23,-5.23,-5.23,22.84,22.84,22.84,22.84,22.84,22.84,5.23,5.23,5.23,5.23,3.87,3.88,3.90,3.92,3.94,3.96,3.96,3.97,3.97,3.97,3.87,3.88,3.90,3.92,3.94,3.96,3.96,3.97,3.97,3.97,175.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,173.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,175.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,174.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,3.96,3.96,3.96,3.96,3.96,3.96,3.98,3.99,4.01,4.03,3.96,3.96,3.96,3.96,3.96,3.96,3.98,3.99,4.01,4.03,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,175.53,remora10,remora2,17.48,17.48,17.48,17.48,17.48,17.48,17.48,24.07,29.66,29.66,17.48,17.48,17.48,17.48,17.48,17.48,17.48,24.07,29.66,29.66,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.23,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.23,181.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,176.53,remora10,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,177.53,remora10,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,178.53,remora10,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.86,4.89,4.91,4.94,4.96,4.99,5.02,5.05,5.08,5.10,4.86,4.89,4.91,4.94,4.96,4.99,5.02,5.05,5.08,5.10,202.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,179.53,remora10,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.35,5.39,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.35,5.39,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,180.53,remora10,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,5.41,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.56,5.41,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.56,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,181.53,remora10,remora2,29.66,29.66,29.66,21.36,21.94,21.94,21.94,21.94,21.94,21.94,29.66,29.66,29.66,21.36,21.94,21.94,21.94,21.94,21.94,21.94,5.58,5.59,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.58,5.59,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,217.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,182.53,remora10,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,225.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,183.53,remora10,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,247.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,184.53,remora10,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.89,5.82,5.83,5.84,7.74,7.75,7.76,7.77,7.78,7.79,7.80,258.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,185.53,remora10,remora2,21.94,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,21.94,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,7.81,7.82,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.81,250.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,186.53,remora10,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,231.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,187.53,remora10,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,7.76,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.71,212.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,188.53,remora10,remora2,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.98,5.99,6.00,6.01,6.01,6.01,6.01,6.01,6.01,7.71,7.71,7.71,7.71,7.72,7.71,7.71,7.71,7.70,7.70,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,189.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.97,5.96,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.66,7.66,157.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
