seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,156.54,remora4,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,5.45,5.43,5.41,5.40,5.38,5.36,5.34,5.33,5.32,5.16,231.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,157.54,remora4,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,5.15,5.14,5.12,5.11,5.09,5.07,5.05,5.04,5.02,5.00,237.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,158.54,remora4,remora7,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.72,2.71,2.69,2.69,2.68,2.68,2.67,2.67,2.66,4.98,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,218.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,159.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,160.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.82,177.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,161.54,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,162.54,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.59,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.52,4.51,162.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,163.54,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.37,4.35,155.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,164.54,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,2.32,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.20,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,165.54,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.25,2.24,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,166.54,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,4.06,4.05,4.04,4.03,4.02,4.01,3.99,3.99,3.98,3.98,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,167.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,168.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.42,4.42,4.42,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,169.54,remora4,remora7,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,21.32,21.32,1.93,1.92,1.91,1.90,1.89,1.87,1.85,1.83,1.81,1.79,4.42,4.42,4.42,4.42,4.42,4.41,4.40,4.39,4.38,4.36,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,170.54,remora4,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,29.55,29.55,29.55,21.32,21.32,21.32,21.32,21.32,21.32,21.32,29.55,29.55,29.55,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.65,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,136.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,171.54,remora4,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.50,1.47,1.44,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.14,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,172.54,remora4,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.42,1.40,1.37,1.34,1.32,1.30,1.28,1.25,1.23,1.21,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.01,3.99,160.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,173.54,remora4,remora7,29.55,-9.63,-9.63,-9.15,-9.15,-9.15,-8.78,-8.78,-8.55,-8.55,29.55,6.06,6.06,6.55,6.55,6.55,6.92,6.92,7.15,7.15,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,3.98,3.96,3.95,3.94,3.94,3.94,3.94,3.95,3.95,3.96,147.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,174.54,remora4,remora7,-7.75,-7.75,-6.02,-6.02,-7.75,-4.29,-4.29,29.55,-4.29,29.55,7.88,7.88,8.46,8.46,7.88,9.02,9.02,29.55,9.02,29.55,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.98,3.98,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,175.54,remora4,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,5.23,5.23,5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.36,3.97,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.86,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,176.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.79,128.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,177.54,remora4,remora7,1.88,1.88,1.88,2.26,2.96,2.96,2.96,3.58,3.58,3.58,10.75,10.75,10.75,10.83,10.96,10.96,10.96,11.07,11.07,11.07,1.17,1.17,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.27,3.78,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,178.54,remora4,remora7,5.23,5.23,5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.28,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.30,1.31,3.74,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.80,3.78,154.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,179.54,remora4,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.61,3.60,168.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,180.54,remora4,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,20.83,20.83,20.83,27.14,27.14,27.14,27.14,27.14,27.14,27.14,20.83,20.83,20.83,1.51,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.69,1.71,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,181.54,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.88,1.91,1.93,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,182.54,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,183.54,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.20,2.22,2.25,2.27,2.30,2.31,2.34,2.36,2.38,2.40,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,184.54,remora4,remora7,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,5.23,2.42,2.44,2.46,2.48,2.50,2.51,2.51,2.50,2.50,2.49,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.29,3.29,3.29,173.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,185.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.26,3.26,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,186.54,remora4,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.16,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,176.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,187.54,remora4,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,188.54,remora4,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.06,2.05,2.05,2.05,2.05,2.05,2.02,2.00,1.97,1.95,3.05,3.04,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,193.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,189.54,remora4,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,2.98,2.97,2.96,2.96,2.95,2.94,3.12,3.11,3.10,3.09,188.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,190.54,remora4,remora7,21.44,21.44,25.22,26.72,26.72,26.72,26.72,26.72,26.72,26.72,21.44,21.44,25.22,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.70,1.67,1.64,1.60,1.56,1.53,1.49,1.46,1.42,1.39,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,191.54,remora4,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-16.09,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-0.39,1.36,1.34,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.15,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.95,2.94,192.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,192.54,remora4,remora7,-15.89,-15.89,-15.78,-15.78,-15.76,-15.76,-15.76,-15.53,-15.53,-14.89,-0.20,-0.20,-0.08,-0.08,-0.07,-0.07,-0.07,0.17,0.17,0.80,1.13,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,179.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,193.54,remora4,remora7,-14.09,-14.09,-13.26,-13.26,-12.37,-12.37,-11.39,-11.39,-11.39,-5.23,1.60,1.60,2.44,2.44,3.33,3.33,4.30,4.30,4.30,5.23,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,2.96,2.96,2.97,2.97,2.97,2.98,2.81,2.81,2.82,2.82,162.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,194.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,195.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,27.01,5.23,5.23,5.23,5.23,5.23,27.01,27.01,27.01,27.01,27.01,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.23,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,196.54,remora4,remora7,27.01,27.01,27.01,27.01,2.94,2.94,2.94,27.01,27.01,27.01,27.01,27.01,27.01,27.01,10.96,10.96,10.96,27.01,27.01,27.01,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,2.86,2.91,2.90,2.89,2.89,2.89,2.89,2.89,2.88,2.88,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,197.54,remora4,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,18.81,18.81,18.81,27.01,27.01,27.01,27.01,27.01,27.01,27.01,18.81,18.81,18.81,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.22,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,198.54,remora4,remora7,6.45,6.45,6.84,6.84,7.29,7.29,7.29,7.62,7.62,7.84,11.27,11.27,11.25,11.25,11.20,11.20,11.20,11.15,11.15,11.10,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.26,2.83,2.83,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,152.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,199.54,remora4,remora7,7.84,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,11.10,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,1.39,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.90,2.87,2.88,148.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,200.54,remora4,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,2.88,2.88,2.89,2.89,2.93,2.93,2.91,2.91,2.92,2.93,141.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,201.54,remora4,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,2.94,2.95,2.95,2.96,2.97,3.00,2.99,2.99,3.00,3.01,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,202.54,remora4,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.78,1.80,1.83,1.86,1.89,1.92,1.96,1.99,2.02,2.06,2.85,2.86,3.05,3.04,3.05,3.06,3.07,2.90,2.91,2.92,146.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,203.54,remora4,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.09,2.13,2.17,2.20,2.24,2.28,2.31,2.35,2.39,2.42,2.92,2.93,2.85,3.15,3.16,2.97,2.98,2.99,3.00,3.00,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,204.54,remora4,remora7,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.50,2.53,2.57,2.61,2.64,2.67,2.69,2.71,2.73,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,205.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.86,2.86,2.86,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.45,3.45,159.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,206.54,remora4,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.85,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.71,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.50,3.51,156.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,207.54,remora4,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.70,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.58,2.57,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.57,3.58,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,208.54,remora4,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,209.54,remora4,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,3.69,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,210.54,remora4,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.33,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.27,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,159.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,79.54,remora4,remora8,25.59,25.59,28.17,25.59,25.59,25.59,-5.23,25.59,25.59,25.59,25.59,25.59,28.17,25.59,25.59,25.59,5.23,25.59,25.59,25.59,2.59,2.57,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,4.95,4.94,4.93,4.92,4.91,4.90,5.36,5.35,5.34,5.32,195.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
89,80.54,remora4,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,4.86,4.85,4.84,5.27,5.25,5.23,5.22,5.20,5.19,5.17,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
89,81.54,remora4,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.30,2.30,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,204.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
