seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,195.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.97,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,196.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,4.13,4.14,4.15,4.16,4.17,4.17,4.19,4.19,4.20,4.21,64.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,197.52,remora8,remora6,5.23,5.23,5.23,5.23,15.40,15.40,15.40,15.40,15.40,15.40,-5.23,-5.23,-5.23,-5.23,15.40,15.40,15.40,15.40,15.40,15.40,2.10,2.12,2.13,2.14,2.15,2.17,2.19,2.22,2.24,2.26,4.22,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.34,4.36,63.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,198.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.53,79.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,199.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.55,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.68,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,200.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.16,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,201.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.28,3.30,3.32,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,202.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,203.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.59,105.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,204.52,remora8,remora6,15.40,15.40,15.40,15.40,15.40,15.40,5.23,5.23,5.23,5.23,15.40,15.40,15.40,15.40,15.40,15.40,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.22,3.60,3.62,3.64,3.66,3.67,3.69,3.71,3.72,3.72,3.73,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,205.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.78,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,206.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,207.52,remora8,remora6,5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,208.52,remora8,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,209.52,remora8,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.16,4.17,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,210.52,remora8,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.24,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,149.52,remora8,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.42,5.42,5.41,5.40,5.38,5.37,5.35,5.33,5.31,5.30,7.63,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,234.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
21,150.52,remora8,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,7.54,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,225.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
21,151.52,remora8,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.99,13.99,13.99,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.99,13.99,13.99,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,212.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
21,152.52,remora8,remora0,1.97,1.96,1.96,2.04,2.04,2.04,2.65,3.64,3.64,3.64,-13.73,-13.74,-13.74,-13.66,-13.66,-13.66,-13.05,-12.06,-12.06,-12.06,5.06,5.04,5.02,5.00,4.97,4.94,4.92,4.89,4.86,4.84,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.34,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
21,153.52,remora8,remora0,4.69,5.77,5.77,6.87,6.87,7.92,7.92,8.46,8.46,8.46,-11.01,-9.93,-9.93,-8.83,-8.83,-7.65,-7.65,-6.01,-6.01,-6.01,4.82,4.80,4.79,4.79,4.78,4.76,4.75,4.73,4.72,4.70,7.32,7.30,7.29,8.18,8.17,8.15,8.13,8.12,8.10,8.08,160.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
21,154.52,remora8,remora0,8.98,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,-4.43,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,8.06,8.04,8.02,8.00,7.97,7.95,7.92,7.89,7.87,7.84,143.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,155.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,7.81,7.78,7.75,7.72,7.69,7.67,7.64,7.61,7.58,7.55,140.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,156.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.30,4.28,4.25,4.24,4.21,4.20,4.17,4.15,4.13,4.11,7.52,7.49,7.46,7.44,7.40,7.38,7.35,7.32,7.29,7.26,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,157.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,7.23,7.21,7.17,7.15,7.12,7.09,7.06,7.03,7.01,6.98,154.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,158.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,6.95,6.92,6.89,6.86,6.84,6.81,6.78,6.75,6.72,6.69,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,159.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.69,3.67,3.65,3.63,3.62,3.60,3.59,3.59,3.58,3.58,6.67,6.64,6.61,6.58,6.55,6.53,6.50,6.48,6.45,6.43,141.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,160.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.53,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,140.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,161.52,remora8,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,6.24,6.22,6.20,6.18,6.15,6.14,6.11,6.10,6.07,6.05,141.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,162.52,remora8,remora0,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,6.03,6.02,6.00,5.99,5.97,5.95,5.93,5.91,5.88,5.86,137.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,163.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.66,20.66,20.66,20.66,20.66,5.23,5.23,5.23,5.23,5.23,20.66,20.66,20.66,20.66,20.66,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.10,3.09,5.84,5.81,5.79,5.76,5.74,5.72,5.69,5.67,5.64,5.61,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,164.52,remora8,remora0,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.02,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,165.52,remora8,remora0,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,6.50,6.48,6.46,6.44,6.42,6.39,6.37,6.36,6.33,6.31,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,166.52,remora8,remora0,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.19,6.18,6.17,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,167.52,remora8,remora0,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.10,6.09,164.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,168.52,remora8,remora0,20.66,20.66,20.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.15,3.16,3.16,3.15,3.14,3.14,3.13,3.12,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.02,6.01,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,169.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.05,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,135.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,170.52,remora8,remora0,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,5.90,5.89,5.88,5.86,5.85,5.83,5.81,5.79,5.76,5.74,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
21,171.52,remora8,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.83,5.71,5.69,5.67,5.64,5.61,5.59,5.57,5.54,5.52,5.49,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
21,172.52,remora8,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,0.00,0.00,0.00,22.20,22.20,22.20,22.20,22.20,22.20,22.20,0.00,0.00,0.00,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.71,5.47,5.44,5.41,5.39,5.36,5.34,5.31,5.28,5.26,5.24,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
21,173.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.05,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
21,174.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.94,4.92,4.91,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
21,175.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.23,26.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.23,26.23,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.48,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.79,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
21,176.52,remora8,remora0,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.54,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
21,177.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.26,4.52,4.50,4.48,4.46,4.43,4.42,4.40,4.38,4.36,4.34,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
21,178.52,remora8,remora0,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.24,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,4.32,4.30,4.27,4.24,4.21,4.18,4.14,4.11,4.08,4.05,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,179.52,remora8,remora0,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.95,1.92,1.88,1.86,1.83,1.80,1.77,1.74,1.72,1.69,4.02,3.98,3.94,3.91,3.88,3.85,3.81,3.78,3.75,3.72,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,180.52,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,1.50,3.69,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.48,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,181.52,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,127.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,182.52,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,3.27,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.11,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,183.52,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-10.34,-10.34,-10.13,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.36,5.36,5.57,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,3.09,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.96,2.95,145.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,184.52,remora8,remora0,-10.13,-10.13,-9.80,-8.86,-8.86,-8.86,-7.60,-5.86,-5.86,-5.86,5.57,5.57,5.90,6.84,6.84,6.84,7.93,8.51,8.51,8.51,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,146.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,185.52,remora8,remora0,-4.18,-4.18,-2.64,-1.27,-1.27,-0.04,-0.04,1.05,1.05,19.07,9.06,9.06,9.54,9.94,9.94,10.28,10.28,10.56,10.56,19.07,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
21,186.52,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-10.65,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.05,1.25,1.26,1.28,1.27,1.26,1.24,1.23,1.22,1.20,1.19,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,159.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
21,187.52,remora8,remora0,-10.65,-10.48,-10.48,-10.17,-10.17,-9.22,-9.22,-8.04,-8.04,-6.37,5.05,5.22,5.22,5.53,5.53,6.48,6.48,7.66,7.66,8.34,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
21,188.52,remora8,remora0,-6.37,-4.66,-4.66,-3.10,-3.10,-3.10,-1.66,-1.66,-0.36,0.81,8.34,8.90,8.90,9.40,9.40,9.40,9.83,9.83,10.20,10.50,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.74,128.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
21,189.52,remora8,remora0,0.81,0.81,-0.42,0.58,0.58,0.90,0.90,0.85,0.85,-5.23,10.50,10.50,-16.12,-15.11,-15.11,-14.79,-14.79,10.51,10.51,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,106.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
21,190.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,20.27,20.27,20.27,20.27,20.27,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.34,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.72,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
