seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,158.53,remora4,remora8,0.06,0.06,0.80,0.80,1.67,1.67,1.67,2.62,2.62,-5.23,-15.64,-15.64,-14.90,-14.90,-14.03,-14.03,-14.03,-13.08,-13.08,5.23,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.98,3.00,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.30,5.32,5.32,95.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,159.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-2.45,-2.45,-1.56,-1.56,-0.59,-0.59,5.23,5.23,5.23,5.23,9.59,9.59,9.86,9.86,10.14,10.14,3.01,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,160.53,remora4,remora8,-0.59,0.32,0.32,21.03,21.03,21.03,21.03,21.03,1.76,1.76,10.14,10.38,10.38,21.03,21.03,21.03,21.03,21.03,-13.93,-13.93,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,5.39,5.40,5.40,3.10,5.40,5.40,5.40,5.39,5.39,5.39,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
99,161.53,remora4,remora8,2.29,2.29,2.29,2.58,2.58,2.58,21.03,21.03,21.03,21.03,-13.40,-13.40,-13.40,-13.12,-13.12,-13.12,21.03,21.03,21.03,21.03,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.11,3.12,3.13,5.39,5.40,5.41,5.42,5.43,5.44,3.17,3.18,3.19,3.19,89.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
99,162.53,remora4,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.14,3.15,3.17,3.18,3.20,3.21,3.22,3.21,3.20,3.19,3.20,3.20,3.21,3.21,3.21,3.21,5.48,5.48,5.48,5.48,87.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,163.53,remora4,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.19,3.18,3.17,3.16,3.14,3.12,3.10,3.08,3.05,3.03,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,164.53,remora4,remora8,21.03,21.03,21.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.97,2.96,2.95,2.95,2.95,2.95,2.95,2.95,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,106.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,165.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,166.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.00,3.00,3.00,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,167.53,remora4,remora8,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,5.49,5.50,5.51,5.51,5.53,5.53,5.54,5.56,5.57,5.58,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,168.53,remora4,remora8,22.71,22.71,22.71,22.71,-13.74,-13.74,-13.72,-13.72,-13.70,-13.70,22.71,22.71,22.71,22.71,1.95,1.95,1.98,1.98,2.00,2.00,2.91,2.90,2.89,2.88,2.88,2.87,2.87,2.88,2.89,2.91,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.48,120.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,169.53,remora4,remora8,-13.37,-13.37,-13.37,-12.46,-11.34,-11.34,-10.19,-10.19,-9.02,-9.02,2.33,2.33,2.33,3.24,4.35,4.35,5.51,5.51,6.68,6.68,2.92,2.94,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,121.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,170.53,remora4,remora8,-7.84,-7.84,-6.09,-6.09,-4.41,-4.41,-4.41,-2.89,-2.89,-1.51,7.85,7.85,8.43,8.43,8.98,8.98,8.98,9.46,9.46,9.87,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,171.53,remora4,remora8,-1.51,-0.24,-1.51,0.90,0.90,1.91,1.91,2.81,3.61,3.61,9.87,10.23,9.87,10.52,10.52,10.75,10.75,10.94,11.07,11.07,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.70,3.72,3.73,3.74,3.75,5.84,5.85,5.86,5.86,3.81,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,172.53,remora4,remora8,3.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,83.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,173.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,3.99,4.01,71.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,174.53,remora4,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,87.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,175.53,remora4,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,109.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,176.53,remora4,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,29.10,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,29.10,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.38,4.39,4.40,122.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,177.53,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,129.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,178.53,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.54,4.46,4.46,4.47,4.48,4.49,4.50,4.52,4.54,6.37,6.37,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,179.53,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.60,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,171.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,180.53,remora4,remora8,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,6.42,6.42,6.43,6.43,6.44,6.45,6.46,6.48,6.49,6.51,177.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,181.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.62,3.63,3.63,3.64,3.64,3.65,3.66,6.53,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.64,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,182.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.95,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,25.95,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,6.66,6.67,6.68,6.69,6.70,5.06,5.06,5.07,5.07,5.08,176.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,183.53,remora4,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.68,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,184.53,remora4,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,5.19,5.20,5.22,5.24,5.25,5.27,5.27,5.28,5.29,5.29,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,185.53,remora4,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,201.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,186.53,remora4,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.48,3.47,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.47,205.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,187.53,remora4,remora8,25.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.58,5.59,5.60,178.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,188.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.16,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.65,152.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,189.53,remora4,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.20,3.18,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,190.53,remora4,remora8,28.16,28.16,28.16,28.16,28.16,28.16,22.30,22.30,22.30,22.30,28.16,28.16,28.16,28.16,28.16,28.16,22.30,22.30,22.30,22.30,3.16,3.15,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.02,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,191.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.87,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,192.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.90,2.89,2.88,2.87,2.86,2.85,2.83,9.01,9.02,9.03,5.88,5.89,5.90,5.90,5.91,5.91,5.91,9.01,9.02,9.03,207.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,193.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,9.05,9.06,9.08,9.10,9.11,9.13,9.15,9.16,9.18,9.20,9.05,9.06,9.08,9.10,9.11,9.13,9.15,9.16,9.18,9.20,204.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,194.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,9.22,9.24,9.26,9.28,9.30,9.32,9.35,9.37,9.39,9.42,9.22,9.24,9.26,9.28,9.30,9.32,9.35,9.37,9.39,9.42,200.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,195.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,9.44,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.44,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.67,196.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,196.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,9.68,9.71,9.73,9.75,9.77,9.79,9.82,9.84,9.86,9.88,9.68,9.71,9.73,9.75,9.77,9.79,9.82,9.84,9.86,9.88,193.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,197.53,remora4,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,5.23,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,9.90,9.92,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,9.90,9.92,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,198.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,199.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,200.53,remora4,remora8,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,112.53,remora4,remora1,21.45,21.45,21.45,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.82,21.45,21.45,21.45,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,5.39,5.40,5.42,5.44,5.45,5.46,5.46,5.47,5.47,5.47,6.88,6.89,6.91,6.92,6.93,6.94,6.94,6.94,6.94,6.94,141.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,113.53,remora4,remora1,-17.82,-17.75,-17.52,-17.52,-17.13,-17.13,-17.13,21.45,21.45,-5.23,-2.12,-2.05,-1.82,-1.82,-1.43,-1.43,-1.43,21.45,21.45,5.23,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.91,140.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,114.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,127.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,115.53,remora4,remora1,-5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.46,5.46,5.47,5.48,5.49,5.52,5.55,5.58,5.62,5.65,6.91,6.90,6.90,6.91,6.92,6.94,6.95,6.97,6.99,7.01,141.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,116.53,remora4,remora1,21.32,21.32,21.32,21.32,-10.47,-10.47,-10.49,-10.49,-10.35,-10.35,21.32,21.32,21.32,21.32,5.23,5.23,5.21,5.21,5.34,5.34,5.69,5.74,5.78,5.83,5.88,5.91,5.95,5.97,6.00,6.02,7.03,7.05,7.08,7.10,7.13,7.15,7.17,7.18,7.20,7.21,144.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,117.53,remora4,remora1,-9.54,-9.54,-8.41,-8.41,-6.99,-6.99,-5.33,-5.33,-3.80,-3.80,6.16,6.16,7.29,7.29,8.14,8.14,8.68,8.68,9.18,9.18,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,131.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,118.53,remora4,remora1,-2.39,-2.39,-1.11,-1.11,0.04,0.04,1.08,1.08,2.00,2.00,9.61,9.61,9.99,9.99,10.30,10.30,10.57,10.57,10.77,10.77,6.26,6.28,6.30,6.33,6.36,6.38,6.41,6.43,6.46,6.48,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,119.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,6.51,6.54,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.76,7.47,7.49,7.50,7.52,7.53,7.54,7.55,7.55,7.56,7.56,124.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,200.53,remora4,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,5.45,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,201.53,remora4,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.14,4.15,4.16,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,202.53,remora4,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.17,4.18,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,129.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,203.53,remora4,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,5.80,127.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,204.53,remora4,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,205.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,206.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
