seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,49.53,remora4,remora3,26.60,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.39,5.36,5.34,5.33,5.31,5.30,5.29,5.28,5.28,6.19,6.18,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,202.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,50.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,51.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.18,5.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.16,181.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,52.53,remora4,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.14,5.11,5.08,5.05,5.01,4.96,4.91,4.86,4.80,4.74,6.14,6.11,6.09,6.07,6.04,6.01,5.98,5.95,5.91,5.88,207.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,53.53,remora4,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.69,4.63,4.57,4.51,4.46,4.41,4.35,4.30,4.24,4.20,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,208.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,54.53,remora4,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.15,4.10,4.04,3.99,3.94,3.88,3.83,3.78,3.72,3.67,5.55,5.53,5.50,6.38,6.36,6.33,6.31,6.28,6.25,6.23,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,55.53,remora4,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.62,3.56,3.51,3.46,3.42,3.37,3.32,3.27,3.22,3.18,6.20,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.00,5.98,211.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,56.53,remora4,remora3,28.11,28.11,28.11,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,28.11,28.11,28.11,5.23,5.23,5.23,19.69,19.69,19.69,19.69,3.13,3.08,3.04,2.99,2.95,2.92,2.88,2.86,2.82,2.79,5.95,5.93,5.91,5.88,5.86,5.85,5.84,5.83,5.81,5.80,201.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,57.53,remora4,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.52,2.48,2.45,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,58.53,remora4,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.42,2.39,2.36,2.32,2.29,2.26,2.24,2.21,2.18,2.15,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.57,5.56,5.55,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,59.53,remora4,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.12,2.10,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.91,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,60.53,remora4,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.88,1.87,1.84,1.83,1.81,1.79,1.78,1.77,1.76,1.75,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,221.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,61.53,remora4,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.24,227.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,62.53,remora4,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,218.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,63.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,190.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,64.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,162.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,65.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,22.39,22.39,22.39,22.39,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.11,5.11,5.11,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,66.53,remora4,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,67.53,remora4,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,68.53,remora4,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,1.99,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,69.53,remora4,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.18,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,70.53,remora4,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.39,2.42,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,71.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.45,2.47,2.50,2.54,2.56,2.59,2.62,2.65,2.69,2.71,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,166.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,72.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.74,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,3.04,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.04,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,73.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.07,3.10,3.14,3.17,3.20,3.19,3.18,3.16,3.14,3.13,5.05,5.05,5.07,5.07,5.08,5.09,5.10,5.11,5.13,5.14,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,74.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.11,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,225.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,75.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,242.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,76.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,240.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,77.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,218.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,78.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.42,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,79.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.90,2.90,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,80.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.88,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.69,2.67,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,4.47,4.46,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,81.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,82.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.39,2.36,2.34,2.31,2.29,2.26,2.23,2.21,2.19,2.16,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,185.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,83.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.02,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,84.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.00,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,185.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,85.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,184.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,86.53,remora4,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.65,1.65,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,87.53,remora4,remora3,26.04,26.04,26.04,26.04,21.57,21.57,21.57,21.57,21.57,21.57,26.04,26.04,26.04,26.04,21.57,21.57,21.57,21.57,21.57,21.57,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,88.53,remora4,remora3,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.98,4.57,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,235.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,89.53,remora4,remora3,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.01,2.03,2.06,2.09,2.12,2.15,2.14,2.14,2.14,2.13,4.66,4.67,4.68,4.70,4.70,4.72,4.73,4.74,4.75,4.77,248.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,90.53,remora4,remora3,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,244.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,91.53,remora4,remora3,21.57,21.57,21.57,21.57,21.57,10.69,10.69,21.57,21.57,10.69,21.57,21.57,21.57,21.57,21.57,10.69,10.69,21.57,21.57,10.69,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.28,236.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,92.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,221.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,93.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,3.49,3.51,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,94.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,190.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,95.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.43,2.43,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.38,3.84,3.85,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.92,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,96.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.32,2.33,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.99,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,97.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,4.00,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.10,4.11,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,98.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.20,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,99.53,remora4,remora3,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,100.53,remora4,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,101.53,remora4,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.98,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,102.53,remora4,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,103.53,remora4,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,95.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,104.53,remora4,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,105.53,remora4,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,3.28,3.29,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,101.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,106.53,remora4,remora3,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.43,3.45,4.82,4.84,4.85,4.87,4.88,4.89,4.90,4.90,4.91,4.91,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
