seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,81.53,remora6,remora1,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,6.31,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.18,6.16,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,82.53,remora6,remora1,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.79,1.79,1.80,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,83.53,remora6,remora1,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,84.53,remora6,remora1,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.81,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,85.53,remora6,remora1,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,5.87,5.86,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,168.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,86.53,remora6,remora1,29.49,29.49,-14.93,-14.93,-14.35,-14.35,-13.55,-13.55,-13.55,-13.37,29.49,29.49,0.77,0.77,1.34,1.34,2.15,2.15,2.15,2.33,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.71,1.72,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.65,5.65,5.64,177.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,87.53,remora6,remora1,-12.68,-12.68,-11.63,-11.63,-11.63,-10.50,-10.50,-9.32,-9.32,-8.12,3.02,3.02,4.07,4.07,4.07,5.20,5.20,6.38,6.38,7.58,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.84,1.86,1.87,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,176.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,88.53,remora6,remora1,-6.43,-6.43,-6.43,-4.63,-4.63,-4.63,-2.92,-2.92,-2.92,-2.92,8.32,8.32,8.32,8.91,8.91,8.91,9.45,9.45,9.45,9.45,1.89,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,89.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.58,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,90.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.54,130.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,91.53,remora6,remora1,5.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,-5.23,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.97,1.97,1.97,1.97,1.96,1.95,1.93,1.91,1.89,1.87,5.54,5.54,5.53,5.53,5.52,5.51,5.49,5.48,5.46,5.44,134.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,92.53,remora6,remora1,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.66,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.28,5.26,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,93.53,remora6,remora1,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.64,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,5.24,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,94.53,remora6,remora1,28.23,28.23,28.23,28.23,28.23,28.23,28.23,22.45,22.45,22.45,28.23,28.23,28.23,28.23,28.23,28.23,28.23,22.45,22.45,22.45,1.43,1.41,1.38,1.36,1.34,1.32,1.30,1.28,1.27,1.25,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.98,4.97,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,95.53,remora6,remora1,28.23,22.45,28.23,22.45,22.45,22.45,22.45,0.13,22.45,0.13,28.23,22.45,28.23,22.45,22.45,22.45,22.45,-15.57,22.45,-15.57,1.23,1.22,1.20,1.19,1.17,1.15,1.14,1.12,1.11,1.10,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,142.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,96.53,remora6,remora1,0.17,0.17,0.17,0.21,0.21,0.25,0.25,0.25,0.27,0.27,-15.53,-15.53,-15.53,-15.49,-15.49,-15.45,-15.45,-15.45,-15.42,-15.42,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,97.53,remora6,remora1,0.32,0.32,0.74,0.25,1.50,1.50,0.27,3.27,3.27,3.27,-15.38,-15.38,-14.96,-15.45,-14.19,-14.19,-15.42,-12.43,-12.43,-12.43,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,142.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,98.53,remora6,remora1,4.20,5.14,5.14,6.10,6.10,3.27,7.07,7.07,4.20,7.95,-11.50,-10.56,-10.56,-9.60,-9.60,-12.43,-8.63,-8.63,-11.50,-7.55,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,99.53,remora6,remora1,5.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,100.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.33,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,101.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.48,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.87,4.89,4.90,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,102.53,remora6,remora1,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.52,1.55,1.58,1.62,1.65,1.68,1.72,1.75,1.79,1.82,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.03,5.05,5.06,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,103.53,remora6,remora1,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,27.95,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,27.95,1.86,1.89,1.92,1.96,1.99,2.02,2.05,2.09,2.12,2.16,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.22,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,104.53,remora6,remora1,27.95,27.95,27.95,22.73,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,22.73,27.95,27.95,27.95,27.95,27.95,27.95,2.20,2.23,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.27,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,121.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,105.53,remora6,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.44,5.46,5.48,5.50,5.53,5.54,5.57,5.59,5.61,5.63,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,106.53,remora6,remora1,27.95,27.95,1.04,1.04,1.33,1.33,1.65,1.65,2.02,2.02,27.95,27.95,-14.66,-14.66,-14.37,-14.37,-14.05,-14.05,-13.68,-13.68,2.26,2.26,2.26,2.25,2.24,2.23,2.21,2.19,2.17,2.15,5.65,5.67,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.72,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,107.53,remora6,remora1,2.42,2.84,2.84,2.84,2.84,3.19,3.19,3.34,3.49,2.02,-13.27,-12.86,-12.86,-12.86,-12.86,-12.51,-12.51,-12.36,-12.21,-13.68,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.90,5.72,5.71,5.71,5.70,5.70,5.69,5.69,4.94,4.94,4.93,130.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,108.53,remora6,remora1,3.49,4.20,4.20,5.17,2.84,6.16,6.16,7.15,7.15,7.99,-12.21,-11.50,-11.50,-10.53,-12.86,-9.54,-9.54,-8.55,-8.55,-7.44,1.88,1.86,1.83,1.82,1.81,1.80,1.80,1.80,1.79,1.79,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.92,4.92,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,109.53,remora6,remora1,7.99,8.46,6.16,10.17,10.50,10.50,10.79,10.79,28.91,28.91,-7.44,-6.00,-9.54,-0.48,0.82,0.82,2.07,2.07,28.91,28.91,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,139.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,110.53,remora6,remora1,28.91,10.79,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.07,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,111.53,remora6,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,112.53,remora6,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,113.53,remora6,remora1,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,195.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,114.53,remora6,remora1,28.91,28.91,28.91,22.45,22.45,22.45,22.45,22.45,22.45,22.45,28.91,28.91,28.91,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.07,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.20,2.23,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,192.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,115.53,remora6,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.25,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,116.53,remora6,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,199.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,117.53,remora6,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,216.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,118.53,remora6,remora1,22.45,22.45,22.45,22.45,22.45,22.45,12.66,22.45,12.66,12.66,22.45,22.45,22.45,22.45,22.45,22.45,12.66,22.45,12.66,12.66,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.92,1.91,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.24,233.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,119.53,remora6,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,237.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,120.53,remora6,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,223.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,121.53,remora6,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.67,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,122.53,remora6,remora1,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.76,1.77,1.80,1.82,1.83,1.85,1.88,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,183.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,123.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,124.53,remora6,remora1,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,21.89,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,21.89,2.10,2.11,2.13,2.15,2.17,2.18,2.19,2.21,2.22,2.23,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,138.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,125.53,remora6,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.28,2.28,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,126.53,remora6,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.15,5.60,5.62,5.63,5.65,5.66,5.68,5.70,5.72,5.73,5.75,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,127.53,remora6,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.06,2.05,5.76,5.78,5.80,5.81,5.83,5.84,4.81,4.82,4.83,4.84,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,128.53,remora6,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,129.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,130.53,remora6,remora1,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.16,2.15,2.15,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,125.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,131.53,remora6,remora1,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.10,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,132.53,remora6,remora1,19.93,19.93,19.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,19.93,19.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
28,133.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.10,5.11,5.11,5.12,5.77,5.76,5.76,5.77,5.77,5.77,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
28,134.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,124.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
28,135.53,remora6,remora1,0.00,0.00,0.00,24.80,24.80,24.80,24.80,24.80,24.80,24.80,0.00,0.00,0.00,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.36,2.38,2.39,2.41,2.42,2.43,2.43,2.43,2.42,2.41,5.79,5.80,5.80,5.81,5.82,5.82,5.82,5.82,5.82,5.82,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,136.53,remora6,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.40,2.38,2.35,2.32,2.27,2.23,2.18,2.14,2.10,2.05,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,137.53,remora6,remora1,24.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.97,1.93,1.91,1.90,1.89,1.89,1.89,1.90,1.90,5.70,5.69,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,138.53,remora6,remora1,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.89,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,4.56,106.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
