seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,63.52,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.84,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,225.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,64.52,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.53,3.51,3.49,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.81,221.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,65.52,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.47,3.44,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.25,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,66.52,remora9,remora8,22.94,22.94,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.94,22.94,22.94,22.94,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.21,3.19,3.17,3.15,3.14,3.13,3.13,3.13,3.14,4.70,4.70,4.69,4.68,4.67,4.66,4.66,4.67,4.67,4.67,231.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,67.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.74,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,68.52,remora9,remora8,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.10,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,69.52,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.09,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,4.73,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,186.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,70.52,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.97,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.85,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,71.52,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.75,2.74,2.73,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,175.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,72.52,remora9,remora8,19.08,19.08,19.08,27.11,27.11,27.11,27.11,27.11,27.11,27.11,19.08,19.08,19.08,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.62,2.60,2.59,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,177.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,73.52,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.46,2.44,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,74.52,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.43,2.42,2.40,2.38,2.36,2.33,2.30,2.27,2.24,2.21,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,185.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,75.52,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.98,1.95,1.92,4.37,4.36,4.35,4.34,4.32,4.31,4.29,4.27,4.25,4.23,189.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,76.52,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.69,1.67,4.21,4.19,4.17,4.16,4.14,5.10,5.08,5.07,5.05,5.03,207.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,77.52,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.87,234.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,78.52,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.33,1.32,1.30,4.85,4.83,4.82,4.80,4.78,4.77,4.76,4.75,4.74,4.73,239.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,79.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,-2.77,-2.77,-3.43,-2.73,-2.73,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.29,9.51,9.51,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.16,1.16,1.15,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,221.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,80.52,remora9,remora8,-2.73,-1.51,-1.51,-0.48,0.39,0.39,1.18,1.18,1.18,1.18,9.51,9.88,9.88,10.17,10.40,10.40,10.59,10.59,10.59,10.59,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,207.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,81.52,remora9,remora8,1.93,2.64,3.31,3.31,3.31,5.23,17.97,17.97,17.97,17.97,10.76,10.90,11.02,11.02,11.02,-5.23,17.97,17.97,17.97,17.97,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,199.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,82.52,remora9,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,83.52,remora9,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,84.52,remora9,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.59,1.61,1.62,1.64,1.65,1.64,1.64,1.63,1.62,1.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,85.52,remora9,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.58,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,165.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,86.52,remora9,remora8,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.50,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,87.52,remora9,remora8,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,1.49,1.48,1.47,1.46,1.44,1.44,1.43,1.42,1.42,1.42,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,129.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,88.52,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.45,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,89.52,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.60,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.62,150.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,90.52,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,167.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,91.52,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,92.52,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.15,2.19,2.22,2.26,2.29,2.33,2.37,2.40,2.44,2.47,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.81,4.81,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,93.52,remora9,remora8,22.14,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,22.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.55,2.58,2.62,2.64,2.66,2.67,2.67,2.67,2.66,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,169.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,94.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.61,2.62,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,95.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.65,2.67,2.69,2.72,2.75,2.77,2.80,2.83,2.85,4.88,4.89,4.89,4.90,4.91,4.92,4.94,4.95,4.97,4.99,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,96.52,remora9,remora8,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.88,2.91,2.93,2.96,3.00,3.03,3.07,3.11,3.15,3.18,5.01,5.02,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.16,142.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,97.52,remora9,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,0.00,0.00,0.00,17.42,17.42,17.42,17.42,17.42,17.42,17.42,0.00,0.00,0.00,3.22,3.26,3.28,3.30,3.32,3.33,3.34,3.35,3.36,3.37,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.29,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
96,98.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,3.44,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,119.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
96,99.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.50,3.51,3.52,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,96.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
96,100.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.60,24.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.60,24.60,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.65,3.67,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,79.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
96,101.52,remora9,remora8,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.69,3.72,3.74,3.77,3.81,3.84,3.88,3.92,3.96,4.00,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.48,5.49,5.49,82.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
96,102.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.07,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,60.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
96,103.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.27,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,55.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
96,104.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,55.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
96,105.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.21,4.19,4.17,4.15,4.12,4.10,4.06,4.03,4.00,3.97,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,106.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.68,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,93.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,107.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.65,3.63,3.60,3.57,3.55,3.52,3.49,3.47,3.44,3.42,5.64,5.64,5.64,5.63,5.55,5.53,5.51,5.49,5.47,5.45,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,108.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.39,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.19,3.17,5.44,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,109.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.14,3.12,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,110.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.89,2.86,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,111.52,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.45,2.43,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,112.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,4.99,4.98,4.98,4.98,4.99,4.99,5.00,5.00,3.28,3.27,179.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,113.52,remora9,remora8,-5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.28,2.27,2.26,2.24,2.22,2.20,2.17,2.14,2.11,2.08,3.27,3.27,3.26,3.25,3.24,3.22,3.20,3.19,3.17,3.14,205.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,114.52,remora9,remora8,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,3.12,3.10,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.88,233.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,115.52,remora9,remora8,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.72,1.69,1.66,1.63,1.60,1.57,1.53,1.50,1.47,1.44,2.85,2.83,2.80,2.77,2.74,2.72,2.69,2.66,2.64,2.61,236.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,116.52,remora9,remora8,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-16.61,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-0.91,1.40,1.37,1.34,1.31,1.28,1.25,1.21,1.19,1.16,1.13,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.37,237.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,117.52,remora9,remora8,-16.61,-16.66,-16.64,-16.64,-16.62,-16.62,-16.40,-16.40,-16.40,-15.84,-0.91,-0.96,-0.94,-0.94,-0.92,-0.92,-0.71,-0.71,-0.71,-0.14,1.11,1.10,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,2.35,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,220.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,118.52,remora9,remora8,-15.08,-15.08,-15.08,-14.25,-13.36,-13.36,-13.36,-12.42,-12.42,-11.46,0.62,0.62,0.62,1.45,2.34,2.34,2.34,3.27,3.27,4.24,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,200.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,119.52,remora9,remora8,-11.46,-10.47,-10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,176.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,120.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.16,24.16,24.16,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.51,1.54,2.19,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
