seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,109.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.14,3.17,3.20,3.24,3.27,3.30,3.33,3.36,3.39,3.42,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,253.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,110.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,4.31,4.30,4.29,4.28,4.27,4.26,4.25,5.89,5.88,5.87,262.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,111.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-5.23,-5.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.23,5.23,3.72,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.92,3.94,5.86,5.85,6.88,6.86,6.85,6.83,6.82,6.81,6.80,6.79,266.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,112.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.97,3.99,4.00,4.03,4.05,4.07,4.09,4.11,4.13,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,246.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,113.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.23,5.23,5.23,28.96,28.96,28.96,28.96,4.15,4.17,4.20,4.22,4.21,4.18,4.16,4.13,4.11,4.08,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.73,6.73,238.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,114.52,remora7,remora10,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.05,4.01,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,6.72,6.71,6.69,6.68,6.66,6.65,6.63,5.91,5.90,5.89,238.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,115.52,remora7,remora10,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.66,3.62,3.58,3.54,3.50,3.46,3.41,3.38,3.34,3.30,5.87,5.86,5.84,5.83,6.50,6.48,6.47,6.45,6.44,6.42,238.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,116.52,remora7,remora10,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.26,3.22,3.18,3.14,3.10,3.06,3.03,2.99,2.95,2.91,6.41,6.39,6.37,6.36,6.35,6.33,6.32,6.30,6.29,6.27,237.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,117.52,remora7,remora10,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.87,2.83,2.79,2.75,2.72,2.68,2.64,2.60,2.56,2.52,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,6.13,237.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,118.52,remora7,remora10,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.49,2.45,2.41,2.37,2.33,2.30,2.26,2.22,2.18,2.15,6.12,6.10,6.07,6.03,6.00,5.97,5.00,4.97,4.93,4.90,237.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,119.52,remora7,remora10,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.11,2.07,2.03,2.00,1.96,1.92,1.89,1.86,1.83,1.80,4.87,5.78,5.75,4.77,4.73,4.70,5.63,5.61,5.58,5.55,237.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,120.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.53,5.50,5.49,5.47,5.46,5.45,5.45,5.44,5.44,5.43,208.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,121.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.71,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,122.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,29.07,29.07,29.07,29.07,29.07,29.07,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,29.07,29.07,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.54,5.35,5.33,5.33,5.32,5.31,5.29,5.27,5.25,5.23,5.20,202.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,123.52,remora7,remora10,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,19.43,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,19.43,1.51,1.48,1.46,1.43,1.40,1.38,1.35,1.33,1.30,1.28,5.17,5.14,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,219.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,124.52,remora7,remora10,19.43,19.43,19.43,19.43,-8.55,-8.55,-8.35,-8.35,-8.09,-8.09,19.43,19.43,19.43,19.43,7.15,7.15,7.35,7.35,7.61,7.61,1.26,1.23,1.21,1.19,1.17,1.15,1.14,1.14,1.14,1.15,4.87,4.84,4.82,4.80,4.77,4.75,4.74,4.73,4.73,4.72,198.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,125.52,remora7,remora10,-6.85,-6.85,-6.85,-5.18,-3.55,-3.55,-2.04,-2.04,19.43,19.43,8.18,8.18,8.18,8.73,9.25,9.25,9.72,9.72,19.43,19.43,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.64,175.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,126.52,remora7,remora10,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,165.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,127.52,remora7,remora10,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.43,4.42,4.40,4.37,4.36,4.34,4.32,4.31,4.29,4.28,155.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,128.52,remora7,remora10,19.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.21,128.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,129.52,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,18.04,18.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,18.04,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.12,105.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,130.52,remora7,remora10,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.30,1.31,1.31,1.31,1.31,1.30,1.28,1.27,1.25,1.24,4.10,4.09,4.08,4.06,4.05,4.03,4.01,3.99,3.97,3.95,123.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,131.52,remora7,remora10,18.04,18.04,18.04,-3.76,-3.76,-3.23,-3.23,-2.74,-2.74,-1.59,18.04,18.04,18.04,9.19,9.19,9.36,9.36,9.51,9.51,9.85,1.22,1.20,1.19,1.17,1.16,1.16,1.16,1.17,1.17,1.18,3.93,3.91,3.89,3.87,3.86,3.85,3.84,3.84,3.83,3.83,131.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,132.52,remora7,remora10,-0.35,-0.35,0.74,0.74,0.74,18.04,18.04,5.23,5.23,5.23,10.20,10.20,10.48,10.48,10.48,18.04,18.04,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.28,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.80,3.79,3.79,119.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,133.52,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.79,1.27,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,93.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,134.52,remora7,remora10,2.06,2.46,3.18,3.18,3.80,3.80,4.38,4.38,4.38,20.26,10.79,10.87,11.00,11.00,11.10,11.10,11.17,11.17,11.17,20.26,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,94.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,135.52,remora7,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.41,1.44,1.46,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,109.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,136.52,remora7,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.49,1.51,1.54,1.56,1.59,1.62,1.65,1.67,1.70,1.73,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,137.52,remora7,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.59,3.59,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,138.52,remora7,remora10,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.08,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.10,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,110.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,139.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,107.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,140.52,remora7,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,141.52,remora7,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,3.43,3.44,3.45,3.47,3.47,3.48,3.48,3.49,3.49,3.49,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,142.52,remora7,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,139.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,143.52,remora7,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,158.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,144.52,remora7,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,169.34,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,145.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.71,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,149.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,146.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.11,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.68,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,147.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,19.95,19.95,19.95,19.95,19.95,5.23,5.23,5.23,5.23,5.23,19.95,19.95,19.95,19.95,19.95,3.18,3.19,3.19,3.18,3.17,3.15,3.15,3.15,3.15,3.16,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,4.28,3.70,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,148.52,remora7,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.72,3.73,3.74,3.75,3.76,3.77,3.23,3.23,3.23,3.23,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,149.52,remora7,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,154.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,150.52,remora7,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.10,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.23,3.23,3.23,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,151.52,remora7,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,152.52,remora7,remora10,19.95,19.95,19.95,28.72,28.72,28.72,28.72,28.72,28.72,28.72,19.95,19.95,19.95,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,156.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,153.52,remora7,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,154.52,remora7,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.49,2.47,2.45,2.43,2.41,2.38,2.37,2.35,2.33,2.31,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,2.33,2.31,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,155.52,remora7,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,202.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,156.52,remora7,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,230.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,157.52,remora7,remora10,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,5.23,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.74,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.74,237.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,158.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,218.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,159.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,160.52,remora7,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.72,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.72,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.58,204.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,161.52,remora7,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.50,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.50,208.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,162.52,remora7,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.49,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.49,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,207.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,163.52,remora7,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.38,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.38,202.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,164.52,remora7,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,197.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,165.52,remora7,remora10,24.17,24.17,24.17,17.72,17.72,17.72,17.72,17.72,17.72,17.72,24.17,24.17,24.17,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,188.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,166.52,remora7,remora10,-1.67,-1.67,-1.70,-1.70,-1.72,-1.72,17.72,17.72,17.72,17.72,-17.36,-17.36,-17.40,-17.40,-17.42,-17.42,17.72,17.72,17.72,17.72,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.28,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.28,172.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
