seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,75.54,remora10,remora2,-14.24,-13.28,-13.28,-12.27,-12.27,29.31,29.31,29.31,29.31,29.31,1.46,2.42,2.42,3.43,3.43,29.31,29.31,29.31,29.31,29.31,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,164.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,76.54,remora10,remora2,29.31,29.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,29.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.33,1.33,2.67,2.67,2.67,2.68,1.31,1.32,1.33,1.33,1.33,1.33,145.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,77.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,27.27,27.27,27.27,27.27,27.27,27.27,5.23,5.23,5.23,5.23,27.27,27.27,27.27,27.27,27.27,27.27,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,150.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,78.54,remora10,remora2,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.52,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.52,176.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,79.54,remora10,remora2,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,80.54,remora10,remora2,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,205.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,81.54,remora10,remora2,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.73,1.74,203.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,82.54,remora10,remora2,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,201.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,83.54,remora10,remora2,27.27,27.27,27.27,27.27,27.27,27.27,27.27,5.23,5.23,5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,-5.23,-5.23,-5.23,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,5.77,5.76,5.75,5.74,5.73,7.14,7.13,7.12,7.10,7.10,203.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,84.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.70,7.09,7.08,7.08,7.08,7.08,7.08,5.61,5.60,5.59,5.59,194.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,85.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,5.58,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,183.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,86.54,remora10,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.66,5.53,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.40,205.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,87.54,remora10,remora2,28.44,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,28.44,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.24,212.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,88.54,remora10,remora2,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.56,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,207.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,89.54,remora10,remora2,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,203.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,90.54,remora10,remora2,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.23,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,196.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,91.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.63,168.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,92.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.35,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.40,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,143.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,93.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.40,1.40,1.41,1.41,1.43,1.44,1.45,1.46,1.47,1.49,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,144.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,94.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.60,1.61,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,95.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.72,1.73,4.53,4.53,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,96.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.85,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,97.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.86,1.87,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.98,3.98,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,98.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.19,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,99.54,remora10,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.35,2.37,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.02,164.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,100.54,remora10,remora2,20.35,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.42,2.44,2.45,2.45,2.45,2.45,2.45,2.45,4.03,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,148.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,101.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.47,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.05,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,3.99,150.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,102.54,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.45,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,165.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,103.54,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.62,2.64,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,104.54,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.52,2.51,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.53,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,105.54,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.23,5.23,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.57,2.55,4.11,4.12,4.14,4.15,4.16,4.16,4.17,4.17,4.17,4.17,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,106.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.34,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,107.54,remora10,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,4.07,4.06,4.06,4.06,4.05,4.06,4.06,4.06,4.06,4.06,131.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,108.54,remora10,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.12,2.10,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.96,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.13,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,109.54,remora10,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,29.15,29.15,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,29.15,29.15,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.82,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,133.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,110.54,remora10,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.86,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.34,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,111.54,remora10,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.52,186.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,112.54,remora10,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.07,4.54,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.72,198.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,113.54,remora10,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.09,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.24,4.74,4.76,4.78,4.80,4.82,4.84,3.16,3.17,3.18,3.20,209.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,114.54,remora10,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-5.23,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.31,3.32,218.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,115.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,3.33,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,206.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,116.54,remora10,remora2,5.23,5.23,5.23,5.23,28.90,28.90,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,28.90,28.90,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.50,2.52,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.19,3.20,3.21,223.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,180.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.66,6.96,6.97,6.99,7.00,7.02,7.04,7.05,7.06,7.08,7.09,82.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
114,181.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,7.10,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,69.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
114,182.54,remora10,remora2,0.00,0.00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,0.00,0.00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.82,5.83,5.85,5.86,5.89,5.91,5.94,5.98,6.02,6.05,7.22,7.23,7.24,7.26,7.28,7.30,7.33,7.36,7.40,7.43,75.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,183.54,remora10,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,6.10,6.14,6.19,6.23,6.27,6.32,6.36,6.40,6.44,6.49,7.47,7.52,7.56,7.61,7.65,7.69,7.73,7.77,7.81,7.85,95.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,184.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.56,6.59,6.62,6.64,6.67,6.69,6.71,6.73,6.75,7.89,7.92,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.03,89.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,185.54,remora10,remora2,-5.23,-5.23,-5.23,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.23,5.23,5.23,21.20,21.20,21.20,21.20,21.20,21.20,21.20,6.77,6.79,6.81,6.84,6.87,6.90,6.93,6.97,7.01,7.06,8.04,8.05,8.06,8.08,8.09,8.11,8.13,8.16,8.19,8.22,91.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
114,186.54,remora10,remora2,21.20,0.40,0.43,0.43,0.43,0.45,0.45,0.58,1.20,1.20,21.20,-15.30,-15.27,-15.27,-15.27,-15.25,-15.25,-15.11,-14.50,-14.50,7.10,7.14,7.17,7.20,7.22,7.23,7.24,7.26,7.27,7.28,8.25,8.27,8.30,8.32,8.33,8.34,8.35,8.36,8.36,8.37,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
114,187.54,remora10,remora2,2.16,2.16,3.20,3.20,3.20,3.20,4.29,5.43,5.43,6.58,-13.54,-13.54,-12.50,-12.50,-12.50,-12.50,-11.40,-10.27,-10.27,-9.11,7.29,7.31,7.32,7.34,7.35,7.37,7.39,7.40,7.42,7.44,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.46,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
114,188.54,remora10,remora2,7.75,7.75,7.75,8.37,8.37,8.92,8.92,9.41,9.41,9.83,-7.95,-7.95,-7.95,-6.28,-6.28,-4.59,-4.59,-3.04,-3.04,-1.67,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,8.47,8.49,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.60,69.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
114,189.54,remora10,remora2,10.19,10.19,10.48,10.48,10.71,10.71,10.89,10.89,11.03,11.03,-0.41,-0.41,0.71,0.71,1.70,1.70,2.58,2.58,3.36,3.36,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.81,7.83,7.85,8.61,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,71.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
114,190.54,remora10,remora2,11.14,11.14,11.14,21.20,21.20,21.20,-5.23,-5.23,-5.23,29.40,4.07,4.07,4.07,21.20,21.20,21.20,5.23,5.23,5.23,29.40,7.87,7.89,7.90,7.91,7.91,7.90,7.90,7.89,7.89,7.89,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.78,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
114,191.54,remora10,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.89,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.87,7.88,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,111.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
114,192.54,remora10,remora2,28.58,28.58,28.58,28.58,28.58,28.58,-0.78,-0.78,-0.58,-0.58,28.58,28.58,28.58,28.58,28.58,28.58,-16.47,-16.47,-16.28,-16.28,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.01,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.75,116.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
114,193.54,remora10,remora2,-0.51,-0.51,-0.46,-0.46,-0.46,-0.11,-0.11,0.54,0.54,1.28,-16.21,-16.21,-16.16,-16.16,-16.16,-15.81,-15.81,-15.16,-15.16,-14.42,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.21,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
114,194.54,remora10,remora2,1.28,1.28,2.08,2.08,28.58,28.58,28.58,28.58,28.58,28.58,-14.42,-14.42,-13.62,-13.62,28.58,28.58,28.58,28.58,28.58,28.58,8.23,8.22,8.20,8.17,8.15,8.13,8.10,8.07,8.04,8.00,8.75,8.75,8.75,8.75,8.76,8.76,8.75,8.75,8.73,8.72,123.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
114,195.54,remora10,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.96,7.91,7.87,7.82,7.77,7.72,7.68,7.62,7.58,7.53,8.70,8.67,8.65,8.61,8.58,8.55,8.51,8.48,8.45,8.42,137.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
