seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,98.53,remora8,remora2,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,99.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,100.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,101.53,remora8,remora2,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.23,5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.12,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.60,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,102.53,remora8,remora2,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,10.49,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.23,10.49,5.23,10.49,2.12,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,103.53,remora8,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,104.53,remora8,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,105.53,remora8,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.23,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,3.69,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.79,3.80,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,106.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.93,66.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,107.53,remora8,remora2,-5.23,-5.23,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.53,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,3.94,3.95,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.00,54.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,108.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.73,15.73,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.89,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,52.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,109.53,remora8,remora2,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.90,2.91,2.92,3.45,3.43,3.41,3.39,3.37,3.34,3.32,4.06,4.07,4.08,4.47,4.48,4.48,4.49,4.50,4.50,4.51,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,110.53,remora8,remora2,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,15.73,15.73,15.73,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,111.53,remora8,remora2,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.11,3.10,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,85.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,112.53,remora8,remora2,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.96,4.97,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,113.53,remora8,remora2,5.23,5.23,5.23,21.52,21.52,15.73,21.52,21.52,15.73,21.52,-5.23,-5.23,-5.23,21.52,21.52,15.73,21.52,21.52,15.73,21.52,3.26,3.26,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.25,4.98,4.99,4.99,4.99,5.00,5.00,5.02,5.03,5.05,5.07,93.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,114.53,remora8,remora2,21.52,21.52,21.52,21.52,21.52,21.52,21.52,15.73,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,15.73,21.52,21.52,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.28,103.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,115.53,remora8,remora2,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.46,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,115.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,116.53,remora8,remora2,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.61,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,117.53,remora8,remora2,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,-5.23,-5.23,21.52,5.23,5.23,5.23,5.23,5.23,5.23,21.52,5.23,5.23,3.63,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.66,5.72,5.74,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,140.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,118.53,remora8,remora2,-5.23,21.52,-5.23,17.15,17.15,21.52,17.15,17.15,17.15,17.15,5.23,21.52,5.23,17.15,17.15,21.52,17.15,17.15,17.15,17.15,3.66,3.66,3.66,3.66,3.66,3.67,3.68,3.69,3.71,3.72,5.82,5.83,5.84,5.85,5.86,5.88,5.90,5.92,5.95,5.97,151.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,119.53,remora8,remora2,17.15,17.15,17.15,28.85,28.85,28.85,28.85,28.85,28.85,28.85,17.15,17.15,17.15,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.74,3.75,3.77,3.79,3.80,3.83,3.85,3.88,3.91,3.94,6.00,6.02,6.04,6.07,6.10,6.13,6.16,6.20,6.23,6.27,163.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,120.53,remora8,remora2,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.25,6.30,6.34,6.37,6.40,6.44,6.47,6.51,6.54,6.58,6.62,174.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
24,194.53,remora8,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,7.12,7.09,7.06,7.02,6.99,6.96,6.92,6.89,6.86,6.83,7.83,7.81,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.67,220.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,195.53,remora8,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,6.79,6.76,6.73,6.70,6.66,6.63,6.60,6.57,6.54,6.51,7.65,7.64,7.62,7.60,7.59,7.57,7.55,7.54,7.52,7.50,222.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,196.53,remora8,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.23,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,-5.23,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.27,6.26,6.26,7.47,7.45,7.43,7.40,7.38,7.36,7.34,7.33,7.32,7.31,219.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,197.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,198.53,remora8,remora2,5.23,5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-5.23,-5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.26,6.26,6.27,6.26,6.25,6.23,6.20,6.17,6.13,6.10,7.36,7.36,7.36,7.37,7.36,7.35,7.33,7.31,7.29,7.27,202.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,199.53,remora8,remora2,25.67,25.67,25.67,25.67,25.67,25.67,5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-5.23,25.67,25.67,25.67,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.74,5.70,7.25,7.22,7.20,7.18,7.15,7.13,7.11,7.09,7.06,7.04,220.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,200.53,remora8,remora2,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.65,5.62,5.58,5.54,5.50,5.46,5.42,5.38,5.34,5.30,7.02,7.00,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,220.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,201.53,remora8,remora2,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.27,5.23,5.19,5.15,5.11,5.07,5.03,4.99,4.95,4.92,6.80,6.78,6.76,6.74,6.71,6.69,6.67,6.65,6.63,6.61,220.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,202.53,remora8,remora2,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.88,4.84,4.82,4.79,4.78,4.76,4.74,4.73,4.71,4.70,6.59,6.57,6.55,6.54,6.52,6.51,6.50,6.49,6.47,6.45,220.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,203.53,remora8,remora2,25.67,25.67,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.60,4.59,4.58,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.34,6.34,6.34,207.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,204.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.52,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,205.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.90,25.90,25.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.45,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,164.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,206.53,remora8,remora2,5.23,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.23,-5.23,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,-5.23,4.43,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.19,4.16,6.44,6.42,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.26,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,207.53,remora8,remora2,25.90,25.90,25.90,25.90,25.90,25.90,5.23,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,-5.23,25.90,25.90,25.90,4.13,4.10,4.07,4.04,4.01,3.98,3.94,3.92,3.89,3.86,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,208.53,remora8,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.57,6.06,6.04,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,190.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,209.53,remora8,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,3.54,3.51,3.48,3.46,3.43,3.40,3.38,3.35,3.32,3.30,5.93,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,210.53,remora8,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,3.27,3.24,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.05,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,18.53,remora8,remora7,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,6.81,6.82,6.82,7.04,7.04,7.05,7.06,7.07,6.85,7.08,185.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,19.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,185.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
24,20.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,183.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,21.53,remora8,remora7,-5.23,-5.23,-5.23,20.78,20.78,-5.23,20.78,20.78,20.78,20.78,5.23,5.23,5.23,20.78,20.78,5.23,20.78,20.78,20.78,20.78,3.95,3.94,3.94,3.93,3.93,3.93,3.94,3.94,3.95,3.95,7.04,7.04,7.04,7.04,7.04,7.05,7.06,7.08,7.09,7.10,169.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,22.53,remora8,remora7,20.78,20.78,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,20.78,20.78,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,7.12,7.13,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.27,169.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,23.53,remora8,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,7.29,7.31,7.33,7.35,7.37,7.39,7.41,6.91,6.92,6.94,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,24.53,remora8,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,6.95,6.97,6.98,7.00,7.02,7.03,7.05,7.06,7.08,7.09,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,25.53,remora8,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.20,7.21,7.23,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,26.53,remora8,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,7.25,7.27,6.60,6.62,6.65,6.67,6.69,6.71,6.72,6.74,185.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,27.53,remora8,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.23,5.23,5.23,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.60,6.76,6.78,6.79,6.81,6.82,6.83,6.85,5.81,5.81,5.81,184.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
24,28.53,remora8,remora7,-5.23,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,27.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,171.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
24,29.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.39,-5.23,25.39,25.39,5.23,5.23,5.23,5.23,5.23,5.23,25.39,5.23,25.39,25.39,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.64,4.66,4.68,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,179.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
24,30.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.95,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,204.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
24,31.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.08,6.10,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
24,32.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.20,5.22,5.24,5.27,5.28,5.31,5.32,5.34,5.36,5.38,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,216.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
24,33.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.40,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.57,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
24,34.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,5.23,5.23,5.23,5.23,5.60,5.62,5.65,5.67,5.70,5.72,5.74,5.76,5.77,5.78,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.40,201.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
24,35.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.03,25.03,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.78,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,179.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
