seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,42.52,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.67,4.64,4.63,4.60,4.58,4.56,4.54,4.52,4.49,4.47,7.99,8.00,8.01,7.03,7.04,7.05,7.07,7.08,7.09,7.10,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,43.52,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.44,4.41,4.37,4.34,4.30,4.27,4.23,4.19,4.16,4.12,7.11,7.12,7.12,7.13,7.13,4.27,4.23,4.19,4.16,4.12,203.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,44.52,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.08,4.05,4.02,3.98,3.95,3.91,3.88,3.85,3.82,3.78,4.08,4.05,4.02,3.98,3.95,3.91,3.88,3.85,3.82,3.78,199.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,45.52,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.75,3.72,3.69,3.66,3.62,3.60,3.57,3.54,3.51,3.48,3.75,3.72,3.69,3.66,3.62,3.60,3.57,3.54,3.51,3.48,199.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,46.52,remora9,remora2,21.59,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,21.59,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,211.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,47.52,remora9,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.24,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.24,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.18,3.17,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,48.52,remora9,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.10,3.17,3.16,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.55,198.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,49.52,remora9,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,6.54,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,50.52,remora9,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.80,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.80,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,51.52,remora9,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.38,2.35,2.33,2.54,2.52,2.49,2.47,2.44,2.42,2.40,6.19,6.17,6.16,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,52.52,remora9,remora2,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.19,2.19,2.18,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,53.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.96,117.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,54.52,remora9,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.12,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,108.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,55.52,remora9,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,56.52,remora9,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,57.52,remora9,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.43,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.85,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,58.52,remora9,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,59.52,remora9,remora2,12.07,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,12.07,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.54,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,109.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,60.52,remora9,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.56,2.59,2.62,2.65,2.69,2.72,2.76,2.80,2.83,2.87,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,119.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,61.52,remora9,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.90,2.94,2.98,3.01,3.05,3.09,3.13,3.16,3.20,3.23,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.10,129.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,62.52,remora9,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.27,3.31,3.34,3.38,3.42,3.45,3.49,3.53,3.57,3.60,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,63.52,remora9,remora2,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.64,3.68,3.72,3.75,3.80,3.83,3.87,3.91,3.94,3.98,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,162.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,64.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.05,4.09,4.12,4.15,4.17,4.20,4.23,4.26,4.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,150.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,65.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.50,4.52,4.55,6.38,6.39,6.40,6.42,6.43,6.45,6.46,6.47,6.48,6.49,138.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,66.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.73,4.75,6.50,6.52,6.53,6.54,6.55,6.56,6.56,6.55,6.55,6.54,136.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,85.52,remora9,remora2,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.98,3.98,3.98,4.23,4.21,4.18,4.16,4.14,4.12,4.12,4.12,4.13,4.14,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,86.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.28,166.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,87.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.11,4.30,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.40,4.41,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,88.52,remora9,remora2,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.11,4.11,4.10,4.09,4.07,4.06,4.04,4.02,4.00,3.99,4.42,4.43,4.43,4.43,4.43,4.42,6.27,6.26,6.24,6.23,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,89.52,remora9,remora2,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.97,3.95,3.94,3.92,3.91,3.89,3.89,3.88,3.87,3.87,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.12,6.11,176.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,90.52,remora9,remora2,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.06,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,91.52,remora9,remora2,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,92.52,remora9,remora2,25.39,25.39,25.39,25.39,5.23,5.23,5.23,5.23,5.23,5.23,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.79,5.89,5.87,5.85,5.84,5.82,5.81,5.80,5.80,5.79,5.79,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,93.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,94.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.90,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.81,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,95.52,remora9,remora2,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.91,3.93,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,141.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,96.52,remora9,remora2,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,18.52,remora9,remora6,5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.64,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,19.52,remora9,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,20.52,remora9,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,83.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,21.52,remora9,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,22.52,remora9,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.05,3.04,3.03,3.03,3.03,3.03,3.04,3.05,3.06,3.08,6.70,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.80,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,23.52,remora9,remora6,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.11,3.12,3.13,3.14,3.14,3.13,3.12,3.10,6.81,5.76,5.77,5.78,5.79,5.79,5.79,5.79,5.78,5.77,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,24.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.91,2.89,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,25.52,remora9,remora6,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,12.65,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,5.66,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.59,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,26.52,remora9,remora6,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,27.52,remora9,remora6,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.58,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,28.52,remora9,remora6,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,29.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.42,81.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,30.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,31.52,remora9,remora6,5.23,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.14,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,68.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,32.52,remora9,remora6,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,72.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,33.52,remora9,remora6,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,22.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,22.19,2.03,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.01,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.23,5.24,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,34.52,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.05,2.05,2.05,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.29,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,35.52,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.02,5.29,5.28,5.28,5.28,5.27,2.90,2.88,2.87,2.85,2.83,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,36.52,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.67,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,37.52,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.66,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.51,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,38.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
