seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,95.54,remora4,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,128.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,96.54,remora4,remora7,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.32,1.33,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,97.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,112.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,98.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,1.34,1.34,1.35,1.36,1.36,1.38,1.39,1.40,1.41,1.42,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.76,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,99.54,remora4,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.42,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,100.54,remora4,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,101.54,remora4,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,102.54,remora4,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.21,140.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,103.54,remora4,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,-5.23,-5.23,-5.23,19.33,19.33,19.33,19.33,19.33,19.33,19.33,5.23,5.23,5.23,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,141.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,104.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,105.54,remora4,remora7,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.56,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.64,5.64,5.65,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,106.54,remora4,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,107.54,remora4,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.53,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,108.54,remora4,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,174.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,109.54,remora4,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,176.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,110.54,remora4,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,0.00,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,0.00,1.29,1.28,1.28,1.28,1.28,1.29,1.31,1.32,1.34,1.36,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,177.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
31,111.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.60,1.63,1.66,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
31,112.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.94,1.97,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
31,113.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.83,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.49,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,114.54,remora4,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.28,2.30,2.32,2.33,2.34,2.34,2.34,2.32,2.30,2.28,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.62,5.64,5.66,153.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,115.54,remora4,remora7,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,2.25,2.22,2.19,2.16,2.14,2.12,2.10,2.09,2.09,2.08,5.68,5.70,5.73,5.75,5.77,5.79,5.80,5.81,5.83,5.84,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,116.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.10,2.12,2.14,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,117.54,remora4,remora7,-5.23,-5.23,-5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,5.23,5.23,5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.17,2.19,2.22,2.25,2.26,2.28,2.29,2.30,2.30,2.30,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.06,6.08,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,118.54,remora4,remora7,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,119.54,remora4,remora7,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,120.54,remora4,remora7,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.38,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.43,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.44,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,121.54,remora4,remora7,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.50,5.74,5.75,5.76,5.77,5.77,5.78,5.03,5.04,5.05,5.05,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,122.54,remora4,remora7,24.63,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,24.63,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.51,2.51,2.51,2.52,2.53,4.29,4.28,4.26,4.26,4.25,5.06,5.06,5.07,5.07,5.07,5.91,5.91,5.92,5.92,5.93,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,123.54,remora4,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,5.93,5.94,5.95,5.95,5.96,5.98,5.99,6.00,6.01,6.02,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,124.54,remora4,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.25,4.25,4.25,4.25,4.26,4.25,4.24,4.23,4.21,4.18,6.89,6.90,6.92,6.94,6.96,6.97,6.99,7.00,7.01,7.01,187.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,125.54,remora4,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.16,4.13,4.10,4.07,4.04,4.01,3.97,3.94,3.91,3.89,7.02,7.02,7.02,7.03,4.04,4.01,3.97,3.94,3.91,3.89,194.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,126.54,remora4,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,3.86,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.86,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,213.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,18.54,remora4,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
31,19.54,remora4,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
31,20.54,remora4,remora5,25.79,25.79,25.79,25.79,5.23,5.23,5.23,5.23,5.23,5.23,25.79,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
31,21.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,171.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
31,22.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,180.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
31,23.54,remora4,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.92,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,3.90,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,194.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,24.54,remora4,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.50,1.48,1.46,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,203.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,25.54,remora4,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.43,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.24,1.21,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,209.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,26.54,remora4,remora5,29.19,29.19,-12.70,-12.70,29.19,-12.64,-12.64,-12.61,-12.61,-12.38,29.19,29.19,3.00,3.00,29.19,3.05,3.05,3.09,3.09,3.32,1.19,1.16,1.14,1.12,1.11,1.11,1.10,1.11,1.11,1.11,4.12,4.13,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,196.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,27.54,remora4,remora5,-12.38,-12.38,-11.52,-11.52,-10.35,-11.52,-9.17,-9.17,-7.98,-6.29,3.32,3.32,4.18,4.18,5.34,4.18,6.53,6.53,7.71,8.37,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,172.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,28.54,remora4,remora5,-6.29,-4.57,-4.57,-2.98,-2.98,-1.57,-1.57,-1.57,-1.57,0.87,8.37,8.93,8.93,9.43,9.43,9.86,9.86,9.86,9.86,10.52,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,150.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,29.54,remora4,remora5,0.87,0.87,1.90,1.90,2.80,2.80,3.62,3.62,4.37,4.37,10.52,10.52,10.75,10.75,10.93,10.93,11.07,11.07,11.17,11.17,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,131.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
31,30.54,remora4,remora5,3.62,4.37,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,11.07,11.17,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.28,1.30,1.32,1.35,1.39,1.44,1.48,1.53,1.58,1.63,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,143.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,31.54,remora4,remora5,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.68,1.73,1.79,1.84,1.89,1.94,1.99,2.04,2.09,2.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,32.54,remora4,remora5,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.24,2.29,2.33,2.37,2.41,2.44,2.46,2.49,2.52,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.02,168.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,33.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.75,2.78,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,34.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,25.46,5.23,5.23,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,2.81,2.83,2.86,2.89,2.91,2.94,2.98,3.02,3.06,3.10,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,125.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,35.54,remora4,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.14,3.18,3.23,3.27,4.59,4.60,4.60,4.61,4.62,4.62,5.09,5.09,5.08,5.08,5.51,5.50,5.48,5.46,5.44,5.42,121.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,36.54,remora4,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.43,5.40,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.25,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,37.54,remora4,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.42,4.40,4.39,4.36,4.32,4.28,4.24,4.20,4.15,4.11,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.12,5.11,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,38.54,remora4,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.07,4.02,3.98,3.93,3.89,3.84,3.80,3.76,3.72,3.67,5.10,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.89,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,39.54,remora4,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.63,3.58,3.54,3.50,3.45,3.41,3.37,3.32,3.28,3.24,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.69,5.67,5.65,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,40.54,remora4,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.19,3.15,3.11,3.06,3.02,2.97,2.93,2.89,2.84,2.80,5.62,5.60,5.58,5.55,5.53,5.50,5.48,5.46,5.43,5.41,201.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,41.54,remora4,remora5,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.71,2.68,2.64,2.62,2.60,2.58,2.56,2.55,2.53,5.38,5.36,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,178.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,42.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.37,2.35,2.33,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,43.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,26.43,26.43,26.43,26.43,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.14,2.11,2.08,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,44.54,remora4,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.04,2.01,1.97,1.93,1.90,1.87,1.83,1.80,1.77,1.74,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.84,192.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
