seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,37.54,remora4,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,251.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,38.54,remora4,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.50,7.50,243.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,39.54,remora4,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,231.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,40.54,remora4,remora9,18.35,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,5.23,5.23,5.23,5.23,5.23,5.23,7.48,7.48,7.48,7.47,7.47,7.47,7.48,7.48,7.48,1.23,7.48,7.48,7.48,7.47,7.47,7.47,7.48,7.48,7.48,4.35,209.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,41.54,remora4,remora9,-5.23,-5.23,-16.58,-16.58,-16.36,-16.36,-16.36,-15.96,-15.35,-15.35,5.23,5.23,-0.88,-0.88,-0.66,-0.66,-0.66,-0.26,0.35,0.35,1.21,1.18,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.17,4.34,4.33,4.32,4.31,4.31,4.31,4.31,4.32,4.32,4.33,186.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,42.54,remora4,remora9,-14.60,-14.60,-13.74,-13.74,-12.81,-12.81,-12.81,20.13,20.13,20.13,1.10,1.10,1.95,1.95,2.89,2.89,2.89,20.13,20.13,20.13,1.19,1.20,1.21,1.22,1.24,1.25,1.25,1.26,1.27,1.27,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.39,166.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,43.54,remora4,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-9.57,-9.57,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,6.12,6.12,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.28,152.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,44.54,remora4,remora9,-9.57,-9.80,-9.79,-9.79,-9.79,-9.05,-8.00,-8.00,-6.49,-6.49,6.12,5.90,5.91,5.91,5.91,6.65,7.70,7.70,8.30,8.30,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,7.36,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,7.36,133.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,45.54,remora4,remora9,-4.94,-4.94,-3.54,-3.54,-2.24,-2.24,-2.24,-1.04,-1.04,20.13,8.81,8.81,9.26,9.26,9.66,9.66,9.66,10.01,10.01,20.13,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.34,7.34,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,46.54,remora4,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.19,7.17,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.19,7.17,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,47.54,remora4,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,7.15,7.13,7.11,7.09,7.07,7.06,7.04,7.03,7.02,7.02,7.15,7.13,7.11,7.09,7.07,7.06,7.04,7.03,7.02,7.02,121.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,48.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,103.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,49.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,84.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,50.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,5.23,19.54,19.54,19.54,19.54,19.54,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.38,7.39,87.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,51.54,remora4,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.50,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.50,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,52.54,remora4,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.62,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.62,109.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,53.54,remora4,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,7.74,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,7.74,112.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,54.54,remora4,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,7.75,7.77,7.78,7.79,7.81,7.82,7.82,7.83,7.83,7.82,7.75,7.77,7.78,7.79,7.81,7.82,7.82,7.83,7.83,7.82,129.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,55.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,124.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,56.54,remora4,remora9,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.82,7.82,7.82,7.83,7.84,2.94,2.95,2.96,2.97,2.98,7.82,7.82,7.82,7.83,7.84,5.40,5.41,5.42,5.43,5.44,119.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,57.54,remora4,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,29.47,29.47,29.47,18.99,18.99,18.99,18.99,18.99,18.99,18.99,29.47,29.47,29.47,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,3.10,3.12,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.59,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,58.54,remora4,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.15,3.17,3.19,3.21,3.24,3.26,3.29,3.31,3.33,3.35,5.61,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.81,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,59.54,remora4,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.38,3.40,3.42,3.45,3.47,3.49,3.52,3.54,3.56,3.59,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,182.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,60.54,remora4,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.61,3.64,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.24,201.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,61.54,remora4,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.09,4.11,4.13,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.41,6.44,6.46,211.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,62.54,remora4,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,6.49,6.52,6.54,6.57,6.59,6.62,6.65,6.67,6.70,6.73,221.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,63.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.34,6.75,6.78,6.79,6.80,6.81,6.81,6.81,6.81,6.82,6.82,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,64.54,remora4,remora9,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,19.10,19.10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,19.10,19.10,4.34,4.33,4.33,4.34,4.35,4.37,4.38,4.40,4.42,4.43,6.82,6.83,6.84,6.85,6.86,6.88,6.90,6.93,6.94,6.96,210.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,65.54,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,229.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,66.54,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.54,4.55,4.56,4.57,4.59,4.59,4.60,4.62,4.63,4.63,7.13,7.14,7.16,7.17,7.19,7.20,7.22,7.24,7.25,7.26,233.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,67.54,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.64,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,7.28,7.30,7.24,7.25,7.27,5.91,5.92,5.92,5.93,5.94,230.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,68.54,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.79,4.79,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,5.61,5.61,220.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,69.54,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,209.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,70.54,remora4,remora9,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.77,4.77,4.76,4.76,4.74,4.72,4.71,4.69,4.67,5.69,5.70,5.70,5.71,5.71,5.71,5.70,5.69,5.68,5.67,185.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,71.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,22.87,22.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,22.87,22.87,4.65,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.51,4.49,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,163.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,72.54,remora4,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,73.54,remora4,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,74.54,remora4,remora9,28.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,28.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,183.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,75.54,remora4,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.10,4.09,4.08,4.06,4.05,4.05,4.05,4.05,4.06,4.06,6.84,6.84,6.84,6.83,6.83,6.83,6.84,6.84,6.84,6.85,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,76.54,remora4,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.91,204.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,77.54,remora4,remora9,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.19,4.20,4.20,4.20,4.20,4.19,4.19,4.18,6.92,6.94,6.95,6.96,6.97,6.98,6.98,6.98,6.98,6.98,197.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,78.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,6.97,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,79.54,remora4,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.12,4.11,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,188.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,80.54,remora4,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.02,4.01,4.00,3.99,5.97,5.98,5.99,6.00,6.02,6.03,6.91,6.91,6.91,6.91,7.89,7.89,7.90,7.90,7.91,7.91,207.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,81.54,remora4,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,225.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,82.54,remora4,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,227.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,83.54,remora4,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.40,6.41,7.97,7.97,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,84.54,remora4,remora9,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.43,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.41,8.02,8.03,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,204.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,85.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.37,6.37,6.38,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.01,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,86.54,remora4,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,6.40,6.41,6.43,6.44,6.46,6.48,6.49,6.51,6.53,6.54,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.08,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,87.54,remora4,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.71,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.15,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,18.54,remora4,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.92,4.89,4.87,4.84,4.81,4.78,4.75,4.73,4.71,4.69,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
9,19.54,remora4,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.23,4.20,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.52,4.49,4.47,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
9,20.54,remora4,remora7,26.39,26.39,26.39,26.39,26.39,18.23,18.23,18.23,18.23,18.23,26.39,26.39,26.39,26.39,26.39,18.23,18.23,18.23,18.23,18.23,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.98,3.97,3.96,4.43,4.40,4.36,4.33,4.29,4.26,4.23,4.22,4.20,4.18,186.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
9,21.54,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.85,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
9,22.54,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.84,3.83,3.82,3.81,3.79,3.78,3.75,3.73,3.70,3.67,4.04,4.02,4.01,3.99,3.97,3.96,3.93,3.91,3.88,3.86,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
9,23.54,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,3.63,3.60,3.57,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.83,3.80,3.78,3.75,3.73,3.72,3.70,3.68,3.67,3.66,220.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
9,24.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
