seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,121.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,122.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.15,2.14,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.30,140.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,123.53,remora8,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,5.30,5.30,5.30,5.29,5.29,5.29,5.52,5.52,5.51,5.50,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,124.53,remora8,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.76,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,145.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,125.53,remora8,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.55,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.75,5.74,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,126.53,remora8,remora10,17.74,17.74,17.74,17.74,17.74,10.40,10.40,10.40,10.40,10.40,17.74,17.74,17.74,17.74,17.74,10.40,10.40,10.40,10.40,10.40,1.52,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.30,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.58,5.57,141.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,127.53,remora8,remora10,10.40,10.40,10.40,10.40,10.40,10.40,-2.15,-2.15,-2.15,-17.85,10.40,10.40,10.40,10.40,10.40,10.40,-17.85,-17.85,-17.85,-2.15,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.16,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.45,5.44,133.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,128.53,remora8,remora10,-17.85,-17.85,-17.84,-17.84,-17.84,-17.77,10.40,10.40,10.40,10.40,-2.15,-2.15,-2.14,-2.14,-2.14,-2.07,10.40,10.40,10.40,10.40,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,125.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,129.53,remora8,remora10,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-17.13,-17.13,-17.14,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-1.43,-1.43,-1.44,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.39,117.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,130.53,remora8,remora10,-17.14,-17.13,-16.89,-16.89,-16.89,10.40,10.40,10.40,10.40,10.40,-1.44,-1.43,-1.19,-1.19,-1.19,10.40,10.40,10.40,10.40,10.40,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.26,1.27,1.27,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,112.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,131.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,112.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,132.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.39,115.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,133.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,1.56,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.51,5.52,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,134.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.65,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,135.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.72,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.77,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,136.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.80,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,137.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,138.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.87,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,139.53,remora8,remora10,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.18,2.20,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,109.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,140.53,remora8,remora10,13.18,13.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.34,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,141.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,142.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,143.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.10,6.10,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,144.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.73,2.74,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,145.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,89.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,146.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,86.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,147.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.14,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,148.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,80.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,149.53,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,77.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,150.53,remora8,remora10,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,151.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,15.48,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.77,2.78,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,79.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,152.53,remora8,remora10,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.72,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,153.53,remora8,remora10,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.71,2.70,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,154.53,remora8,remora10,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,6.06,6.06,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,155.53,remora8,remora10,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,156.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.76,2.78,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
56,157.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,2.80,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.94,2.95,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.28,6.30,88.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,158.53,remora8,remora10,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,91.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,159.53,remora8,remora10,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.05,3.06,3.06,9.84,9.86,9.88,9.90,9.92,9.95,9.97,6.41,6.43,6.44,9.84,9.86,9.88,9.90,9.92,9.95,9.97,94.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,160.53,remora8,remora10,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,161.53,remora8,remora10,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,162.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
56,163.53,remora8,remora10,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,164.53,remora8,remora10,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,165.53,remora8,remora10,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,166.53,remora8,remora10,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,167.53,remora8,remora10,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,168.53,remora8,remora10,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,169.53,remora8,remora10,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.56,2.53,2.50,2.47,10.00,10.00,10.00,2.35,2.32,2.29,2.56,2.53,2.50,2.47,10.00,10.00,10.00,2.35,2.32,2.29,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
56,76.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,156.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,77.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.69,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,78.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,25.48,25.48,25.48,18.47,18.47,18.47,18.47,18.47,18.47,18.47,25.48,25.48,25.48,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,157.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,79.53,remora8,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.87,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,163.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,80.53,remora8,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.59,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,81.53,remora8,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.57,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.40,3.38,5.44,5.43,5.42,5.41,5.41,5.40,5.43,5.42,5.41,5.41,181.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,82.53,remora8,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,3.36,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.18,3.16,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,204.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,83.53,remora8,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.15,3.13,3.12,3.10,3.09,3.07,3.05,3.03,3.01,2.99,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,212.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,84.53,remora8,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.86,2.85,2.84,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
