seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,99.53,remora4,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,7.54,7.57,7.60,7.63,7.66,7.68,7.71,7.73,7.76,7.79,238.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,100.53,remora4,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.91,6.90,6.89,7.81,7.84,7.86,7.88,7.90,7.91,7.93,7.94,7.95,7.96,237.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,101.53,remora4,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,13.41,13.41,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,13.41,13.41,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,7.97,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,8.04,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,102.53,remora4,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,8.05,8.06,8.07,8.08,8.10,8.11,8.12,8.13,8.15,8.16,227.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,103.53,remora4,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,8.17,8.18,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,219.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,104.53,remora4,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,6.55,6.54,6.53,6.52,6.51,6.51,6.52,6.53,6.54,6.55,8.30,8.31,8.32,8.34,8.35,8.37,8.39,8.41,8.43,8.45,204.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,105.53,remora4,remora9,13.41,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.55,8.47,8.49,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,106.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,149.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,107.53,remora4,remora9,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,6.34,6.32,6.30,6.28,6.26,6.25,6.24,6.23,6.21,6.20,7.74,7.73,7.73,8.11,8.12,8.12,8.13,8.14,8.15,8.16,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,108.53,remora4,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.09,6.08,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,125.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,109.53,remora4,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.96,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.27,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,110.53,remora4,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.39,8.40,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,111.53,remora4,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,8.41,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,114.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,18.53,remora4,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.71,4.69,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.45,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,163.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
94,19.53,remora4,remora5,29.01,2.95,2.95,3.32,3.32,3.57,3.57,3.81,3.81,4.60,29.01,-12.75,-12.75,-12.38,-12.38,-12.13,-12.13,-11.89,-11.89,-11.10,4.42,4.39,4.37,4.35,4.34,4.32,4.31,4.31,4.30,4.29,6.36,6.35,6.34,6.34,6.34,6.35,6.35,6.36,6.37,6.38,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
94,20.53,remora4,remora5,4.60,4.60,5.75,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-11.10,-11.10,-9.95,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.28,4.27,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.25,6.39,6.39,6.40,6.41,6.42,6.42,6.43,6.43,6.43,6.43,188.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
94,21.53,remora4,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.32,188.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,22.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.27,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,23.53,remora4,remora5,5.23,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,-5.23,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.17,4.17,4.17,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,200.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,24.53,remora4,remora5,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.17,4.17,4.17,4.12,4.06,4.01,3.95,3.90,3.84,3.79,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.93,6.93,6.92,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,25.53,remora4,remora5,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.73,3.68,3.62,3.57,3.52,3.47,3.43,3.38,3.33,3.29,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,26.53,remora4,remora5,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.24,3.19,3.15,3.10,3.06,3.01,2.96,2.92,2.87,2.83,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,204.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,27.53,remora4,remora5,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.74,2.69,2.65,2.62,2.60,2.58,2.56,2.54,2.52,6.77,6.76,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,194.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,28.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.37,2.36,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,29.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,29.40,29.40,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.18,6.74,6.73,6.09,6.08,6.72,6.72,6.72,6.72,6.72,6.07,167.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,30.53,remora4,remora5,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.95,1.93,1.91,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.65,6.64,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,31.53,remora4,remora5,29.40,29.40,29.40,29.40,29.40,29.40,29.40,20.30,20.30,20.30,29.40,29.40,29.40,29.40,29.40,29.40,29.40,20.30,20.30,20.30,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.84,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,32.53,remora4,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,5.17,4.81,196.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,33.53,remora4,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.82,4.80,4.79,4.78,4.77,4.76,4.75,4.75,4.74,2.98,2.98,192.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,34.53,remora4,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,2.97,2.96,2.95,2.94,2.92,2.91,3.92,3.91,3.89,3.88,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,35.53,remora4,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.47,1.45,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,36.53,remora4,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,171.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,37.53,remora4,remora5,20.30,20.30,20.30,20.30,1.01,1.01,1.01,1.63,2.30,2.30,20.30,20.30,20.30,20.30,10.55,10.55,10.55,10.69,10.84,10.84,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.17,1.17,1.17,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.57,178.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,38.53,remora4,remora5,2.30,3.16,3.87,3.87,4.46,4.46,10.92,10.92,10.92,10.92,10.84,11.00,11.11,11.11,11.18,11.18,10.92,10.92,10.92,10.92,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,186.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,39.53,remora4,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,189.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,40.53,remora4,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,170.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,41.53,remora4,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,42.53,remora4,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.67,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,145.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,43.53,remora4,remora5,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.70,3.70,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,127.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,44.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.82,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,107.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,45.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.85,1.87,1.90,1.92,1.95,1.98,2.01,2.03,3.58,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,46.53,remora4,remora5,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.06,2.09,2.11,2.14,2.18,2.21,2.25,2.27,2.31,2.34,5.15,5.15,5.15,5.15,5.16,5.16,5.15,5.16,5.16,5.16,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,47.53,remora4,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.37,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.63,2.67,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,48.53,remora4,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.70,2.73,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,5.22,5.23,5.23,5.22,5.22,5.25,5.25,5.26,5.26,5.26,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,49.53,remora4,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.02,3.06,3.09,3.12,3.10,3.08,3.06,3.05,3.02,3.01,5.27,5.27,5.27,5.28,5.28,5.28,5.14,5.14,5.13,5.13,94.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,50.53,remora4,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.87,2.85,2.84,5.13,5.12,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,51.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,5.34,5.34,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.31,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,52.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.71,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.34,5.35,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,53.53,remora4,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,54.53,remora4,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,5.47,5.48,5.50,5.51,5.52,5.53,5.55,5.56,5.58,5.59,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,55.53,remora4,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,5.60,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.72,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,56.53,remora4,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,57.53,remora4,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,58.53,remora4,remora5,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,2.82,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,59.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.52,15.52,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,60.53,remora4,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.08,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.03,6.02,6.02,83.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,61.53,remora4,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,62.53,remora4,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,109.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
