seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,175.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,176.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.33,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.50,5.49,106.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,177.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,178.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,5.41,5.41,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,119.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,179.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.08,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,180.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,111.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,181.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.03,3.02,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.98,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.40,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,182.53,remora7,remora10,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,21.02,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,21.02,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.86,5.39,5.39,5.38,5.38,5.37,5.37,6.52,6.52,6.51,6.50,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,183.53,remora7,remora10,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.40,6.39,6.38,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,184.53,remora7,remora10,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.41,2.39,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.25,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,185.53,remora7,remora10,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.17,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,140.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,186.53,remora7,remora10,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.99,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,187.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,139.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,188.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,189.53,remora7,remora10,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.21,2.21,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,136.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,190.53,remora7,remora10,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,191.53,remora7,remora10,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.24,2.24,2.24,2.24,2.25,2.27,2.29,2.31,2.33,2.36,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.21,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,192.53,remora7,remora10,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.40,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.69,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,193.53,remora7,remora10,17.04,17.04,17.04,27.92,27.92,27.92,27.92,27.92,27.92,27.92,17.04,17.04,17.04,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.72,2.75,2.78,2.81,2.85,2.88,2.93,2.96,3.00,3.04,6.28,6.29,6.30,6.31,6.32,6.34,6.36,6.37,6.39,6.41,157.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,194.53,remora7,remora10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,3.07,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,164.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,195.53,remora7,remora10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,3.45,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.57,3.58,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.70,5.62,5.63,171.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,196.53,remora7,remora10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,5.23,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.75,5.64,5.65,5.66,5.67,5.68,5.73,5.73,5.72,5.73,5.75,175.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,197.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.79,3.81,3.83,3.84,3.87,3.88,3.90,3.92,3.94,5.76,5.78,5.78,5.79,5.79,5.78,5.78,5.78,5.78,6.62,175.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,198.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,173.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,199.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,29.40,29.40,29.40,5.23,5.23,5.23,5.23,29.40,29.40,29.40,29.40,29.40,29.40,4.16,4.18,4.20,4.22,4.23,4.25,4.28,4.31,4.34,4.38,6.58,6.58,6.58,6.57,6.57,6.56,6.57,6.57,6.58,6.60,174.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
23,200.53,remora7,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.43,4.47,4.52,4.57,4.62,4.67,4.72,4.76,4.81,4.86,6.61,6.63,6.65,6.67,6.68,6.70,5.90,5.91,5.93,5.95,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,201.53,remora7,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.88,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,199.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,202.53,remora7,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,6.36,6.39,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,203.53,remora7,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,6.41,6.43,6.46,6.48,6.50,6.53,6.55,6.58,6.60,6.62,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,204.53,remora7,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.61,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,6.85,217.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,131.53,remora7,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,0.00,0.00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,0.00,0.00,1.80,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,6.09,6.12,6.15,6.17,6.21,6.23,6.26,6.29,6.32,6.34,131.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,132.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.59,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,133.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,6.62,6.64,4.99,5.01,5.04,5.06,5.09,5.11,5.13,5.15,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
23,134.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.29,24.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.29,24.29,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,5.18,5.20,5.22,5.25,5.27,5.30,5.32,5.34,5.36,5.39,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
23,135.53,remora7,remora2,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,5.23,5.23,5.23,5.23,2.66,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.79,2.80,5.42,5.44,5.47,5.50,5.53,5.55,5.57,5.59,5.61,5.63,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
23,136.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.48,26.48,26.48,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.88,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.84,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
23,137.53,remora7,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.89,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,5.87,5.90,5.94,5.97,6.00,6.04,6.07,6.09,6.12,6.15,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,138.53,remora7,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.16,3.19,3.22,3.25,3.29,3.33,3.38,3.43,3.48,3.54,6.17,6.19,6.22,6.25,6.28,6.31,6.35,6.39,6.44,6.49,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,139.53,remora7,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.59,3.65,3.71,3.76,3.83,3.88,3.93,3.99,4.05,4.10,6.54,6.60,6.65,6.71,6.76,6.81,6.23,6.27,6.30,6.34,148.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,140.53,remora7,remora2,26.48,26.48,26.48,26.48,22.15,22.15,22.15,22.15,22.15,22.15,26.48,26.48,26.48,26.48,22.15,22.15,22.15,22.15,22.15,22.15,4.16,4.21,4.27,4.32,4.37,4.43,4.48,4.53,4.58,4.63,6.37,4.59,4.62,4.65,4.68,4.71,4.73,4.76,4.78,4.81,149.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,141.53,remora7,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.68,4.73,4.78,4.83,4.88,4.93,4.98,5.00,5.00,5.00,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,5.04,5.06,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,142.53,remora7,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.03,5.05,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.30,5.33,175.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,143.53,remora7,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.07,5.09,5.11,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.58,5.61,5.64,197.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,144.53,remora7,remora2,22.15,22.15,22.15,13.46,13.46,13.46,13.46,13.46,13.46,13.46,22.15,22.15,22.15,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.30,5.32,5.34,5.36,5.38,5.40,5.41,5.43,5.44,5.45,5.67,5.70,5.73,5.76,5.79,5.81,5.83,5.86,5.88,5.90,208.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,145.53,remora7,remora2,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.47,5.48,5.49,5.51,5.52,5.52,5.52,5.51,5.50,5.49,5.92,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.07,6.08,207.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,146.53,remora7,remora2,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.36,6.09,6.09,6.10,6.11,6.12,6.13,6.14,7.13,7.13,7.14,212.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,147.53,remora7,remora2,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.26,5.24,5.22,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.15,7.14,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,148.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.04,7.03,7.02,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
23,149.53,remora7,remora2,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,155.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
23,150.53,remora7,remora2,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
23,151.53,remora7,remora2,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.83,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
23,152.53,remora7,remora2,12.39,12.39,12.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
23,153.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
23,154.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.53,4.52,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,81.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,155.53,remora7,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,80.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,156.53,remora7,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,157.53,remora7,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.02,84.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,158.53,remora7,remora2,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.39,4.38,4.37,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,159.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,77.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
