seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,186.53,remora6,remora2,-12.59,-12.59,-12.41,-12.41,-12.41,-12.13,-11.29,-11.29,15.64,15.64,3.11,3.11,3.29,3.29,3.29,3.56,4.41,4.41,15.64,15.64,1.21,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,92.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,187.53,remora6,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.26,1.25,1.25,1.25,1.25,1.26,1.26,1.28,1.30,1.32,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,97.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,188.53,remora6,remora2,15.64,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,15.64,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.35,1.38,1.41,1.45,1.48,1.52,1.55,1.59,1.62,1.66,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,189.53,remora6,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.69,1.73,1.76,1.80,1.83,1.87,1.90,1.94,1.98,2.01,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.55,108.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,190.53,remora6,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.05,2.08,2.12,2.15,2.19,2.22,2.26,2.30,2.33,2.37,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.69,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,191.53,remora6,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.40,2.44,2.47,2.51,2.55,2.58,2.62,2.65,2.68,2.70,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.89,5.90,125.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,192.53,remora6,remora2,17.27,17.27,17.27,17.27,17.27,29.75,29.75,28.64,28.64,28.64,17.27,17.27,17.27,17.27,17.27,29.75,29.75,28.64,28.64,28.64,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.99,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,193.53,remora6,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.79,2.80,2.82,2.84,2.87,2.90,2.93,2.95,2.93,2.92,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.12,6.14,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,194.53,remora6,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.32,187.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,195.53,remora6,remora2,28.64,28.64,28.64,19.79,19.79,19.79,19.79,19.79,19.79,19.79,28.64,28.64,28.64,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.77,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.71,6.34,6.36,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.49,194.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,196.53,remora6,remora2,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.75,6.50,6.52,6.54,6.55,6.07,6.09,6.10,6.11,6.12,6.14,207.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,197.53,remora6,remora2,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.82,2.83,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,198.53,remora6,remora2,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,3.00,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,214.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,199.53,remora6,remora2,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,216.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,200.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,199.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,201.53,remora6,remora2,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.41,3.43,3.45,3.47,3.49,3.50,3.51,3.52,3.52,3.51,6.46,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,202.53,remora6,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,194.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,203.53,remora6,remora2,19.65,19.65,19.65,19.65,19.65,10.83,10.83,10.83,10.83,10.83,19.65,19.65,19.65,19.65,19.65,10.83,10.83,10.83,10.83,10.83,3.43,3.42,3.42,3.42,3.42,3.43,3.45,3.47,3.48,3.50,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.66,180.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,204.53,remora6,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.52,3.53,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,163.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,205.53,remora6,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.83,3.84,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.74,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,206.53,remora6,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,6.75,6.76,6.76,6.77,6.78,7.14,7.14,7.15,7.15,7.16,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,207.53,remora6,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.03,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.29,7.16,7.17,7.42,7.43,7.43,7.43,7.44,7.44,7.44,8.26,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,208.53,remora6,remora2,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.27,4.27,4.26,4.24,4.23,4.21,4.19,4.17,4.16,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.23,8.22,8.21,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,209.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,97.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,210.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,3.98,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.84,3.83,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,8.10,99.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,18.53,remora6,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.92,1.89,1.86,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,19.53,remora6,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.61,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,20.53,remora6,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.59,1.56,1.54,1.52,1.50,1.49,1.47,1.46,1.45,1.43,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,164.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,21.53,remora6,remora9,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.31,1.30,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,145.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,22.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.19,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,123.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
116,23.53,remora6,remora9,-14.07,-14.07,-13.74,-13.74,-13.74,-12.99,14.31,14.31,14.31,14.31,1.63,1.63,1.96,1.96,1.96,2.70,14.31,14.31,14.31,14.31,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,111.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
116,24.53,remora6,remora9,14.31,14.31,14.31,14.31,-9.79,-9.79,-9.55,-9.55,-9.00,-9.00,14.31,14.31,14.31,14.31,5.91,5.91,6.14,6.14,6.70,6.70,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,96.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
116,25.53,remora6,remora9,-9.00,-8.07,-6.75,-6.75,14.31,14.31,14.31,14.31,14.31,14.31,6.70,7.63,8.22,8.22,14.31,14.31,14.31,14.31,14.31,14.31,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,83.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,26.53,remora6,remora9,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,84.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,27.53,remora6,remora9,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,88.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,28.53,remora6,remora9,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,-5.23,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.23,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,5.39,5.40,5.41,5.43,5.44,5.45,4.82,4.82,4.83,4.84,90.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,29.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.60,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.86,4.86,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,30.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,1.61,1.62,1.62,1.63,1.64,1.65,1.68,1.70,1.73,1.75,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.85,4.85,4.85,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,31.53,remora6,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,32.53,remora6,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.27,4.91,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.61,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,33.53,remora6,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.29,2.32,2.35,2.37,2.40,2.42,2.44,2.45,2.47,2.49,5.62,5.62,5.63,5.63,4.99,5.00,5.00,5.01,5.02,5.03,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,34.53,remora6,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,35.53,remora6,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.89,5.12,5.12,5.13,5.14,5.15,4.49,4.51,4.53,4.55,4.56,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,36.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.02,4.58,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.65,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,37.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.07,3.07,3.06,4.66,4.66,4.66,5.29,5.30,5.30,5.30,5.30,5.30,5.30,84.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,38.53,remora6,remora9,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.06,3.05,3.05,3.05,3.06,3.07,3.09,3.35,3.37,3.38,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.91,5.92,5.92,81.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,108.53,remora6,remora9,26.26,26.26,26.26,26.26,26.26,20.13,20.13,20.13,20.13,20.13,26.26,26.26,26.26,26.26,26.26,20.13,20.13,20.13,20.13,20.13,5.41,5.38,5.35,5.33,5.30,5.27,5.25,5.22,5.20,5.17,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,109.53,remora6,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.15,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,7.28,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.25,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,110.53,remora6,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,111.53,remora6,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.49,4.47,3.14,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,4.47,3.80,171.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,112.53,remora6,remora9,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.05,3.01,2.97,2.92,2.88,2.85,2.82,2.79,2.77,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.61,3.59,3.58,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,113.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.73,2.71,2.69,2.67,2.64,2.62,2.60,2.58,2.56,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,114.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,127.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,115.53,remora6,remora9,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.50,2.50,2.50,2.50,2.49,2.48,2.47,2.45,2.44,2.43,3.46,3.46,3.46,3.46,3.45,3.44,3.43,3.41,3.39,3.38,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,116.53,remora6,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.32,2.31,2.29,3.36,3.35,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,157.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,117.53,remora6,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.28,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,5.39,5.37,5.35,5.33,5.47,5.44,5.42,5.26,5.24,5.22,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,118.53,remora6,remora9,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.10,2.09,2.08,2.08,2.07,2.07,2.08,2.08,5.20,5.18,5.17,5.15,5.14,5.13,5.13,5.13,6.35,6.35,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,119.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.10,6.09,6.09,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
