seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,203.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,4.37,4.37,4.37,4.39,4.39,4.40,4.40,4.40,4.40,4.41,69.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,204.53,remora7,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,205.53,remora7,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,206.53,remora7,remora1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,20.02,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,20.02,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.61,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.55,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,207.53,remora7,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.62,1.63,1.65,1.66,1.67,1.68,1.70,1.70,1.71,1.72,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.65,4.66,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,208.53,remora7,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,123.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,209.53,remora7,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,4.67,4.67,4.67,4.67,4.67,4.80,4.80,4.80,4.81,4.81,134.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,210.53,remora7,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,112.53,remora7,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,5.91,5.90,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
93,113.53,remora7,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,162.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
93,114.53,remora7,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.34,1.33,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.61,5.60,175.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
93,115.53,remora7,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-17.49,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-1.79,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,5.59,5.58,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,162.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
93,116.53,remora7,remora0,-17.49,-17.48,-17.48,-17.43,-17.43,13.11,13.11,13.11,13.11,13.11,-1.79,-1.78,-1.78,-1.74,-1.74,13.11,13.11,13.11,13.11,13.11,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.26,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,150.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
93,117.53,remora7,remora0,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,135.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
93,118.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.35,1.36,1.36,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.49,5.49,5.50,127.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,119.53,remora7,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.41,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,124.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,120.53,remora7,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.69,122.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,121.53,remora7,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.50,1.51,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,122.53,remora7,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.54,1.54,1.54,1.54,1.54,1.55,1.27,1.24,1.21,1.18,5.79,5.79,5.80,5.81,5.82,5.83,4.92,4.92,4.92,4.93,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,123.53,remora7,remora0,1.27,1.33,1.33,1.34,1.34,1.75,1.75,2.62,2.62,3.63,-14.43,-14.37,-14.37,-14.36,-14.36,-13.94,-13.94,-13.07,-13.07,-12.06,1.15,1.13,1.13,1.12,1.13,1.14,1.15,1.16,1.18,1.19,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.92,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,124.53,remora7,remora0,3.63,3.63,4.71,5.82,5.82,5.23,5.23,5.23,5.23,5.23,-12.06,-12.06,-10.99,-9.88,-9.88,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.25,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,125.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,8.88,8.88,8.88,9.18,9.18,-5.23,-5.23,-5.23,-5.23,-5.23,-4.72,-4.72,-4.72,-3.80,-3.80,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,95.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,126.53,remora7,remora0,9.18,9.58,9.98,10.33,10.33,10.33,10.61,10.83,10.83,11.07,-3.80,-2.50,-1.14,0.13,0.13,0.13,1.26,2.29,2.29,11.07,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
93,127.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.39,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,97.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,128.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.57,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,99.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,129.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.80,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,130.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.01,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,131.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.01,2.00,1.99,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,85.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,132.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.98,1.97,1.96,1.95,1.94,1.94,1.94,1.94,1.95,1.96,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,133.53,remora7,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,84.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,134.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,83.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,135.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,136.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,14.76,14.76,2.33,2.34,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.31,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,82.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
93,137.53,remora7,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,85.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
93,138.53,remora7,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,89.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
93,139.53,remora7,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
93,140.53,remora7,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
93,141.53,remora7,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,1.99,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
93,142.53,remora7,remora0,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.98,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,91.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
93,143.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,5.47,5.48,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
93,144.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.10,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
93,145.53,remora7,remora0,0.00,0.00,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,0.00,0.00,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.10,2.09,2.07,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
93,146.53,remora7,remora0,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
93,147.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.04,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
93,148.53,remora7,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,6.41,6.40,6.40,6.90,6.89,6.88,6.87,6.86,6.85,6.84,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,149.53,remora7,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.77,101.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,150.53,remora7,remora0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.70,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,151.53,remora7,remora0,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.83,1.84,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.67,6.67,104.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,152.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.92,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,103.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,153.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.61,19.61,19.61,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,154.53,remora7,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,155.53,remora7,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.86,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,134.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,156.53,remora7,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,157.53,remora7,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,161.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,158.53,remora7,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.39,6.11,5.14,156.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,159.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.91,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,134.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,160.53,remora7,remora0,5.23,5.23,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.94,1.96,1.99,2.01,2.03,2.05,2.06,2.07,2.07,2.08,5.21,5.21,5.22,5.22,5.23,5.22,5.22,5.21,5.20,5.19,125.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,161.53,remora7,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.14,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
