seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,180.53,remora7,remora9,25.72,25.72,25.72,25.72,25.72,25.72,19.79,19.79,19.79,19.79,25.72,25.72,25.72,25.72,25.72,25.72,19.79,19.79,19.79,19.79,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.90,4.87,4.84,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,181.53,remora7,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.65,4.62,4.60,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,185.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,182.53,remora7,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.69,200.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,183.53,remora7,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.21,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,184.53,remora7,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,185.53,remora7,remora9,19.79,19.79,19.79,10.72,10.72,10.72,10.72,10.72,10.72,10.72,19.79,19.79,19.79,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.06,4.04,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,175.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,186.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.95,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,187.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,155.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,188.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,166.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,189.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,190.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,141.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,191.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.26,6.27,127.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,192.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.28,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,193.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,194.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,195.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,196.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.38,7.39,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,197.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,198.53,remora7,remora9,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.11,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,199.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,92.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,200.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,7.15,7.16,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,201.53,remora7,remora9,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.41,4.42,4.44,4.45,4.46,4.48,4.50,4.53,4.55,4.57,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.53,6.54,6.55,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,202.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.60,4.62,4.64,4.67,4.69,4.70,4.72,4.73,4.74,4.75,6.57,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.68,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,203.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.76,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,204.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.92,87.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,205.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,206.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.16,7.17,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,207.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,7.18,7.20,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,208.53,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.47,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,209.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.41,5.41,5.41,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,210.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,18.53,remora7,remora5,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,8.53,8.53,5.23,5.23,5.23,20.39,20.39,20.39,20.39,20.39,-5.79,-5.79,2.56,2.57,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,122.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,19.53,remora7,remora5,8.79,8.79,9.02,9.02,9.02,9.44,9.83,9.83,10.17,10.17,-4.99,-4.99,-4.31,-4.31,-4.31,-2.97,-1.67,-1.67,-0.46,-0.46,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.81,2.82,2.82,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,20.53,remora7,remora5,10.17,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,-0.46,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.82,2.83,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.94,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
80,21.53,remora7,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.95,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.09,3.11,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
80,22.53,remora7,remora5,20.39,20.39,20.39,20.39,20.39,20.39,-5.23,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,5.23,5.23,5.23,5.23,3.14,3.17,3.21,3.25,3.28,3.32,3.31,3.30,3.29,3.28,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.71,4.72,152.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
80,23.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.23,3.22,3.23,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
80,24.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.20,3.17,3.15,3.12,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
80,25.53,remora7,remora5,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.09,3.07,3.04,3.00,2.96,2.91,2.87,2.82,2.78,2.74,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,104.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,26.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.69,2.65,2.61,2.56,2.52,2.48,2.43,2.39,2.34,2.31,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,27.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.26,2.22,2.18,2.14,2.10,2.06,2.01,1.97,1.93,1.89,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,116.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,28.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.85,1.81,1.77,1.74,1.72,1.70,1.68,1.67,1.65,1.64,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,29.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.62,1.60,1.59,1.57,1.55,1.54,1.52,1.51,1.49,1.47,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,137.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,30.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.30,1.28,1.27,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,136.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,31.53,remora7,remora5,17.62,17.62,17.62,17.62,-15.09,-15.09,-14.64,-14.64,-14.64,-14.41,17.62,17.62,17.62,17.62,0.61,0.61,1.06,1.06,1.06,1.29,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.20,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,127.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,32.53,remora7,remora5,-14.41,-13.92,-13.05,-13.05,-12.07,-12.07,-11.03,-11.03,-11.03,21.63,1.29,1.78,2.64,2.64,3.63,3.63,4.67,4.67,4.67,21.63,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
80,33.53,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.25,1.26,1.28,1.30,1.32,1.35,1.37,1.40,1.43,1.47,5.14,5.15,5.15,5.16,5.17,5.18,5.19,4.39,4.40,4.41,143.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,34.53,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.50,1.53,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.48,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,164.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,35.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.43,1.43,1.43,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,36.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.47,4.62,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,182.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,37.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.60,1.61,4.78,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.90,4.92,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,38.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.63,1.66,1.69,1.71,1.74,1.76,1.79,1.83,1.85,1.88,4.94,4.96,4.98,5.00,5.02,5.05,5.07,5.10,5.12,5.15,198.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,39.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.91,1.94,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.21,5.17,5.20,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.39,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,40.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.24,2.28,2.31,2.35,2.39,2.42,2.46,2.49,2.53,2.57,5.42,5.44,5.46,5.49,5.51,5.53,5.56,5.58,5.61,5.63,214.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,41.53,remora7,remora5,25.57,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,25.57,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.85,2.88,2.91,5.65,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.80,5.82,220.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,42.53,remora7,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.95,2.98,3.02,3.05,3.08,3.12,3.15,3.19,3.22,3.26,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.98,231.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,43.53,remora7,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.29,3.33,3.36,3.40,3.43,3.46,3.50,3.53,3.57,3.59,5.99,6.01,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.14,227.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
80,44.53,remora7,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,6.29,222.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
