seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,54.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.91,17.91,17.91,8.60,8.60,8.59,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.60,8.60,8.59,8.59,9.28,9.27,9.25,9.24,9.22,9.20,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,55.53,remora5,remora8,17.91,17.91,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,17.91,17.91,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,8.50,8.48,8.46,8.44,8.42,8.41,8.39,8.37,8.36,8.34,9.17,9.14,9.11,9.09,9.06,9.04,9.02,8.99,8.97,8.94,105.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,56.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,8.32,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.18,8.92,8.90,8.87,8.85,8.83,8.80,8.78,8.76,8.73,8.71,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,57.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,8.16,8.15,8.13,8.11,8.10,8.08,8.07,8.05,8.03,8.02,8.68,8.66,8.64,8.61,8.59,8.57,8.54,8.52,8.50,8.47,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,58.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,8.00,7.99,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,8.45,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,59.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,128.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,60.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,8.04,8.02,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,119.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,61.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.79,7.78,7.78,7.77,7.77,7.76,7.73,7.71,7.70,7.69,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.73,7.72,7.71,109.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,62.53,remora5,remora8,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,63.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.58,7.57,7.56,7.55,7.53,7.51,7.50,7.48,7.46,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,64.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.29,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.53,82.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,65.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,12.71,12.71,12.71,12.71,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,12.71,12.71,12.71,12.71,12.71,7.28,7.26,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.11,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.47,7.46,7.44,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,66.53,remora5,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,7.09,7.07,7.05,7.03,7.02,7.01,7.00,6.99,6.99,6.98,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,67.53,remora5,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,81.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,68.53,remora5,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,84.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,69.53,remora5,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,6.79,6.77,6.74,6.72,6.69,6.65,6.62,6.58,6.54,6.51,7.18,7.17,7.16,7.14,7.13,7.11,7.09,7.07,7.05,7.03,86.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,70.53,remora5,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,6.47,6.43,6.40,6.36,6.32,6.29,6.25,6.22,6.18,6.15,7.01,6.98,6.96,6.94,6.91,6.89,6.86,6.84,6.82,6.79,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,71.53,remora5,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,-5.23,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,5.23,5.23,6.11,6.07,6.04,6.00,5.97,5.93,5.90,5.86,5.83,5.81,6.77,6.75,6.72,6.70,6.67,6.65,6.63,6.60,6.59,6.58,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,72.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.76,5.73,5.70,5.68,5.65,5.63,5.60,5.57,5.55,6.56,6.55,6.54,6.53,6.52,6.52,6.52,6.51,6.51,6.51,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,73.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.50,5.47,5.45,5.42,5.39,5.37,5.34,5.32,5.29,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,74.53,remora5,remora8,-5.23,-5.23,-5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,5.23,5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.26,5.24,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,75.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,76.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.99,4.98,4.97,4.96,4.94,4.92,4.89,4.86,4.83,4.80,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.39,6.38,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,77.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.77,4.73,4.70,4.67,4.64,4.60,4.57,4.54,4.51,4.48,6.36,6.34,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.22,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,78.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.08,6.06,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,79.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,80.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.85,3.82,3.80,3.78,3.76,3.75,3.74,3.73,3.72,3.71,5.89,5.88,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,81.53,remora5,remora8,11.81,11.81,11.81,11.81,11.81,11.81,5.23,5.23,5.23,5.23,11.81,11.81,11.81,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.67,3.66,3.65,3.63,3.61,3.59,3.56,3.54,5.77,5.76,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.65,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,82.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.28,3.25,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.52,5.51,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,83.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,11.25,3.23,3.20,3.17,3.14,3.11,3.09,3.05,3.02,2.98,2.94,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.40,5.38,5.35,91.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,84.53,remora5,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.90,2.87,2.83,2.79,2.75,2.71,2.68,2.64,2.60,2.56,5.33,5.30,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,85.53,remora5,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.53,2.49,2.46,2.43,2.39,2.37,2.34,2.31,2.28,2.26,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,86.53,remora5,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.01,1.98,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.74,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,87.53,remora5,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.70,4.72,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.56,93.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,88.53,remora5,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.43,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.40,4.38,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,89.53,remora5,remora8,11.25,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.35,1.33,1.30,1.28,1.26,1.24,1.23,1.21,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.25,4.25,4.24,86.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,90.53,remora5,remora8,-2.09,-2.09,-2.01,-2.01,-1.82,-1.82,5.23,5.23,12.58,12.58,-17.78,-17.78,-17.71,-17.71,-17.52,-17.52,-5.23,-5.23,12.58,12.58,1.20,1.20,1.20,1.21,1.23,1.24,1.26,1.27,1.27,1.27,4.23,4.23,4.24,4.25,4.26,4.27,4.29,4.29,4.29,4.29,83.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,91.53,remora5,remora8,12.58,12.58,12.58,12.58,12.58,12.58,-0.24,-0.24,-0.17,-0.17,12.58,12.58,12.58,12.58,12.58,12.58,-15.94,-15.94,-15.87,-15.87,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.19,86.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
131,92.53,remora5,remora8,-0.04,-0.04,0.49,0.49,12.58,12.58,12.58,12.58,12.58,12.58,-15.73,-15.73,-15.21,-15.21,12.58,12.58,12.58,12.58,12.58,12.58,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.18,97.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,93.53,remora5,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,104.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,94.53,remora5,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,105.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,95.53,remora5,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,106.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,96.53,remora5,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.00,108.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,97.53,remora5,remora8,12.58,0.62,0.62,0.72,0.72,0.74,0.74,1.06,1.06,19.34,12.58,-15.08,-15.08,-14.98,-14.98,-14.96,-14.96,-14.64,-14.64,19.34,1.21,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,105.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,98.53,remora5,remora8,19.34,15.76,15.76,15.76,15.76,20.26,20.26,20.26,4.78,4.78,19.34,15.76,15.76,15.76,15.76,20.26,20.26,20.26,-10.92,-10.92,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,109.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,99.53,remora5,remora8,4.78,5.04,5.04,5.19,5.83,5.83,5.83,20.26,20.26,20.26,-10.92,-10.66,-10.66,-10.50,-9.87,-9.87,-9.87,20.26,20.26,20.26,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.32,3.97,3.97,3.98,3.98,3.98,3.98,3.99,4.00,4.01,4.02,111.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,100.53,remora5,remora8,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.49,1.51,1.53,4.04,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.20,123.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,101.53,remora5,remora8,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.55,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.76,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.39,4.41,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,102.53,remora5,remora8,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.97,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.59,132.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,103.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,128.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,104.53,remora5,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,25.92,25.92,25.92,20.57,20.57,20.57,20.57,20.57,20.57,20.57,25.92,25.92,25.92,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,4.70,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,137.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,105.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.41,2.42,2.42,4.86,4.88,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.02,151.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,106.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,107.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,5.16,5.17,5.18,5.20,5.21,5.23,5.24,5.25,5.27,5.28,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,108.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.58,5.30,5.31,5.33,5.35,5.36,5.38,5.39,5.41,5.43,5.44,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,109.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.60,2.60,5.45,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.57,210.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,110.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.62,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,216.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,111.53,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,221.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
