seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,116.53,remora8,remora1,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.36,2.35,2.34,2.33,2.32,2.30,2.29,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,161.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,117.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,2.19,2.19,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,5.90,5.91,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,118.53,remora8,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,17.76,20.30,20.30,29.54,29.54,29.54,29.54,29.54,29.54,29.54,17.76,20.30,20.30,2.19,2.20,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.32,5.91,5.92,5.94,5.13,5.14,5.15,5.15,5.16,5.17,5.17,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,119.53,remora8,remora1,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,120.53,remora8,remora1,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,121.53,remora8,remora1,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,201.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,122.53,remora8,remora1,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.72,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,123.53,remora8,remora1,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.93,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,124.53,remora8,remora1,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.34,3.36,3.39,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,187.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,125.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.44,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.50,5.60,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,162.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,126.53,remora8,remora1,5.23,18.52,18.52,18.52,28.22,26.22,26.22,26.22,26.22,26.22,-5.23,18.52,18.52,18.52,28.22,26.22,26.22,26.22,26.22,26.22,3.50,3.51,3.52,3.53,3.55,3.57,3.60,3.62,3.65,3.68,5.57,5.57,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.59,181.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,127.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,128.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.76,195.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,129.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.20,4.23,4.26,4.29,4.32,4.35,4.39,4.42,4.45,4.48,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,201.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,130.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.51,4.51,4.50,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.04,207.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,131.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.48,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,6.05,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,132.53,remora8,remora1,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,6.15,6.16,6.17,6.18,6.18,6.18,6.17,6.16,6.16,6.15,198.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,133.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.93,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,178.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,134.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,3.77,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,157.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,18.53,remora8,remora7,15.38,15.38,15.38,15.38,15.38,15.38,0.36,0.36,0.36,0.36,15.38,15.38,15.38,15.38,15.38,15.38,-15.34,-15.34,-15.33,-15.33,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.91,6.98,6.98,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.89,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
123,19.53,remora8,remora7,0.41,0.41,0.88,0.88,1.74,1.74,1.74,2.69,2.69,-5.23,-15.28,-15.28,-14.82,-14.82,-13.96,-13.96,-13.96,-13.00,-13.00,5.23,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.96,99.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
123,20.53,remora8,remora7,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,108.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
123,21.53,remora8,remora7,4.62,4.62,4.70,4.70,5.26,5.26,5.26,6.34,7.48,7.48,-11.08,-11.08,-11.00,-11.00,-10.44,-10.44,-10.44,-9.36,-8.22,-8.22,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.06,7.08,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,97.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
123,22.53,remora8,remora7,8.23,8.23,8.77,8.77,8.77,9.27,9.27,11.13,11.13,11.13,-6.70,-6.70,-5.05,-5.05,-5.05,-3.51,-3.51,11.13,11.13,11.13,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.62,5.61,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,23.53,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,107.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,24.53,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.79,4.77,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,103.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,25.53,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.74,4.71,4.68,4.65,4.62,4.58,4.56,4.54,4.52,4.51,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.22,99.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,26.53,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,94.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,27.53,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,28.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,77.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,29.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,71.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
123,30.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.27,5.28,65.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,31.53,remora8,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.96,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,32.53,remora8,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,81.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,33.53,remora8,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,82.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,34.53,remora8,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,35.53,remora8,remora7,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.50,74.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,36.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.96,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,63.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
123,37.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,3.98,4.01,4.03,4.05,4.08,4.10,4.11,4.13,4.14,4.15,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.67,5.67,59.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,38.53,remora8,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,71.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,39.53,remora8,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.36,4.35,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,83.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,40.53,remora8,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,41.53,remora8,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,4.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,42.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.10,4.10,4.10,4.11,4.13,4.14,4.17,4.19,4.22,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,43.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.28,4.31,4.33,4.36,4.39,4.42,4.45,4.47,4.50,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,67.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,44.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,4.53,4.56,4.59,4.61,4.64,4.67,4.70,4.72,4.75,4.77,5.98,6.00,6.02,6.03,6.04,6.06,6.08,6.09,6.11,6.13,59.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
123,45.53,remora8,remora7,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.98,5.01,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,70.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
123,46.53,remora8,remora7,13.47,13.47,13.47,13.47,13.47,0.00,0.00,0.00,0.00,0.00,13.47,13.47,13.47,13.47,13.47,0.00,0.00,0.00,0.00,0.00,5.03,5.06,5.08,5.10,5.13,5.15,5.18,5.20,5.22,5.25,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,77.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
123,47.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.30,5.33,5.35,5.37,5.38,5.39,5.39,5.39,5.39,6.53,6.54,6.57,6.58,6.60,6.61,6.62,6.62,6.63,6.63,71.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
123,48.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.40,5.42,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.70,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
123,49.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,22.84,22.84,22.84,22.84,0.00,0.00,0.00,0.00,0.00,0.00,22.84,22.84,22.84,22.84,5.44,5.46,5.49,5.51,5.52,5.52,5.52,5.51,5.50,5.49,6.71,6.73,6.74,6.76,6.77,6.77,6.78,6.78,6.78,6.78,56.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,50.53,remora8,remora7,22.84,22.84,22.84,22.84,2.02,2.02,2.02,2.02,2.31,2.31,22.84,22.84,22.84,22.84,-13.68,-13.68,-13.68,-13.68,-13.39,-13.39,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.35,5.34,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,56.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,51.53,remora8,remora7,3.18,3.18,4.20,4.20,5.26,5.26,6.35,6.35,6.35,7.45,-12.51,-12.51,-11.49,-11.49,-10.43,-10.43,-9.35,-9.35,-9.35,-8.25,5.34,5.35,5.36,5.37,5.39,5.41,5.42,5.43,5.44,5.44,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,48.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,52.53,remora8,remora7,8.20,8.20,8.73,8.73,9.21,9.21,9.62,9.62,9.99,9.99,-6.80,-6.80,-5.20,-5.20,-3.71,-3.71,-2.36,-2.36,-1.13,-1.13,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,51.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,53.53,remora8,remora7,10.29,10.29,10.55,10.55,10.75,10.75,10.92,10.92,11.05,11.05,-0.01,-0.01,1.00,1.00,1.91,1.91,2.72,2.72,3.46,3.46,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,57.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,54.53,remora8,remora7,11.14,11.14,11.21,11.21,11.25,11.25,11.27,11.27,11.28,11.28,4.11,4.11,4.70,4.70,5.22,5.22,5.69,5.69,6.10,6.10,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.16,5.15,6.88,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,61.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,55.53,remora8,remora7,11.27,11.27,11.27,22.50,22.50,22.50,22.50,22.50,22.50,22.50,6.47,6.47,6.47,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.14,5.13,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.96,6.81,6.80,6.79,6.78,6.77,6.75,6.72,6.70,6.68,6.78,66.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
123,56.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.94,4.91,4.89,4.87,4.84,4.82,4.79,4.77,4.75,4.73,6.76,6.74,6.72,6.71,6.70,6.69,6.67,6.67,6.66,6.65,82.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
