seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,66.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,67.54,remora3,remora4,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,167.54,remora3,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,6.10,6.06,6.03,5.99,5.96,5.92,5.89,5.85,5.82,5.78,6.90,6.88,6.85,6.83,6.80,6.77,6.74,6.72,6.69,6.66,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,168.54,remora3,remora6,15.27,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,5.75,5.71,5.68,5.64,5.61,5.57,5.54,5.51,5.48,5.46,6.63,6.60,6.57,6.54,6.51,6.48,6.46,6.44,6.42,6.41,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,169.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.42,5.40,5.38,5.35,5.33,5.31,5.29,5.27,5.25,6.40,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,170.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.21,5.18,5.16,5.15,5.14,5.13,5.13,5.13,5.13,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.14,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,171.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.09,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.02,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,172.54,remora3,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.07,5.04,5.02,4.99,4.96,4.93,4.90,4.86,4.83,4.80,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.82,5.80,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,173.54,remora3,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.50,4.47,5.78,5.76,5.73,5.71,5.69,5.67,5.64,5.62,5.60,5.58,102.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,174.54,remora3,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.21,4.18,4.15,5.56,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.40,100.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,175.54,remora3,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.12,4.09,4.06,4.02,3.99,3.96,3.93,3.90,3.87,3.83,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.21,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,176.54,remora3,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.80,3.77,3.74,3.71,3.68,3.65,3.61,3.58,3.56,3.54,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,95.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,177.54,remora3,remora6,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.51,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.01,5.00,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,85.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,178.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.87,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,179.54,remora3,remora6,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.49,3.49,3.49,3.49,3.49,3.47,3.46,3.45,3.44,3.42,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,180.54,remora3,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.32,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,102.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,181.54,remora3,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.24,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.53,110.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,182.54,remora3,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,4.51,4.50,4.48,4.46,4.44,4.43,4.41,4.40,5.79,5.77,113.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,183.54,remora3,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.02,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.63,115.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,184.54,remora3,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.90,2.88,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.50,5.48,5.47,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,185.54,remora3,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,5.45,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,186.54,remora3,remora6,15.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.69,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,187.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,5.24,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.45,103.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,188.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.67,2.67,5.45,5.44,5.21,5.44,5.43,5.43,5.43,5.43,5.43,5.43,103.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,189.54,remora3,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,5.43,5.42,5.42,5.41,5.40,5.39,5.37,5.36,5.34,5.32,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
133,190.54,remora3,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.65,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.68,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,123.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
133,191.54,remora3,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
133,192.54,remora3,remora6,22.99,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.01,123.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
133,193.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
133,194.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,92.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
133,195.54,remora3,remora6,5.23,5.23,5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-5.23,-5.23,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.19,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.98,91.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,196.54,remora3,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,24.61,24.61,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,24.61,24.61,3.19,3.19,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,110.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,197.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.30,3.31,3.32,3.33,3.33,3.30,3.26,3.22,3.19,3.15,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,139.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,198.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.11,3.08,3.04,3.01,2.97,2.94,2.90,2.87,2.84,2.80,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,168.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,199.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.77,2.74,2.71,2.67,2.64,2.62,2.59,2.57,2.54,2.52,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,173.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,200.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.28,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,201.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.26,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,202.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.09,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,203.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.12,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,235.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,204.54,remora3,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.23,19.71,19.71,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,19.71,19.71,2.12,2.13,2.14,2.14,2.15,2.16,2.18,2.19,2.22,2.24,4.87,4.87,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.61,259.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,205.54,remora3,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.26,2.28,2.29,2.29,2.29,2.29,2.28,2.27,2.26,2.26,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,265.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,206.54,remora3,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.23,2.24,2.24,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,264.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,207.54,remora3,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.26,2.27,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,255.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,208.54,remora3,remora6,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,228.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,209.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.79,2.81,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
133,210.54,remora3,remora6,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.00,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,181.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
133,18.54,remora2,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.10,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.90,2.87,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,73.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,19.54,remora2,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,4.74,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,20.54,remora2,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,2.47,4.72,4.70,4.68,4.66,4.64,4.61,4.59,4.56,4.54,4.52,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,21.54,remora2,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,22.54,remora2,remora9,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.17,2.16,4.27,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,96.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,23.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.03,4.16,4.15,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.10,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,24.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,2.02,2.01,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,4.10,4.09,4.09,4.08,4.07,4.05,4.04,4.02,4.00,3.98,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,25.54,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,1.68,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.76,3.73,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,26.54,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,1.60,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,27.54,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,3.51,3.49,3.48,3.46,3.44,3.43,3.42,3.41,3.40,3.39,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,28.54,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.52,1.51,1.50,1.49,1.47,1.46,1.44,1.43,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,29.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,30.54,remora2,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,6.81,6.81,7.01,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-8.88,-8.88,-8.69,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.17,3.22,3.20,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.09,69.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
