seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,154.52,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,155.52,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.60,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,156.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.02,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,157.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,158.52,remora7,remora6,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.61,2.61,2.61,2.62,2.63,2.64,2.66,2.69,2.72,2.76,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.10,5.12,5.14,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,159.52,remora7,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.79,2.83,2.87,2.90,2.94,2.98,3.01,3.05,3.09,3.12,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.32,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,160.52,remora7,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.11,3.11,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,161.52,remora7,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,5.53,5.55,5.57,5.60,5.63,5.65,5.68,5.71,5.73,5.76,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,162.52,remora7,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,5.78,5.80,5.83,5.85,5.86,5.88,5.90,5.92,5.93,5.95,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,163.52,remora7,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,5.97,5.98,6.00,6.02,6.04,6.67,6.69,6.71,6.74,6.76,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,164.52,remora7,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,6.78,6.81,6.83,6.22,6.87,6.88,6.89,6.91,6.92,6.94,196.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,165.52,remora7,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,17.34,17.34,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,17.34,17.34,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.04,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,166.52,remora7,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,3.12,3.12,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,222.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,167.52,remora7,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,239.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,168.52,remora7,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.12,7.12,7.12,238.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,169.52,remora7,remora6,17.34,17.34,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,17.34,17.34,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.20,3.20,3.20,3.19,3.18,3.18,3.17,3.15,3.14,3.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,234.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,170.52,remora7,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,230.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,171.52,remora7,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.81,2.80,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,172.52,remora7,remora6,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.62,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,194.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,173.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,13.59,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.19,6.63,6.63,171.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,174.52,remora7,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,155.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,175.52,remora7,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,176.52,remora7,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,6.68,6.69,6.69,6.66,6.65,6.65,6.65,6.65,6.65,6.65,138.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,177.52,remora7,remora6,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.95,1.94,1.93,1.91,1.89,1.87,1.85,1.83,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.62,127.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,178.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,110.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,179.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.42,1.40,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,180.52,remora7,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.31,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,92.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,181.52,remora7,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,88.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,182.52,remora7,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.68,93.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,183.52,remora7,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,99.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,184.52,remora7,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.23,5.23,5.23,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,94.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,185.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.32,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,82.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,186.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,83.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,187.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.37,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,91.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,188.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.51,6.90,6.91,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.02,105.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,189.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.66,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,7.13,6.57,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,190.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,120.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,191.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,121.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,192.52,remora7,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.11,2.13,2.15,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,123.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,193.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,194.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.23,2.24,2.25,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.94,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,195.52,remora7,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,196.52,remora7,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,19.92,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,19.92,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,6.39,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,197.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.79,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,198.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.81,2.84,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,199.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.22,3.25,3.27,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,134.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,200.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.30,3.32,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.53,6.66,6.67,6.68,6.69,6.70,6.71,6.72,7.32,7.34,7.37,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,201.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.74,3.76,3.79,7.39,7.40,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,202.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.81,3.84,3.87,3.89,3.92,3.95,3.97,4.00,4.02,4.05,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.74,7.76,7.79,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,203.52,remora7,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.08,4.10,4.13,4.15,4.18,4.21,4.24,4.26,4.29,4.31,7.81,7.83,7.85,7.87,7.90,7.92,7.94,6.94,6.97,6.99,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,204.52,remora7,remora6,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.36,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,7.02,7.04,7.06,7.08,7.09,7.10,7.11,7.12,7.12,7.13,167.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,205.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,154.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,206.52,remora7,remora6,-5.23,-5.23,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.57,4.58,4.59,4.60,4.62,4.64,4.67,4.70,4.73,4.76,7.23,7.24,7.25,7.26,7.28,7.30,7.32,7.35,4.73,4.76,154.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,207.52,remora7,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.98,5.01,5.04,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.98,5.01,5.04,152.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,208.52,remora7,remora6,18.13,18.13,18.13,28.48,28.48,28.48,28.48,28.48,28.48,28.48,18.13,18.13,18.13,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.07,5.10,5.13,5.15,5.19,5.22,5.26,5.30,5.33,5.37,5.07,5.10,5.13,5.15,5.19,5.22,5.26,5.30,5.33,5.37,157.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,209.52,remora7,remora6,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.41,5.45,5.49,5.53,5.57,5.60,5.64,5.68,5.72,5.76,5.41,5.45,5.49,5.53,5.57,5.60,5.64,5.68,5.72,5.76,166.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,210.52,remora7,remora6,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.80,5.83,5.87,5.91,5.95,5.98,6.02,6.04,6.07,6.10,5.80,5.83,5.87,5.91,5.95,5.98,6.02,6.04,6.07,6.10,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,18.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.69,2.71,2.72,2.74,2.74,2.74,2.74,2.74,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.56,5.58,5.58,122.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
