seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,152.53,remora10,remora0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.33,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.11,7.38,7.37,7.35,7.34,7.33,7.76,7.74,7.73,7.71,7.69,147.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,153.53,remora10,remora0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.09,5.06,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.95,7.68,7.66,7.65,7.63,7.62,7.61,7.59,7.58,7.57,7.55,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,154.53,remora10,remora0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,7.54,7.53,7.30,7.29,7.27,7.25,7.24,7.22,7.20,7.19,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,155.53,remora10,remora0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,7.18,7.16,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,156.53,remora10,remora0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.93,6.92,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,157.53,remora10,remora0,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,4.62,4.61,4.60,4.60,4.60,4.59,4.59,4.59,6.91,6.90,6.89,7.39,7.39,7.38,7.38,7.38,6.87,6.87,155.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,158.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,6.87,6.88,6.88,6.88,6.88,6.89,7.29,7.29,7.29,7.29,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,159.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,4.59,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.61,4.61,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.27,7.26,164.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,160.53,remora10,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.21,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,161.53,remora10,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.17,167.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,162.53,remora10,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.83,4.84,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,163.53,remora10,remora0,18.39,18.39,18.39,18.39,29.88,29.88,29.88,29.88,29.88,29.88,18.39,18.39,18.39,18.39,29.88,29.88,29.88,29.88,29.88,29.88,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.72,4.71,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,167.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,164.53,remora10,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.59,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,165.53,remora10,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,7.26,7.26,7.26,7.27,7.27,7.27,7.27,6.73,6.73,6.73,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,166.53,remora10,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.36,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,190.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,167.53,remora10,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,168.53,remora10,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,6.75,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,240.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,169.53,remora10,remora0,29.88,29.88,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,29.88,29.88,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.04,7.28,7.28,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.69,254.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,170.53,remora10,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,258.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,171.53,remora10,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,6.64,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.54,263.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,172.53,remora10,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.81,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.78,3.79,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,267.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,173.53,remora10,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.80,3.82,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,265.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,174.53,remora10,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.99,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,258.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,175.53,remora10,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,-5.23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.23,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,249.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,176.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.30,4.31,4.33,6.48,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,219.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,177.53,remora10,remora0,17.96,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,205.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,178.53,remora10,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,179.53,remora10,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,180.53,remora10,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.61,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,181.53,remora10,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.42,4.42,4.42,4.42,4.42,4.41,4.39,4.38,4.36,4.34,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,177.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,182.53,remora10,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.73,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,183.53,remora10,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,6.74,6.74,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,167.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,184.53,remora10,remora0,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.98,3.97,3.95,3.95,3.94,3.95,3.95,3.95,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,151.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,185.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,186.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.19,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,187.53,remora10,remora0,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.89,7.18,7.18,7.17,7.16,7.16,7.16,7.16,7.16,7.17,7.17,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,188.53,remora10,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.66,3.63,3.59,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,6.30,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,189.53,remora10,remora0,21.41,21.41,21.41,21.41,28.35,28.35,21.41,28.35,28.35,28.35,21.41,21.41,21.41,21.41,28.35,28.35,21.41,28.35,28.35,28.35,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,3.30,3.26,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,4.33,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,190.53,remora10,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.23,3.20,3.16,3.14,3.11,3.08,3.05,3.02,3.00,2.97,4.31,4.29,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,191.53,remora10,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.95,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,192.53,remora10,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,193.53,remora10,remora0,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.67,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,78.53,remora10,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.54,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.53,164.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,79.53,remora10,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.42,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,80.53,remora10,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,157.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,81.53,remora10,remora1,17.48,17.48,17.48,17.48,14.78,14.78,14.78,14.78,14.78,14.78,17.48,17.48,17.48,17.48,14.78,14.78,14.78,14.78,14.78,14.78,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,82.53,remora10,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.06,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.17,5.16,5.16,147.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,83.53,remora10,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.08,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.28,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,84.53,remora10,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.30,3.32,3.35,3.37,3.39,3.41,3.44,3.46,3.48,3.51,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,158.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,85.53,remora10,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.53,3.55,3.58,3.60,3.63,3.65,3.67,3.69,3.72,3.74,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,6.41,162.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,86.53,remora10,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.37,6.36,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,87.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,6.36,6.37,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,88.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.77,3.78,3.79,3.81,3.83,3.84,3.86,3.88,3.90,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,123.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,89.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.24,10.24,10.24,10.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.04,4.05,4.06,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,109.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,90.53,remora10,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,102.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,91.53,remora10,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,97.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,92.53,remora10,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.32,4.34,4.35,4.36,4.38,4.39,4.39,4.39,4.39,4.38,5.50,5.50,5.51,5.52,5.53,5.53,5.53,5.54,5.53,5.53,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,93.53,remora10,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,87.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
