seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,180.53,remora8,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.13,5.11,5.08,5.06,5.04,5.01,5.00,4.99,4.97,4.96,6.20,6.21,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.30,212.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,181.53,remora8,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-5.23,-5.23,4.95,4.94,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.43,6.44,207.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,182.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,180.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,183.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,6.48,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.47,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,184.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,26.48,26.48,4.70,4.68,4.67,4.66,4.65,4.64,4.62,4.62,4.61,4.61,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.45,6.45,6.46,182.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,185.53,remora8,remora10,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,6.48,6.49,6.51,6.53,6.55,6.57,6.60,6.62,6.65,6.68,200.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,186.53,remora8,remora10,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,6.71,6.73,6.76,6.79,6.81,6.84,6.86,6.88,6.90,6.92,199.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,187.53,remora8,remora10,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.72,4.73,4.73,4.74,4.75,4.76,4.78,4.79,4.81,4.83,6.93,6.95,6.98,6.99,7.01,7.04,7.06,7.08,7.11,7.13,198.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,188.53,remora8,remora10,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.85,4.87,4.89,4.91,4.93,4.95,4.96,4.98,4.99,5.00,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.38,197.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,189.53,remora8,remora10,26.48,26.48,26.48,26.48,26.48,26.48,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.07,7.40,7.43,7.45,7.48,7.50,7.53,7.56,7.58,7.60,7.61,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,190.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,7.61,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,191.53,remora8,remora10,5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.97,4.96,4.96,4.97,4.98,4.99,5.00,5.02,5.04,5.06,7.63,7.63,7.64,7.64,7.65,7.67,7.68,7.70,7.72,7.73,156.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
57,116.53,remora8,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.04,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,199.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
57,117.53,remora8,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.95,2.95,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,190.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
57,118.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.91,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,166.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
57,119.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
57,120.53,remora8,remora4,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.97,2.99,3.02,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,121.53,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.05,3.08,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.12,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,122.53,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,161.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,123.53,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,162.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,124.53,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.30,3.31,3.32,3.33,3.33,3.33,3.32,3.32,3.31,3.30,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,125.53,remora8,remora4,22.36,22.36,22.36,22.36,22.36,11.80,11.80,11.80,11.80,11.80,22.36,22.36,22.36,22.36,22.36,11.80,11.80,11.80,11.80,11.80,3.29,3.29,3.28,3.27,3.26,3.26,3.24,3.23,3.22,3.20,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,126.53,remora8,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.07,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.29,149.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,127.53,remora8,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.32,145.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,128.53,remora8,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,5.32,5.32,5.19,5.19,5.19,5.18,5.18,5.33,5.33,5.33,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,129.53,remora8,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,169.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,130.53,remora8,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,131.53,remora8,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,2.62,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.12,5.11,154.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,132.53,remora8,remora4,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.51,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,133.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.49,2.49,2.49,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
57,134.53,remora8,remora4,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,99.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,135.53,remora8,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.27,2.25,4.98,4.98,4.98,4.98,4.97,5.24,5.24,5.24,5.24,5.24,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,136.53,remora8,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.23,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.02,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,95.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,137.53,remora8,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,21.53,21.53,21.53,12.08,12.08,12.08,12.08,12.08,12.08,12.08,21.53,21.53,21.53,2.00,1.98,1.96,1.94,1.91,1.90,1.88,1.85,1.83,1.80,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,138.53,remora8,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.77,1.75,1.71,1.69,1.66,1.63,1.60,1.58,1.55,1.52,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,139.53,remora8,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.50,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.27,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,117.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,140.53,remora8,remora4,21.53,21.53,21.53,21.53,-17.79,-17.79,-17.79,-17.74,-17.70,-17.70,21.53,21.53,21.53,21.53,-2.10,-2.10,-2.10,-2.04,-2.00,-2.00,1.25,1.22,1.20,1.18,1.16,1.14,1.14,1.13,1.14,1.14,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.52,120.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,141.53,remora8,remora4,-17.70,-17.66,-17.66,-17.48,-17.48,-17.09,-17.09,-16.57,-16.57,5.23,-2.00,-1.96,-1.96,-1.78,-1.78,-1.39,-1.39,-0.87,-0.87,-5.23,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,142.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.37,4.36,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,143.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.53,1.55,1.57,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,144.53,remora8,remora4,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.59,1.60,1.62,1.63,1.64,1.65,1.65,1.65,1.65,1.64,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.23,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,145.53,remora8,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.64,1.64,1.64,1.64,1.64,1.63,1.62,1.60,1.59,1.57,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,146.53,remora8,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.38,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,147.53,remora8,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.36,1.34,1.32,1.31,1.30,1.30,1.29,1.26,1.24,1.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,148.53,remora8,remora4,19.92,19.92,10.00,10.00,10.00,10.12,10.33,10.33,10.59,10.59,19.92,19.92,-1.09,-1.09,-1.09,-0.66,0.13,0.13,1.18,1.18,1.21,1.19,1.17,1.15,1.14,1.14,1.14,1.15,1.16,1.18,4.26,4.26,4.27,5.01,5.02,5.02,5.03,5.04,5.06,5.07,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,149.53,remora8,remora4,10.80,10.80,10.96,10.96,19.92,19.92,19.92,19.92,19.92,19.92,2.11,2.11,2.94,2.94,19.92,19.92,19.92,19.92,19.92,19.92,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.30,1.30,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.23,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,150.53,remora8,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,151.53,remora8,remora4,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.43,1.43,1.43,5.41,5.42,5.44,5.46,5.47,5.49,5.50,5.51,5.51,5.52,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,152.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,126.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,153.53,remora8,remora4,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.44,1.46,1.47,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,138.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
57,154.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
57,177.53,remora8,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.60,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.06,6.05,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,178.53,remora8,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,179.53,remora8,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.72,4.73,4.74,4.75,4.76,4.78,4.78,4.79,4.79,4.80,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.89,5.88,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,180.53,remora8,remora7,20.73,20.73,20.73,20.73,26.18,26.18,26.18,26.18,26.18,26.18,20.73,20.73,20.73,20.73,26.18,26.18,26.18,26.18,26.18,26.18,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,5.87,5.86,5.85,5.84,5.83,5.81,5.81,5.80,5.79,5.78,143.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,181.53,remora8,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.83,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,5.76,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,158.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,182.53,remora8,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,5.62,5.61,7.06,7.05,7.03,7.28,7.27,7.26,7.25,7.24,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,183.53,remora8,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.71,4.71,4.72,4.73,4.74,4.76,4.78,4.80,4.81,4.83,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
