seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,90.53,remora3,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,13.01,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,13.01,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.81,7.83,7.85,7.87,7.88,7.91,7.92,7.94,7.96,7.98,172.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,91.53,remora3,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,7.31,7.32,7.32,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.99,8.00,8.01,8.02,8.02,8.03,8.03,8.03,8.04,8.04,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,92.53,remora3,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.16,7.16,7.15,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.11,183.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,93.53,remora3,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,7.15,7.15,7.14,7.14,7.13,7.13,1.94,1.91,1.89,1.86,8.12,8.12,8.13,8.14,8.14,8.15,6.91,6.91,6.92,6.92,196.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,94.53,remora3,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.83,1.81,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.95,187.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,95.53,remora3,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.57,1.55,1.52,1.49,1.47,1.45,1.42,1.40,1.37,1.35,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,176.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,96.53,remora3,remora7,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.42,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.98,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,6.98,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,154.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,97.53,remora3,remora7,-3.33,-3.33,-0.79,-0.79,-0.79,0.37,1.39,1.39,1.39,2.29,9.32,9.32,10.08,10.08,10.08,10.39,10.64,10.64,10.64,10.83,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.25,6.95,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,137.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,98.53,remora3,remora7,2.29,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,10.83,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.27,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.99,6.99,7.00,129.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,99.53,remora3,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,121.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,100.53,remora3,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,115.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,101.53,remora3,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,22.67,22.67,22.67,14.89,14.89,14.89,14.89,14.89,14.89,14.89,22.67,22.67,22.67,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.55,7.14,7.15,7.16,7.16,6.46,6.46,6.46,6.46,6.47,6.47,119.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,102.53,remora3,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,103.53,remora3,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.99,6.55,6.57,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.31,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,104.53,remora3,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.21,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.37,6.71,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,105.53,remora3,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.23,2.26,2.28,2.30,2.32,2.35,2.37,2.40,2.43,2.47,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,106.53,remora3,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.51,2.55,2.59,2.63,2.66,2.70,2.75,2.78,2.82,2.86,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,179.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,107.53,remora3,remora7,22.67,22.67,-15.13,-15.13,-15.13,-15.13,-15.13,-15.13,-15.13,-14.91,22.67,22.67,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.78,2.90,2.94,2.98,3.01,3.04,3.06,3.07,3.08,3.09,3.10,6.77,6.78,6.79,6.80,6.80,6.80,6.80,6.80,6.79,6.79,184.73,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,108.53,remora3,remora7,-14.19,-14.19,-13.21,-13.21,-12.16,-12.16,-12.16,-11.06,-9.93,-9.93,1.51,1.51,2.49,2.49,3.54,3.54,3.54,4.64,5.77,5.77,3.11,3.12,3.13,3.13,3.14,3.16,3.18,3.20,3.22,3.24,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.70,175.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,109.53,remora3,remora7,-8.78,-8.78,-7.52,-7.52,-5.82,-5.82,-5.82,-5.23,-5.23,-5.23,6.92,6.92,7.96,7.96,8.52,8.52,8.52,5.23,5.23,5.23,3.26,3.29,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,110.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.74,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,111.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,17.30,17.30,3.77,3.80,3.82,3.85,3.88,3.90,3.92,3.94,3.96,3.98,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.51,6.50,6.49,139.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,112.53,remora3,remora7,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.00,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.35,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,113.53,remora3,remora7,17.30,17.30,17.30,14.38,10.67,10.67,10.67,10.67,10.67,10.67,17.30,17.30,17.30,14.38,10.67,10.67,10.67,10.67,10.67,10.67,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,6.33,6.32,6.30,6.28,6.27,6.26,6.24,6.23,6.22,6.21,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,114.53,remora3,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.38,4.40,4.42,4.44,4.47,4.48,4.49,4.46,4.44,4.42,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,115.53,remora3,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.19,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,100.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,116.53,remora3,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.17,4.15,4.13,4.11,4.09,4.07,4.04,4.02,4.00,3.99,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,117.53,remora3,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.81,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,118.53,remora3,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.80,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,119.53,remora3,remora7,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,120.53,remora3,remora7,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.61,3.60,3.60,3.60,3.59,3.58,3.56,3.55,3.54,3.52,5.88,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,121.53,remora3,remora7,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.51,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.39,3.38,5.87,5.86,5.86,5.85,5.85,5.84,6.67,6.67,6.66,6.66,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,122.53,remora3,remora7,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.37,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.25,3.24,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,123.53,remora3,remora7,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.11,6.62,6.61,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,124.53,remora3,remora7,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.05,3.04,3.03,3.03,3.03,3.03,3.03,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.13,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,125.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,126.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,75.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,127.53,remora3,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,80.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,128.53,remora3,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,129.53,remora3,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.92,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,130.53,remora3,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,131.53,remora3,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,132.53,remora3,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,133.53,remora3,remora7,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.74,2.74,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,134.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,101.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,135.53,remora3,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.72,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,136.53,remora3,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,121.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,137.53,remora3,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,117.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,138.53,remora3,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.49,2.48,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.34,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,139.53,remora3,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,7.35,7.35,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,140.53,remora3,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,141.53,remora3,remora7,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,7.44,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,142.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.44,2.44,2.43,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,143.53,remora3,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.43,2.42,2.41,2.41,2.39,2.38,2.37,2.35,2.34,2.32,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,144.53,remora3,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.23,2.23,2.23,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.41,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,145.53,remora3,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,146.53,remora3,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.33,2.33,2.35,2.35,2.37,2.38,2.39,2.39,2.39,2.39,7.41,7.41,7.41,7.41,6.90,6.90,6.90,6.90,6.90,6.90,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,147.53,remora3,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.38,2.36,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.20,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
