seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,158.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,159.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.87,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,6.87,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,160.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,6.93,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,161.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,6.25,6.26,6.26,6.27,6.28,6.28,6.28,6.29,6.29,6.29,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,162.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.11,2.11,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,163.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.12,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.30,6.30,6.30,90.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,164.53,remora8,remora0,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,2.20,2.21,2.22,2.23,2.25,2.26,2.26,2.27,2.27,2.27,6.31,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,165.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.22,7.23,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,166.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.40,2.42,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,6.73,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,167.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.44,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.73,6.73,6.74,7.08,7.08,7.08,7.49,7.49,7.48,7.48,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,168.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,7.42,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,169.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,170.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,171.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.81,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,172.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,173.53,remora8,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.90,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,174.53,remora8,remora0,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.02,3.02,3.02,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,115.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,175.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,7.25,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,115.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,176.53,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,177.53,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.63,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,178.53,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,115.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,179.53,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,180.53,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.05,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.19,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.40,110.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,181.53,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.36,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,182.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,183.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,77.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,184.53,remora8,remora0,-5.23,-5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,185.53,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,186.53,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,187.53,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,188.53,remora8,remora0,12.50,12.50,12.50,12.50,5.23,5.23,5.23,5.23,5.23,5.23,12.50,12.50,12.50,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.36,3.36,3.36,3.37,3.38,3.39,3.41,3.43,6.23,6.23,6.23,6.22,6.23,6.23,6.23,6.23,6.23,6.23,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,189.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.55,3.57,3.58,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,190.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,3.59,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.56,3.54,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,71.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,191.53,remora8,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.53,3.51,3.51,3.50,3.51,3.51,3.52,3.53,3.54,3.56,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,75.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,192.53,remora8,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.68,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,90.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,193.53,remora8,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.69,3.70,3.71,3.72,3.73,3.75,3.75,3.76,3.76,3.77,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,194.53,remora8,remora0,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.85,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,105.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,195.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.04,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,196.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.21,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,85.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,197.53,remora8,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.27,4.27,6.13,6.13,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,198.53,remora8,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,92.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,199.53,remora8,remora0,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,4.30,4.31,4.31,4.31,4.28,4.25,4.22,4.20,4.18,4.16,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,99.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,200.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.97,3.94,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,201.53,remora8,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.91,3.89,3.85,3.83,3.80,3.77,3.74,3.71,3.68,3.66,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,202.53,remora8,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.62,3.60,3.57,3.54,3.51,3.48,3.45,3.43,3.39,3.37,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,203.53,remora8,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,3.08,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,81.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,204.53,remora8,remora0,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.01,2.98,2.95,2.91,2.89,2.86,2.83,2.81,2.79,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.48,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,205.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.56,6.47,6.46,6.45,6.00,5.98,5.97,5.96,5.95,5.94,5.93,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,206.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,2.54,2.52,2.50,2.48,2.45,2.43,2.41,2.38,2.35,2.31,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,207.53,remora8,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.28,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.00,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,76.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,208.53,remora8,remora0,17.46,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,17.46,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.97,1.93,1.90,1.87,1.85,1.83,1.81,1.80,1.78,1.76,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,82.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,209.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.60,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,210.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.44,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,107.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,77.53,remora8,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,78.53,remora8,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,104.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,79.53,remora8,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,5.72,5.71,5.70,5.69,5.68,5.68,5.66,5.65,5.64,5.62,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,80.53,remora8,remora9,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,5.61,5.59,5.58,5.57,5.55,5.54,5.54,5.53,5.52,5.52,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,81.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
