seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,18.53,remora8,remora2,29.69,29.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.69,29.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,50.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
157,19.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.37,1.38,1.40,5.39,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.42,50.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
157,20.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.61,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,53.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
157,21.53,remora8,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.63,1.66,1.69,1.73,1.76,1.81,1.85,1.86,1.83,1.81,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,22.53,remora8,remora2,29.22,29.22,29.22,29.22,17.16,17.16,17.16,17.16,17.16,17.16,29.22,29.22,29.22,29.22,17.16,17.16,17.16,17.16,17.16,17.16,1.79,1.76,1.74,1.72,1.70,1.68,1.68,1.67,1.67,1.68,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,23.53,remora8,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,115.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,24.53,remora8,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.70,1.70,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,25.53,remora8,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.75,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,134.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,26.53,remora8,remora2,17.16,17.16,17.16,17.16,17.16,-5.23,17.16,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,5.23,17.16,5.23,5.23,5.23,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.80,1.81,1.83,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,135.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,27.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,1.99,2.01,6.04,6.04,6.03,6.03,6.03,6.50,6.50,6.50,6.49,6.49,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,28.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.13,2.13,2.13,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.48,124.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,29.53,remora8,remora2,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,146.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,30.53,remora8,remora2,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,164.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,31.53,remora8,remora2,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,156.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,32.53,remora8,remora2,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,6.82,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,33.53,remora8,remora2,21.51,21.51,21.51,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,21.51,21.51,21.51,5.23,5.23,24.94,24.94,24.94,24.94,24.94,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.08,2.08,6.82,6.83,6.84,6.85,6.42,6.42,6.43,6.43,6.44,6.45,158.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,34.53,remora8,remora2,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.54,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,35.53,remora8,remora2,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.94,7.00,7.02,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.40,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,36.53,remora8,remora2,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.93,6.42,6.44,6.45,6.47,6.49,6.50,6.52,6.53,6.09,6.09,175.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,37.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,38.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.21,6.22,181.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,39.53,remora8,remora2,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.28,6.24,6.26,6.29,6.31,6.33,6.36,6.38,6.40,6.43,6.45,188.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,40.53,remora8,remora2,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,195.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,41.53,remora8,remora2,28.28,28.28,28.28,28.28,28.28,28.28,-2.15,-2.15,-2.15,-2.15,28.28,28.28,28.28,28.28,28.28,28.28,-17.85,-17.85,-17.85,-17.85,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.48,6.66,6.69,6.71,6.73,6.76,6.78,6.80,6.82,6.84,6.85,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,42.53,remora8,remora2,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,-1.87,-1.87,-1.49,-1.49,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.57,-17.57,-17.18,-17.18,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.52,6.86,6.86,6.86,6.87,6.86,6.86,6.86,6.86,7.17,7.16,182.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,43.53,remora8,remora2,-1.49,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-17.18,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.53,2.54,2.54,2.54,2.54,2.55,2.55,2.56,7.15,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.16,176.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,44.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,151.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,45.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,2.64,2.65,2.65,2.66,2.67,2.68,7.58,7.59,7.59,7.60,7.15,7.15,7.15,7.15,7.15,7.15,8.64,8.65,8.65,8.65,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,46.53,remora8,remora2,-2.14,-2.14,-17.85,-17.85,-17.85,29.84,29.84,29.84,29.84,29.84,-17.84,-17.84,-2.15,-2.15,-2.15,29.84,29.84,29.84,29.84,29.84,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.62,8.66,8.67,8.67,8.01,8.01,8.00,8.00,8.00,8.01,8.02,136.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,47.53,remora8,remora2,29.84,29.84,29.84,-17.44,-17.44,-17.32,-17.32,-17.22,-17.22,-17.12,29.84,29.84,29.84,-1.74,-1.74,-1.63,-1.63,-1.52,-1.52,-1.42,7.63,7.65,7.67,7.69,7.71,7.72,7.73,7.74,7.74,7.74,8.04,8.06,8.08,8.11,8.13,8.14,8.14,8.14,8.76,8.76,152.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,48.53,remora8,remora2,-17.12,-17.12,-16.84,-16.37,-16.37,-15.83,-15.83,-15.83,-15.20,-14.49,-1.42,-1.42,-1.14,-0.68,-0.68,-0.13,-0.13,-0.13,0.50,1.20,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.71,8.71,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,49.53,remora8,remora2,-14.49,-13.72,-13.72,-12.88,-12.00,-12.00,-11.06,-11.06,-10.09,-10.09,1.20,1.98,1.98,2.81,3.70,3.70,4.64,4.64,5.61,5.61,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,122.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,50.53,remora8,remora2,-9.09,-9.09,-9.09,-8.08,-6.67,-6.67,-6.67,-5.16,-5.16,-3.75,6.60,6.60,6.60,7.62,8.24,8.24,8.24,8.74,8.74,9.19,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.70,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.60,8.60,8.59,95.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,51.53,remora8,remora2,-2.47,-2.47,-1.30,-1.30,26.01,26.01,26.01,26.01,26.01,26.01,9.59,9.59,9.94,9.94,26.01,26.01,26.01,26.01,26.01,26.01,7.69,7.68,7.67,7.67,7.66,7.64,7.63,7.60,7.58,7.55,8.58,8.57,8.55,8.54,8.53,8.51,8.48,8.46,8.43,8.39,91.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,52.53,remora8,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,7.52,7.49,7.46,7.42,7.40,7.37,7.34,7.31,7.28,7.25,8.37,8.33,8.30,8.26,8.23,8.20,8.17,8.14,8.10,8.07,107.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,53.53,remora8,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.02,6.99,6.97,8.04,8.01,7.98,7.94,7.91,7.88,7.85,7.82,7.79,7.76,121.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,54.53,remora8,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,6.94,6.91,6.89,6.86,6.84,6.82,6.79,6.77,6.75,6.72,8.29,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,55.53,remora8,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.55,6.53,6.51,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,56.53,remora8,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,6.49,6.48,6.45,6.44,6.42,6.40,6.38,6.36,6.34,6.33,7.88,7.85,7.83,7.81,7.78,7.76,7.73,7.70,7.67,7.65,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,57.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.57,158.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,58.53,remora8,remora2,5.23,5.23,5.23,5.23,25.33,25.33,25.33,25.33,25.33,25.33,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,25.33,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.36,6.36,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.49,165.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,59.53,remora8,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.35,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,7.48,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.33,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,60.53,remora8,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.18,210.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,61.53,remora8,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,7.17,7.15,7.13,7.12,7.10,7.09,7.08,7.07,7.65,7.64,218.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,62.53,remora8,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.55,217.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,63.53,remora8,remora2,25.33,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.39,6.40,7.54,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,197.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,64.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,6.55,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,183.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,65.53,remora8,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,6.57,6.59,6.62,6.64,6.65,6.62,6.59,6.57,6.54,6.52,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.46,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,66.53,remora8,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,6.49,6.47,6.46,6.44,6.43,3.79,3.79,3.79,3.79,3.78,7.47,7.47,7.47,7.48,7.48,6.87,6.87,6.88,6.88,6.88,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,67.53,remora8,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,212.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,68.53,remora8,remora2,25.92,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,25.92,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,219.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,69.53,remora8,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.59,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,217.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,70.53,remora8,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.52,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,71.53,remora8,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.00,22.45,0.00,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.00,22.45,0.00,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.46,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,206.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,18.53,remora8,remora5,10.56,10.56,10.61,10.48,10.48,10.48,10.44,10.52,10.48,10.40,9.27,9.27,9.19,9.41,9.41,9.41,9.47,9.35,9.41,9.52,7.86,7.84,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.75,8.61,8.60,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,62.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,19.53,remora8,remora5,10.37,10.37,10.34,10.34,10.40,10.31,10.28,10.34,10.25,10.25,9.57,9.57,9.61,9.61,9.52,9.65,9.69,9.61,9.72,9.72,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.64,7.63,7.62,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.05,72.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,20.53,remora8,remora5,10.23,10.23,10.21,10.19,10.19,14.59,14.59,14.59,14.59,14.59,9.75,9.75,9.77,9.80,9.80,14.59,14.59,14.59,14.59,14.59,7.60,7.59,7.57,7.55,7.54,7.52,7.50,7.49,7.47,7.45,8.04,8.03,8.02,8.00,7.99,7.98,7.96,7.95,7.93,7.92,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,21.53,remora8,remora5,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,7.43,7.42,7.40,7.38,7.36,7.34,7.32,7.31,7.29,7.27,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,93.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
