seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,117.52,remora3,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.28,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.28,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,123.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,118.52,remora3,remora2,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.48,2.50,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.48,2.50,112.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,18.52,remora3,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,5.59,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.72,5.75,122.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,19.52,remora3,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.38,5.77,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.98,6.01,149.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,20.52,remora3,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.41,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.67,6.03,6.06,6.08,6.11,6.14,6.16,6.19,6.21,6.24,6.26,176.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,21.52,remora3,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.95,6.29,6.32,6.35,6.37,6.39,2.84,2.87,2.90,2.93,2.95,188.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,22.52,remora3,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.19,3.21,3.24,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.19,3.21,3.24,207.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,23.52,remora3,remora1,27.24,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.30,3.33,3.35,3.38,3.41,3.43,3.44,3.45,3.46,3.27,3.30,3.33,3.35,3.38,3.41,3.43,3.44,3.45,3.46,212.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,24.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,25.52,remora3,remora1,5.23,5.23,5.23,28.60,28.60,28.60,28.60,28.60,-2.54,-2.54,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,9.57,9.57,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,213.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,26.52,remora3,remora1,28.60,-3.24,-3.24,-3.65,-3.65,-3.56,-3.56,-3.22,-3.22,-2.23,28.60,9.35,9.35,9.22,9.22,9.25,9.25,9.36,9.36,9.66,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,194.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,27.52,remora3,remora1,-2.23,-0.90,-0.90,0.32,0.32,1.47,1.47,2.54,2.54,3.52,9.66,10.05,10.05,10.38,10.38,10.66,10.66,10.88,10.88,11.06,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,173.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,28.52,remora3,remora1,4.39,4.39,5.17,5.17,5.17,5.85,6.47,6.47,28.60,28.60,11.18,11.18,11.25,11.25,11.25,11.27,11.27,11.27,28.60,28.60,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,29.52,remora3,remora1,28.60,28.60,28.60,28.60,6.47,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,11.27,28.60,28.60,28.60,28.60,28.60,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.93,3.95,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,30.52,remora3,remora1,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,3.98,4.00,4.03,4.06,4.09,4.11,4.14,4.16,4.18,4.21,3.98,4.00,4.03,4.06,4.09,4.11,4.14,4.16,4.18,4.21,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,31.52,remora3,remora1,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.41,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.41,154.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,32.52,remora3,remora1,-5.23,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,5.23,28.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,133.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,33.52,remora3,remora1,27.21,27.21,27.21,27.21,27.21,27.21,-1.62,-1.62,-1.75,-1.75,27.21,27.21,27.21,27.21,27.21,27.21,-17.32,-17.32,-17.45,-17.45,4.38,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.49,4.49,4.38,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.49,4.49,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,34.52,remora3,remora1,-1.77,-1.78,-1.78,-1.75,-1.75,-1.52,-1.52,-1.00,-0.32,-0.32,-17.47,-17.48,-17.48,-17.45,-17.45,-17.22,-17.22,-16.70,-16.02,-16.02,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,151.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,35.52,remora3,remora1,-0.32,0.48,0.48,1.38,1.38,2.37,3.43,3.43,3.43,27.21,-16.02,-15.22,-15.22,-14.31,-14.31,-13.33,-12.26,-12.26,-12.26,27.21,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,144.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,36.52,remora3,remora1,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.35,166.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,37.52,remora3,remora1,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,38.52,remora3,remora1,27.21,27.21,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,27.21,27.21,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,39.52,remora3,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,40.52,remora3,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,41.52,remora3,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,42.52,remora3,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,201.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,43.52,remora3,remora1,21.68,21.68,21.68,12.43,12.43,12.43,12.43,12.43,12.43,12.43,21.68,21.68,21.68,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,196.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,44.52,remora3,remora1,12.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,188.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,45.52,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.68,180.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,46.52,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,153.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,47.52,remora3,remora1,0.00,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,0.00,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.59,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
20,48.52,remora3,remora1,19.11,19.11,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,19.11,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
20,49.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.59,4.59,4.60,104.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
20,50.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,18.42,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
20,51.52,remora3,remora1,18.42,18.42,18.42,18.42,18.42,-0.05,-0.05,-0.05,-0.05,-0.05,18.42,18.42,18.42,18.42,18.42,-15.74,-15.74,-15.74,-15.74,-15.74,4.67,4.69,4.71,4.73,4.76,4.78,4.79,4.79,4.78,4.77,4.67,4.69,4.71,4.73,4.76,4.78,4.79,4.79,4.78,4.77,79.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,52.52,remora3,remora1,-0.02,0.00,0.00,0.12,0.12,0.00,0.12,1.57,2.55,2.55,-15.72,-15.70,-15.70,-15.58,-15.58,-15.70,-15.58,-14.13,-13.15,-13.15,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.55,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.55,65.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,53.52,remora3,remora1,3.60,3.60,4.69,4.69,4.69,5.82,6.96,7.98,7.98,8.54,-12.10,-12.10,-11.01,-11.01,-11.01,-9.88,-8.74,-7.47,-7.47,-5.77,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,52.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,54.52,remora3,remora1,8.54,8.54,9.08,9.55,9.55,9.55,9.95,10.29,10.29,10.56,-5.77,-5.77,-4.12,-2.60,-2.60,-2.60,-1.24,-0.03,-0.03,1.05,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.23,4.22,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.23,4.22,54.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,55.52,remora3,remora1,10.78,10.78,10.94,10.94,18.42,18.42,18.42,18.42,18.42,18.42,2.01,2.01,2.83,2.83,18.42,18.42,18.42,18.42,18.42,18.42,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,68.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,56.52,remora3,remora1,18.42,18.42,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,73.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,57.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.70,5.45,56.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,58.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,3.66,3.64,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.51,5.43,5.42,3.63,3.61,3.59,3.57,5.34,5.32,5.30,5.28,56.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
20,59.52,remora3,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,60.52,remora3,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,5.06,5.04,5.02,5.00,6.61,6.60,6.58,6.56,6.54,6.52,88.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,61.52,remora3,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.34,3.33,3.32,3.31,3.30,3.28,3.26,3.25,3.24,3.22,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.34,94.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,62.52,remora3,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,29.33,29.33,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,29.33,29.33,3.20,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,3.08,6.32,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,108.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,63.52,remora3,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.04,6.13,6.11,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,135.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,64.52,remora3,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,65.52,remora3,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,176.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,66.52,remora3,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.62,200.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,67.52,remora3,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.52,5.51,230.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,68.52,remora3,remora1,29.33,29.33,29.33,29.33,29.33,29.33,5.23,5.23,5.23,5.23,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.27,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.40,5.40,5.39,242.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,69.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,70.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.08,3.08,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.30,5.30,5.29,216.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,71.52,remora3,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,222.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,72.52,remora3,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,226.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,73.52,remora3,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.39,3.40,3.43,3.44,3.46,3.44,3.42,3.40,3.38,3.37,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,222.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
