seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,199.52,remora6,remora10,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,7.17,7.19,8.19,8.20,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.32,187.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,200.52,remora6,remora10,18.02,18.02,18.02,18.02,18.02,18.02,13.19,13.19,13.19,13.19,18.02,18.02,18.02,18.02,18.02,18.02,13.19,13.19,13.19,13.19,7.22,7.24,7.27,7.29,7.32,7.35,7.37,7.39,7.41,7.43,8.34,8.35,8.37,8.38,8.40,8.42,8.43,8.44,8.45,8.47,201.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,201.52,remora6,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,7.45,7.47,7.49,7.51,7.53,7.55,7.58,7.60,7.62,7.64,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.57,8.59,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,202.52,remora6,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,7.66,7.68,7.70,7.72,7.75,7.77,7.80,7.83,7.85,7.88,8.60,8.61,8.63,8.64,8.65,8.67,8.68,8.70,8.71,8.72,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,203.52,remora6,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,7.90,7.93,7.95,7.98,8.00,8.03,8.06,8.08,8.11,8.13,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.87,187.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,204.52,remora6,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,5.23,8.16,8.18,8.21,8.24,8.26,8.29,8.31,8.33,8.35,8.36,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.40,8.41,168.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,205.52,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.39,8.40,8.41,8.42,8.43,8.42,8.42,8.42,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,140.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,206.52,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.52,124.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,207.52,remora6,remora10,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.39,8.39,8.39,8.39,8.38,8.37,8.36,8.34,8.33,8.30,8.53,8.54,8.55,8.57,8.58,8.58,8.59,8.60,8.60,8.60,116.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,208.52,remora6,remora10,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.28,8.26,8.23,8.22,8.20,8.20,8.19,8.19,8.19,8.19,8.60,8.61,8.61,8.61,8.62,8.63,8.64,8.65,8.67,8.68,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,209.52,remora6,remora10,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.69,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.80,100.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,210.52,remora6,remora10,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.89,94.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,81.52,remora6,remora1,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,82.52,remora6,remora1,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.27,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,5.76,5.76,5.76,5.75,5.76,5.76,5.76,5.76,5.77,6.82,199.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,83.52,remora6,remora1,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.34,1.35,1.38,1.40,1.43,1.45,1.48,1.51,1.54,1.56,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,199.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,84.52,remora6,remora1,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.78,1.80,1.83,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,199.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,85.52,remora6,remora1,26.98,26.98,26.98,18.50,18.50,18.50,18.50,18.50,18.50,18.50,26.98,26.98,26.98,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.05,2.07,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,86.52,remora6,remora1,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.68,6.68,6.68,187.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,87.52,remora6,remora1,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,6.67,6.67,6.67,7.33,7.32,7.31,7.30,7.29,7.28,7.27,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,88.52,remora6,remora1,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.81,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.20,7.18,224.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,89.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.92,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.11,211.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,90.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,6.33,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,91.52,remora6,remora1,5.23,5.23,5.23,18.70,5.23,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,18.70,-5.23,18.70,18.70,18.70,18.70,18.70,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,6.33,6.32,6.31,6.31,6.29,6.28,6.26,6.24,6.22,6.20,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,92.52,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.18,6.16,6.14,6.11,6.09,6.06,6.03,6.01,5.99,5.96,160.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,93.52,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,5.94,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,152.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,94.52,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.29,3.30,3.31,3.33,3.36,3.39,3.42,3.45,3.47,3.49,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.49,143.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,95.52,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.66,3.63,3.60,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.35,5.34,5.32,141.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,96.52,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,3.57,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.35,3.33,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.23,5.22,136.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,97.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,98.52,remora6,remora1,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.22,3.21,3.20,3.19,3.18,3.16,3.14,3.12,3.09,3.07,5.19,5.18,5.17,5.16,5.15,5.13,5.11,5.09,5.08,5.05,112.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,99.52,remora6,remora1,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.05,3.02,3.00,2.98,2.95,2.93,2.90,2.88,2.86,2.83,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.91,4.89,4.87,130.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,100.52,remora6,remora1,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.81,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.63,2.61,4.85,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.71,4.70,149.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,101.52,remora6,remora1,18.58,18.58,18.58,26.35,26.35,26.35,-1.74,-1.74,-1.56,-1.56,18.58,18.58,18.58,26.35,26.35,26.35,-17.44,-17.44,-17.26,-17.26,2.58,2.56,2.54,2.52,2.50,2.47,2.44,2.43,2.42,2.41,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.56,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,102.52,remora6,remora1,-1.56,-1.46,-1.40,-1.40,-1.13,-1.13,-0.58,-0.58,-0.58,0.09,-17.26,-17.16,-17.09,-17.09,-16.83,-16.83,-16.28,-16.28,-16.28,-15.60,2.41,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.46,2.47,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,103.52,remora6,remora1,0.87,0.87,0.87,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-14.82,-14.82,-14.82,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.48,2.49,2.50,2.50,2.51,2.51,2.50,2.49,2.47,2.45,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.49,4.48,147.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,104.52,remora6,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.42,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.15,2.12,4.46,5.55,5.53,5.50,5.48,5.45,5.43,5.41,5.38,5.36,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,105.52,remora6,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.08,2.05,2.01,1.98,1.95,1.91,1.88,1.84,1.81,1.77,5.34,5.31,5.29,5.27,5.24,5.22,5.20,5.18,5.16,5.13,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,106.52,remora6,remora1,26.35,26.35,26.35,26.35,19.70,19.70,19.70,19.70,19.70,19.70,26.35,26.35,26.35,26.35,19.70,19.70,19.70,19.70,19.70,19.70,1.74,1.71,1.67,1.64,1.60,1.58,1.55,1.53,1.50,1.48,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.97,4.96,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,107.52,remora6,remora1,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.45,1.43,1.40,1.38,1.35,1.33,1.30,1.28,1.26,1.24,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,191.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,108.52,remora6,remora1,19.70,19.70,19.70,-17.31,-17.20,-17.20,-17.20,-17.16,-17.03,-17.03,19.70,19.70,19.70,-1.62,-1.50,-1.50,-1.50,-1.46,-1.33,-1.33,1.21,1.19,1.17,1.15,1.15,1.15,1.15,1.15,1.16,1.17,4.79,4.78,4.76,4.75,4.74,4.74,4.74,4.74,4.74,4.74,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,109.52,remora6,remora1,-16.62,-16.62,-16.01,-16.01,-15.30,-15.30,19.70,19.70,19.70,19.70,-0.92,-0.92,-0.31,-0.31,0.40,0.40,19.70,19.70,19.70,19.70,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.76,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,110.52,remora6,remora1,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.24,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.69,186.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,111.52,remora6,remora1,19.70,19.70,19.70,19.70,19.70,-9.53,-9.24,-9.24,-9.24,-8.97,19.70,19.70,19.70,19.70,19.70,6.17,6.46,6.46,6.46,6.73,1.23,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.23,1.24,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,179.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,112.52,remora6,remora1,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.37,4.64,4.64,4.65,4.65,4.64,4.64,4.64,4.65,4.65,4.65,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,113.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,160.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,114.52,remora6,remora1,5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.50,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,3.66,3.66,3.66,4.68,4.68,4.68,3.65,3.65,3.65,3.64,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,115.52,remora6,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,116.52,remora6,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,143.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,117.52,remora6,remora1,20.17,20.17,20.17,20.17,11.17,11.17,11.17,11.17,11.17,11.17,20.17,20.17,20.17,20.17,11.17,11.17,11.17,11.17,11.17,11.17,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,138.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,118.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,137.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,119.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.82,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,120.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,127.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,121.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,122.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,129.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,123.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,124.52,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,5.23,5.23,5.23,5.23,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,125.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.56,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,126.52,remora6,remora1,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.59,1.58,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
