seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,105.52,remora4,remora9,9.98,9.98,10.29,10.29,10.55,10.55,10.76,10.76,10.92,10.92,-1.16,-1.16,-0.02,-0.02,1.00,1.00,1.93,1.93,2.74,2.74,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.47,151.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,106.52,remora4,remora9,11.05,11.05,11.05,24.47,24.47,24.47,24.47,24.47,24.47,24.47,3.48,3.48,3.48,24.47,24.47,24.47,24.47,24.47,24.47,24.47,6.48,6.48,6.49,6.49,6.50,6.49,6.49,6.48,6.48,6.47,6.48,6.48,6.49,6.49,6.50,6.49,6.49,6.48,6.48,6.47,159.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,107.52,remora4,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.39,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.39,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,108.52,remora4,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,6.37,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.22,6.37,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.22,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,109.52,remora4,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,6.20,6.18,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.06,6.20,6.18,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.06,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,110.52,remora4,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.23,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,-5.23,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,111.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,112.52,remora4,remora9,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,148.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,113.52,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.09,6.09,6.09,6.10,6.10,6.10,8.05,8.03,8.01,7.99,169.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,114.52,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.12,7.96,7.94,8.61,8.58,8.55,8.52,8.50,8.47,8.44,8.41,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,115.52,remora4,remora9,24.85,24.85,24.85,24.85,24.85,19.73,19.73,19.73,19.73,19.73,24.85,24.85,24.85,24.85,24.85,19.73,19.73,19.73,19.73,19.73,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,8.38,8.35,8.32,8.30,8.27,8.26,8.24,8.23,8.22,8.21,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,116.52,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.07,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,117.52,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,6.04,6.04,6.04,6.03,6.03,6.04,6.05,6.06,6.06,6.07,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.95,7.94,7.92,204.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,118.52,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,200.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,119.52,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,7.76,7.74,7.73,7.71,7.70,7.69,7.67,7.66,7.64,7.63,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,120.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,7.61,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,173.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,121.52,remora4,remora9,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.49,6.50,7.58,7.57,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.52,190.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,122.52,remora4,remora9,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,6.52,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.63,6.64,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,123.52,remora4,remora9,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,7.42,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.39,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,124.52,remora4,remora9,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.77,6.78,6.79,6.80,6.81,6.81,6.81,6.81,6.82,7.39,7.39,7.38,7.38,7.38,7.37,7.36,7.35,7.35,7.34,165.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,125.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.84,6.86,6.89,6.92,6.95,6.98,7.02,7.07,7.10,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.37,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,126.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.09,7.06,7.04,7.01,6.98,6.96,6.93,6.90,6.88,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.40,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,127.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,6.85,6.83,6.80,6.77,6.75,6.72,6.68,6.64,6.60,6.56,7.40,7.40,7.40,7.39,7.39,7.38,7.37,7.36,7.34,7.32,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,128.52,remora4,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.51,6.47,6.42,6.38,6.33,6.29,6.24,6.20,6.16,6.11,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,113.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,129.52,remora4,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.07,6.03,5.98,5.94,5.89,5.85,5.81,5.76,5.72,5.68,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.97,7.72,7.70,112.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,130.52,remora4,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.64,5.59,5.55,5.51,5.47,5.42,5.38,5.34,5.29,5.25,8.14,8.12,8.09,8.07,8.04,8.02,7.99,7.96,7.93,7.91,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,131.52,remora4,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.21,5.17,5.12,5.09,5.05,5.00,4.96,4.92,4.88,4.84,7.88,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.67,7.64,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,132.52,remora4,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.80,4.76,4.72,4.68,4.64,4.60,4.56,4.53,4.49,4.46,7.61,7.59,7.57,7.55,7.52,7.50,7.48,7.45,7.43,7.41,131.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,133.52,remora4,remora9,18.57,18.57,18.57,18.57,18.57,14.64,14.64,14.64,14.64,14.64,18.57,18.57,18.57,18.57,18.57,14.64,14.64,14.64,14.64,14.64,4.42,4.39,4.36,4.32,4.29,4.26,4.22,4.20,4.17,4.14,7.38,7.80,7.78,7.75,7.73,7.71,7.69,7.67,7.65,7.63,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,134.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.91,3.88,3.85,7.62,7.60,7.58,7.56,7.13,7.11,7.09,7.06,7.47,7.45,135.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,135.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,7.00,6.98,6.95,6.93,6.91,6.89,6.87,6.84,6.82,6.80,149.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,136.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.55,3.53,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,6.78,6.76,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.62,164.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,137.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.30,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,6.60,6.59,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,168.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,138.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,7.02,7.01,7.00,6.99,6.99,6.97,6.96,6.95,6.93,6.92,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,139.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.86,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.71,6.90,7.33,7.31,7.29,7.26,7.24,7.22,7.20,7.18,7.16,160.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,140.52,remora4,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,7.14,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.96,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,141.52,remora4,remora9,14.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.94,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,139.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,142.52,remora4,remora9,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.52,2.51,6.87,6.86,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.76,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,143.52,remora4,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.50,2.49,2.48,2.47,2.47,2.48,2.48,2.49,2.50,2.51,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.64,124.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,144.52,remora4,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.52,2.53,2.53,2.54,2.55,2.56,2.58,2.59,2.55,2.52,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,121.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,145.52,remora4,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,2.49,2.45,2.43,2.39,2.36,2.33,2.30,2.26,2.23,2.20,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,116.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,146.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.03,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.49,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,147.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,5.92,5.91,87.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,148.52,remora4,remora9,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.89,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,149.52,remora4,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.50,1.48,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,150.52,remora4,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.46,1.44,1.42,1.40,1.37,1.35,1.33,1.31,1.28,1.26,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,77.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,151.52,remora4,remora9,11.78,11.78,11.78,11.78,-15.35,-15.32,-15.24,-15.24,-14.73,-14.73,11.78,11.78,11.78,11.78,0.35,0.38,0.46,0.46,0.96,0.96,1.24,1.22,1.20,1.18,1.18,1.18,1.19,1.20,1.22,1.23,5.59,5.58,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.60,85.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,152.52,remora4,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-12.09,-12.09,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.60,3.60,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.21,1.19,1.19,5.60,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.59,86.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,153.52,remora4,remora9,-12.05,-12.05,-11.49,-11.49,-10.45,-10.45,-10.45,-9.33,-9.33,-9.33,3.64,3.64,4.20,4.20,5.25,5.25,5.25,6.36,6.36,6.36,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,77.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,154.52,remora4,remora9,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,67.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,155.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,57.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,156.52,remora4,remora9,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.24,1.24,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,70.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,157.52,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,86.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,158.52,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,90.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,159.52,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,93.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,160.52,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.66,96.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,161.52,remora4,remora9,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.54,1.55,1.56,1.56,1.56,1.56,1.56,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,162.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,83.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
