seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,150.53,remora3,remora4,26.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.82,6.56,6.56,6.57,6.58,6.59,6.59,5.75,5.76,5.76,5.77,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,151.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.89,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,152.53,remora3,remora4,5.23,5.23,5.23,5.23,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.90,2.88,2.86,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,191.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,153.53,remora3,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.83,2.80,2.77,2.75,2.72,2.69,2.68,2.66,2.65,2.65,5.84,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.44,202.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,154.53,remora3,remora4,28.81,28.81,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,28.81,28.81,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.64,2.65,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,4.44,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,203.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,155.53,remora3,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.76,2.77,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,4.54,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,156.53,remora3,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.70,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.59,2.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.58,4.58,4.58,191.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,157.53,remora3,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,180.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,158.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,4.59,4.60,4.61,4.62,4.64,4.65,4.67,4.69,4.71,4.73,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,159.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.91,2.93,2.95,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,160.53,remora3,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.97,2.98,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,4.96,4.98,4.99,5.01,5.01,5.02,5.02,5.03,5.04,5.04,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,161.53,remora3,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,10.52,11.88,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,10.52,11.88,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,162.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.12,3.13,3.15,3.16,3.18,3.20,3.22,3.23,3.25,3.26,5.16,5.17,5.19,5.21,5.23,5.24,5.26,5.28,5.29,5.31,162.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,163.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.28,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.43,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.45,5.47,5.49,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,164.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.60,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,165.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.73,3.75,3.76,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,127.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,166.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.78,3.80,3.81,3.82,3.83,3.83,3.82,3.81,3.79,3.78,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,119.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,167.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.65,3.63,3.62,5.71,5.70,5.70,5.71,5.71,5.71,5.72,5.73,5.73,5.74,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,168.53,remora3,remora4,11.88,11.88,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.54,3.54,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.84,121.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,169.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.98,124.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,170.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.51,3.49,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.29,5.99,6.01,6.01,6.02,6.03,6.04,4.07,4.07,4.07,4.06,116.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,171.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.26,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.06,3.03,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,172.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.01,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.79,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,173.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.77,2.75,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,174.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,119.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,175.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.31,2.30,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.83,121.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,176.53,remora3,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,124.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,177.53,remora3,remora4,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.24,2.25,2.26,2.27,2.29,2.30,2.31,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,178.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,108.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,179.53,remora3,remora4,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.48,2.49,2.51,2.53,2.54,2.55,2.55,2.55,2.56,2.56,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.30,4.31,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,180.53,remora3,remora4,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,181.53,remora3,remora4,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.61,2.61,2.61,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
8,182.53,remora3,remora4,15.71,15.71,15.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,15.71,15.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
8,183.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.50,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.51,4.52,4.54,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
8,184.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,4.56,4.58,4.60,4.62,4.65,4.67,4.69,4.71,4.74,4.76,79.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
8,185.53,remora3,remora4,0.00,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,0.00,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.80,2.83,2.86,2.88,2.90,2.92,2.92,2.93,2.93,2.93,4.78,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.92,4.93,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,186.53,remora3,remora4,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.92,2.92,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.89,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,187.53,remora3,remora4,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,188.53,remora3,remora4,19.41,19.41,26.91,28.48,28.48,28.48,28.48,28.48,28.48,28.48,19.41,19.41,26.91,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.92,2.92,2.92,2.93,2.92,2.92,2.92,2.91,2.91,2.91,5.19,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.31,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,189.53,remora3,remora4,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.91,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,5.33,5.34,5.35,5.36,5.38,5.39,5.41,5.42,5.43,5.44,145.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,190.53,remora3,remora4,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.87,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,158.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,191.53,remora3,remora4,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,171.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,192.53,remora3,remora4,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.35,2.33,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,193.53,remora3,remora4,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-5.23,-5.23,-5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,5.23,5.23,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.21,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,214.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,194.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,5.69,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.84,214.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,195.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.54,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
8,196.53,remora3,remora4,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.56,2.57,2.58,2.59,2.59,2.60,2.60,2.60,2.59,2.59,5.93,5.94,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,197.53,remora3,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,208.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,198.53,remora3,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,207.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,199.53,remora3,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,200.53,remora3,remora4,25.39,5.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,25.39,-5.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.63,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,196.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,201.53,remora3,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.71,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.09,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,202.53,remora3,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.72,2.73,2.73,2.74,2.73,2.73,2.72,2.70,2.69,2.67,6.09,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,185.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,203.53,remora3,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.51,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,188.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,204.53,remora3,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,12.93,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,12.93,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.37,2.35,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,210.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,205.53,remora3,remora4,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.28,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,225.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,206.53,remora3,remora4,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,6.00,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,207.53,remora3,remora4,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
8,208.53,remora3,remora4,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,6.04,6.04,6.05,2.10,2.10,2.10,2.09,2.09,2.09,2.08,198.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
