seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,93.53,remora8,remora6,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.90,6.89,6.87,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,94.53,remora8,remora6,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,6.86,6.84,6.82,6.81,6.79,6.78,6.76,6.74,6.73,6.71,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,95.53,remora8,remora6,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.80,1.78,1.77,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.58,6.56,6.56,178.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,96.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,97.53,remora8,remora6,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.55,1.54,1.52,1.51,1.50,1.50,1.51,1.51,1.52,1.53,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.41,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,98.53,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.26,6.24,214.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,99.53,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,6.22,6.20,6.19,6.17,6.15,6.14,6.12,6.11,6.10,6.08,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,100.53,remora8,remora6,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.76,1.78,1.79,1.79,1.78,1.77,1.76,6.07,6.05,6.04,6.03,6.81,6.79,6.78,6.77,6.76,6.75,222.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,101.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,102.53,remora8,remora6,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,5.23,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.58,1.59,1.60,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,103.53,remora8,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,192.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,104.53,remora8,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.80,1.82,1.84,1.85,1.86,1.86,1.87,1.87,1.86,1.86,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,105.53,remora8,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-5.23,28.83,21.01,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,21.01,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,201.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,106.53,remora8,remora6,-5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,219.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,107.53,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.65,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,108.53,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.64,1.63,1.63,1.62,1.61,1.62,1.63,1.64,1.65,1.67,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,109.53,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.69,1.71,1.72,1.74,1.76,1.77,1.78,1.78,1.78,1.77,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,199.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,110.53,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.23,5.23,5.23,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.69,1.68,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,199.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,111.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.47,1.45,1.42,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,199.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,112.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,19.71,19.71,19.71,5.23,5.23,5.23,5.23,5.23,5.23,19.71,19.71,19.71,19.71,1.40,1.37,1.35,1.32,1.30,1.27,1.24,1.22,1.20,1.18,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.90,187.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,113.53,remora8,remora6,9.70,9.58,9.58,9.84,10.18,10.18,10.18,10.47,10.71,10.71,-2.09,-2.49,-2.49,-1.64,-0.41,-0.41,-0.41,0.70,1.69,1.69,1.17,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.25,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,163.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,114.53,remora8,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,115.53,remora8,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.48,1.49,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,116.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,117.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,1.48,1.49,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,118.53,remora8,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.52,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.52,1.57,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.75,1.72,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,101.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,119.53,remora8,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,5.59,5.58,5.58,5.58,5.58,5.57,5.58,5.58,5.58,5.58,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,120.53,remora8,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.39,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,121.53,remora8,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.38,1.37,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,122.53,remora8,remora6,10.52,10.52,10.52,10.52,10.52,10.52,-16.92,-16.92,-16.82,-16.82,10.52,10.52,10.52,10.52,10.52,10.52,-1.22,-1.22,-1.12,-1.12,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,99.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,123.53,remora8,remora6,-16.72,-16.72,-16.72,-16.32,-16.32,10.52,10.52,10.52,10.52,10.52,-1.02,-1.02,-1.02,-0.62,-0.62,10.52,10.52,10.52,10.52,10.52,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.71,104.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,124.53,remora8,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,4.75,4.76,95.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,125.53,remora8,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,90.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,126.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,90.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,127.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,89.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,128.53,remora8,remora6,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.63,4.88,4.88,4.89,4.89,4.91,4.92,4.94,4.95,4.97,4.99,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,129.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,130.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.84,1.86,1.88,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,131.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.12,5.38,5.39,5.41,3.91,3.93,3.95,3.97,4.00,4.02,4.04,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,132.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.14,2.17,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.42,4.06,4.09,4.10,4.13,4.15,4.17,4.19,4.21,4.23,4.25,103.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,133.53,remora8,remora6,15.80,15.80,15.80,15.80,22.24,22.24,22.24,22.24,22.24,22.24,15.80,15.80,15.80,15.80,22.24,22.24,22.24,22.24,22.24,22.24,2.46,2.49,2.53,2.56,2.59,2.63,2.67,2.71,2.75,2.78,4.27,4.30,4.32,4.34,4.36,4.38,4.41,4.44,4.47,4.50,113.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,179.53,remora8,remora6,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,5.23,5.23,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.06,3.05,3.04,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,91.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,180.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.91,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,181.53,remora8,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.89,2.87,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,4.76,4.74,4.73,4.72,4.70,4.69,4.69,4.68,4.67,4.66,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,182.53,remora8,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.26,22.26,22.26,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.26,22.26,22.26,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.67,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,183.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.65,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.47,2.46,4.55,4.54,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,184.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.33,2.32,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,185.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.31,2.29,2.27,2.25,2.23,2.20,2.17,2.15,2.12,2.10,4.32,4.32,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,186.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.84,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,187.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.65,1.62,1.60,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,188.53,remora8,remora6,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.54,1.52,1.50,1.49,1.49,1.49,1.49,1.49,4.07,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.09,157.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,189.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,150.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,190.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.37,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.16,4.16,4.16,148.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,191.53,remora8,remora6,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-1.88,5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-17.58,1.36,1.34,1.33,1.30,1.28,1.24,1.21,1.17,1.14,1.12,4.16,4.16,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,153.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,192.53,remora8,remora6,-1.86,-1.86,-1.84,-1.84,-1.75,-1.75,-1.75,-1.45,-1.45,-0.90,-17.56,-17.56,-17.53,-17.53,-17.45,-17.45,-17.45,-17.14,-17.14,-16.60,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.21,1.23,1.25,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,147.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,193.53,remora8,remora6,-0.90,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-16.60,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.27,1.28,1.29,1.29,1.29,1.28,1.26,1.24,1.22,1.20,4.18,4.19,4.19,4.20,4.20,4.20,4.19,4.19,4.19,4.18,145.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,194.53,remora8,remora6,21.57,2.66,2.76,2.76,2.86,2.86,3.43,3.43,4.47,4.47,21.57,-13.04,-12.94,-12.94,-12.84,-12.84,-12.27,-12.27,-11.23,-11.23,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.20,4.18,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,129.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,195.53,remora8,remora6,5.59,5.59,6.74,6.74,7.87,7.87,8.44,8.44,8.98,8.98,-10.11,-10.11,-8.96,-8.96,-7.79,-7.79,-6.07,-6.07,-4.42,-4.42,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
