seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,111.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,20.85,20.85,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,170.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,112.53,remora7,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.74,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,113.53,remora7,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.85,6.86,6.87,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,114.53,remora7,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,6.88,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,170.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,115.53,remora7,remora2,20.85,20.85,20.85,20.85,20.85,25.26,25.26,24.89,24.89,24.89,20.85,20.85,20.85,20.85,20.85,25.26,25.26,24.89,24.89,24.89,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,7.01,7.03,7.04,7.05,7.07,7.09,7.11,7.13,7.16,7.18,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,116.53,remora7,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.76,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,7.20,7.23,7.25,7.28,7.30,7.32,7.35,7.37,7.40,7.42,180.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,117.53,remora7,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,118.53,remora7,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,7.64,7.66,7.68,7.70,6.96,6.97,6.99,7.00,7.01,7.02,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,119.53,remora7,remora2,24.89,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,24.89,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.09,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,7.03,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.10,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,120.53,remora7,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,205.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,121.53,remora7,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,122.53,remora7,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,215.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,123.53,remora7,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.95,14.95,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.95,14.95,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.29,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,124.53,remora7,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.61,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,125.53,remora7,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,7.62,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,126.53,remora7,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.46,6.46,6.47,6.48,6.48,6.48,6.47,6.47,6.47,6.46,7.71,7.71,7.72,7.73,7.73,7.74,7.74,7.75,6.62,6.62,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,127.53,remora7,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,128.53,remora7,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,169.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,129.53,remora7,remora2,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.55,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,130.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,5.23,5.23,5.23,5.23,11.31,11.31,11.31,11.31,11.31,11.31,6.32,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,139.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,131.53,remora7,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,131.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,18.53,remora7,remora10,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,19.53,remora7,remora10,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.60,2.60,2.59,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,20.53,remora7,remora10,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.59,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,21.53,remora7,remora10,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.49,2.48,5.67,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,191.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,22.53,remora7,remora10,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.56,189.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,23.53,remora7,remora10,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,171.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,24.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,25.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.14,2.12,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
17,26.53,remora7,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.10,2.07,2.05,2.02,1.99,1.96,1.94,1.91,1.89,1.87,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,210.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
17,27.53,remora7,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,5.62,5.62,5.62,5.62,5.62,5.61,5.61,6.34,6.33,6.33,212.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
17,28.53,remora7,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,18.25,18.25,18.25,28.11,28.11,28.11,28.11,28.11,28.11,28.11,18.25,18.25,18.25,1.71,1.69,1.66,1.63,1.61,1.57,1.55,1.52,1.49,1.46,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,211.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
17,29.53,remora7,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.44,1.41,1.39,1.36,1.33,1.31,1.29,1.26,1.24,1.22,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,203.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
17,30.53,remora7,remora10,5.54,5.54,5.54,5.77,6.09,6.09,7.03,7.03,8.01,8.01,-10.16,-10.16,-10.16,-9.93,-9.61,-9.61,-8.66,-8.66,-7.36,-7.36,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.22,1.23,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,178.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
17,31.53,remora7,remora10,8.58,8.58,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.64,-5.64,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,6.32,6.32,6.33,6.07,6.07,6.07,6.07,6.07,6.07,6.07,166.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,32.53,remora7,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,158.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,33.53,remora7,remora10,10.17,10.17,10.19,10.19,10.40,10.40,10.66,10.66,18.25,18.25,-0.45,-0.45,-0.38,-0.38,0.42,0.42,1.50,1.50,18.25,18.25,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.16,156.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,34.53,remora7,remora10,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.36,1.36,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,167.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,35.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.33,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,161.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,36.53,remora7,remora10,22.10,22.10,22.10,22.10,22.10,14.41,14.41,14.41,14.41,14.41,22.10,22.10,22.10,22.10,22.10,14.41,14.41,14.41,14.41,14.41,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.27,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,152.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,37.53,remora7,remora10,14.41,14.41,14.41,14.41,14.41,14.41,10.38,10.38,10.42,10.42,14.41,14.41,14.41,14.41,14.41,14.41,0.32,0.32,0.49,0.49,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,134.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,38.53,remora7,remora10,10.63,10.63,10.85,10.85,22.40,22.40,22.40,22.40,22.40,22.40,1.37,1.37,2.39,2.39,22.40,22.40,22.40,22.40,22.40,22.40,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,125.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,39.53,remora7,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,129.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,40.53,remora7,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,150.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,41.53,remora7,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,158.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,42.53,remora7,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.64,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,43.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.68,1.68,6.30,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,154.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,44.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,6.33,6.33,6.33,6.33,5.41,5.41,5.41,5.40,5.40,5.40,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,45.53,remora7,remora10,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,152.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,46.53,remora7,remora10,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,5.36,5.36,5.36,5.36,6.28,6.27,6.27,6.26,6.26,6.25,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,47.53,remora7,remora10,19.55,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,19.55,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,48.53,remora7,remora10,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.72,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,175.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,49.53,remora7,remora10,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,18.82,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,18.82,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,50.53,remora7,remora10,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,51.53,remora7,remora10,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,52.53,remora7,remora10,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.76,1.76,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,53.53,remora7,remora10,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,172.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
17,54.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,6.00,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,172.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
