seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,105.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.90,6.92,6.93,6.94,6.96,6.97,6.98,7.00,7.01,8.06,8.06,8.07,8.09,8.10,8.11,8.12,8.13,8.15,8.16,144.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,106.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,19.58,19.58,19.58,19.58,7.02,7.04,7.05,7.06,7.08,7.09,7.11,7.12,7.12,7.13,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.27,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,107.53,remora7,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,108.53,remora7,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,109.53,remora7,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,7.14,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,110.53,remora7,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.92,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,165.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,111.53,remora7,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.87,6.87,6.87,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.34,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,112.53,remora7,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,113.53,remora7,remora2,19.58,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,19.58,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,114.53,remora7,remora2,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.90,6.90,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.95,8.35,8.35,8.35,8.36,8.36,8.37,8.39,8.40,8.41,8.42,176.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,115.53,remora7,remora2,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,201.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,116.53,remora7,remora2,25.75,25.75,25.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.07,7.08,7.09,7.11,7.12,7.14,7.17,7.19,7.21,8.43,8.44,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.52,201.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,117.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,7.23,7.26,7.28,7.30,7.33,7.35,7.37,7.40,7.42,7.44,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,184.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
177,118.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.45,7.46,7.45,7.43,7.41,7.39,7.37,7.34,7.32,7.30,8.63,8.63,8.62,8.61,8.59,8.58,8.56,8.54,8.52,8.50,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,119.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.13,7.12,7.12,8.48,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.35,8.34,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,120.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,19.98,19.98,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,19.98,19.98,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,121.53,remora7,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.04,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.18,198.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,122.53,remora7,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,8.18,8.17,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,198.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,123.53,remora7,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,124.53,remora7,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,187.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,125.53,remora7,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,6.99,6.99,6.99,6.98,6.97,6.96,6.94,6.93,6.91,6.89,7.96,7.95,7.95,7.94,7.93,7.91,7.90,7.88,7.87,7.85,181.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,126.53,remora7,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,10.38,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,10.38,6.88,6.86,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.73,7.84,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.71,193.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,127.53,remora7,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.63,7.62,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,128.53,remora7,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.63,6.62,6.62,6.63,6.63,6.65,6.66,6.67,6.68,6.69,7.61,7.60,7.60,7.59,7.59,7.60,7.60,7.60,7.60,7.60,187.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,129.53,remora7,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,130.53,remora7,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.93,6.94,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,131.53,remora7,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.95,6.96,6.97,5.35,5.34,5.33,5.32,5.31,5.31,5.30,7.65,7.65,7.65,6.88,6.88,6.88,6.87,6.87,6.87,6.77,150.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,132.53,remora7,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,6.76,6.75,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,138.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,133.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,6.63,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.52,118.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
177,134.53,remora7,remora2,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,6.50,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,135.53,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,136.53,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,6.33,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,137.53,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.19,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,138.53,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,19.90,19.90,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,19.90,19.90,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.13,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,139.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.36,5.37,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,140.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,6.12,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,135.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,141.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,24.30,24.30,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,24.30,24.30,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.66,5.68,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,145.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,142.53,remora7,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,141.53,remora7,remora0,22.12,22.12,22.12,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,22.12,22.12,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.66,5.68,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.66,5.68,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,142.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,143.53,remora7,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,0.00,0.00,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,0.00,0.00,5.85,5.86,5.87,5.89,5.90,10.00,10.00,10.00,10.00,10.00,5.85,5.86,5.87,5.89,5.90,10.00,10.00,10.00,10.00,10.00,136.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
177,144.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
177,145.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
177,146.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.16,28.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.16,28.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,147.53,remora7,remora0,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,148.53,remora7,remora0,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,149.53,remora7,remora0,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
177,150.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,151.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,5.23,5.23,5.23,5.23,5.23,5.23,25.88,25.88,25.88,25.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,152.53,remora7,remora0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,153.53,remora7,remora0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,22.04,22.04,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,22.04,22.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,154.53,remora7,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,155.53,remora7,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,156.53,remora7,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,157.53,remora7,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,158.53,remora7,remora0,22.04,22.04,22.04,22.04,22.04,22.04,-5.23,-5.23,-5.23,-5.23,22.04,22.04,22.04,22.04,22.04,22.04,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
177,159.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,160.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,161.53,remora7,remora0,-5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
