seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,34.53,remora2,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.07,2.04,2.01,1.98,1.94,1.91,1.87,1.84,1.80,1.77,4.08,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.77,3.73,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,35.53,remora2,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.73,1.70,1.66,1.63,1.60,1.56,1.53,1.49,1.46,1.42,3.69,3.65,3.61,3.58,3.54,3.50,3.47,3.43,3.39,3.35,193.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,36.53,remora2,remora7,28.82,28.82,28.82,28.82,28.82,28.82,-1.30,-1.30,-1.27,-1.27,28.82,28.82,28.82,28.82,28.82,28.82,-17.00,-17.00,-16.96,-16.96,1.38,1.35,1.31,1.28,1.25,1.21,1.18,1.15,1.14,1.13,3.31,3.28,3.24,3.20,3.16,3.13,3.09,3.06,3.03,3.02,192.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,37.53,remora2,remora7,-1.22,-1.22,-1.17,-1.17,-0.91,-0.91,-0.31,-0.31,0.48,0.48,-16.92,-16.92,-16.87,-16.87,-16.61,-16.61,-16.01,-16.01,-15.22,-15.22,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,199.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,38.53,remora2,remora7,0.48,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-15.22,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.26,1.27,1.27,1.28,1.27,1.27,1.26,1.26,1.25,1.24,3.04,3.04,3.04,3.04,3.03,3.02,3.01,2.99,2.98,2.96,211.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,39.53,remora2,remora7,28.27,28.27,28.27,5.46,5.46,5.86,5.86,6.17,6.17,6.42,28.27,28.27,28.27,-10.24,-10.24,-9.84,-9.84,-9.53,-9.53,-9.28,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,2.94,2.92,2.90,2.89,2.87,2.86,2.86,2.86,2.86,2.86,204.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,40.53,remora2,remora7,7.23,7.23,8.11,8.11,8.67,8.67,9.18,9.18,9.63,9.63,-8.47,-8.47,-7.06,-7.06,-5.37,-5.37,-3.79,-3.79,-2.34,-2.34,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,188.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,41.53,remora2,remora7,9.63,10.01,10.33,10.33,10.59,10.59,10.59,28.27,28.27,28.27,-2.34,-1.04,0.13,0.13,1.17,1.17,1.17,28.27,28.27,28.27,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,183.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,42.53,remora2,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.31,1.34,1.37,1.40,1.43,1.46,1.50,1.53,1.56,1.60,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,194.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,43.53,remora2,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-5.23,1.63,1.66,1.70,1.73,1.76,1.80,1.83,1.86,1.90,1.93,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.17,190.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,44.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,3.19,3.20,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,45.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,46.53,remora2,remora7,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.09,2.12,2.15,3.26,3.26,3.26,3.26,3.27,3.28,3.30,3.32,3.34,3.37,131.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,47.53,remora2,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.18,2.22,2.27,2.31,2.36,2.40,2.44,2.49,2.54,2.58,3.40,3.44,3.48,3.52,3.56,3.59,3.63,3.67,3.72,3.75,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,48.53,remora2,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.62,2.66,2.71,2.75,2.80,2.84,2.88,2.93,2.97,3.01,3.79,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.10,4.14,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,49.53,remora2,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,3.06,3.10,3.15,3.19,3.23,3.28,3.32,3.36,3.41,3.45,4.18,4.22,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.53,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,50.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.51,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.63,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,167.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,51.53,remora2,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.76,3.78,3.80,4.64,4.65,4.66,4.67,4.69,4.72,4.74,4.77,4.79,4.82,180.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,52.53,remora2,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.83,3.85,3.87,3.90,3.92,3.95,3.99,4.02,4.05,4.09,4.84,4.87,4.89,4.92,4.94,4.97,5.01,5.05,5.08,5.12,178.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,53.53,remora2,remora7,25.61,25.61,-17.59,-17.59,-17.50,-17.50,-17.46,-17.46,-17.43,-17.43,25.61,25.61,-1.89,-1.89,-1.80,-1.80,-1.77,-1.77,-1.74,-1.74,4.12,4.16,4.19,4.22,4.24,4.25,4.26,4.27,4.27,4.27,5.16,5.20,5.24,5.27,5.29,5.31,5.33,5.33,5.34,5.35,165.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,54.53,remora2,remora7,-17.23,-17.23,-16.80,-16.80,-16.25,-16.25,-15.59,-15.59,-15.59,25.61,-1.53,-1.53,-1.10,-1.10,-0.55,-0.55,0.11,0.11,0.11,25.61,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,5.35,5.35,5.35,5.36,5.36,6.90,6.89,6.88,6.87,6.87,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,55.53,remora2,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,4.28,4.29,4.31,4.34,4.36,4.40,4.43,4.46,4.50,4.54,6.87,6.87,6.88,6.89,6.91,6.93,6.95,6.98,7.01,7.04,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,56.53,remora2,remora7,25.61,25.61,25.61,25.61,25.61,17.43,18.54,18.54,18.54,18.54,25.61,25.61,25.61,25.61,25.61,17.43,18.54,18.54,18.54,18.54,4.57,4.60,4.63,4.66,4.68,4.71,4.72,4.74,4.76,4.78,7.08,7.11,7.14,7.17,7.20,7.22,5.87,5.89,5.92,5.94,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,140.53,remora2,remora7,-4.81,-3.44,-3.44,-2.14,-2.14,11.61,11.61,11.61,11.61,11.61,8.85,9.29,9.29,9.69,9.69,11.61,11.61,11.61,11.61,11.61,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,87.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
69,141.53,remora2,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.11,6.11,6.11,6.11,6.12,5.34,5.34,5.34,5.34,5.34,77.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
69,142.53,remora2,remora7,11.61,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,11.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.43,1.43,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.33,58.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
69,143.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.47,5.33,6.11,6.11,6.10,6.10,6.10,6.09,6.09,5.31,5.31,53.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
69,144.53,remora2,remora7,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,60.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
69,145.53,remora2,remora7,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.63,1.65,1.66,1.68,1.70,1.73,1.76,1.78,1.81,1.84,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
69,146.53,remora2,remora7,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.29,5.34,5.35,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
69,147.53,remora2,remora7,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.19,2.21,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
69,148.53,remora2,remora7,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.40,2.42,2.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
69,149.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,2.47,2.49,2.52,2.55,2.57,2.58,2.59,2.60,2.61,2.61,5.52,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.62,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,150.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,5.63,5.65,5.66,5.67,4.25,4.26,4.27,4.29,4.30,4.32,91.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,151.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,4.33,4.34,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,152.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,4.39,4.39,4.39,4.39,4.39,4.38,4.38,5.50,5.49,5.49,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,153.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,154.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.80,2.81,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,155.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,5.23,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.88,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,156.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.90,2.91,2.89,2.87,2.85,2.83,2.81,2.80,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,85.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,157.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.62,2.60,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,158.53,remora2,remora7,13.17,19.62,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,13.17,19.62,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.56,2.54,2.50,2.47,2.43,2.40,2.37,2.33,2.29,2.25,5.20,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,159.53,remora2,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.21,2.17,2.13,2.10,2.06,2.02,1.98,1.94,1.90,1.86,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,105.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,160.53,remora2,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.56,1.51,1.48,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,161.53,remora2,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-1.38,-1.38,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-17.08,-17.08,1.44,1.40,1.36,1.33,1.29,1.25,1.21,1.18,1.14,1.12,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.59,115.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,162.53,remora2,remora7,-1.40,-1.40,-1.39,-1.39,-1.23,-1.23,-0.74,-0.74,-0.74,-0.05,-17.10,-17.10,-17.09,-17.09,-16.93,-16.93,-16.44,-16.44,-16.44,-15.74,1.12,1.12,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.23,4.59,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
69,163.53,remora2,remora7,-0.05,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-15.74,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.20,4.65,4.65,4.65,4.65,4.64,4.62,4.61,4.59,4.58,4.56,117.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,164.53,remora2,remora7,2.93,2.93,2.85,2.85,2.92,2.92,2.92,3.60,3.60,4.59,-12.77,-12.77,-12.85,-12.85,-12.77,-12.77,-12.77,-12.10,-12.10,-11.11,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,4.55,4.54,4.54,4.53,4.53,4.53,4.54,4.54,4.54,4.54,110.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,165.53,remora2,remora7,4.59,5.61,6.63,6.63,7.66,7.66,8.27,8.27,8.76,8.76,-11.11,-10.09,-9.07,-9.07,-8.04,-8.04,-6.59,-6.59,-5.09,-5.09,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,105.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,166.53,remora2,remora7,9.21,9.21,9.61,9.61,9.61,-5.23,-5.23,-5.23,-5.23,-5.23,-3.69,-3.69,-2.40,-2.40,-2.40,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,106.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,167.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.37,1.40,1.43,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,102.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
69,168.53,remora2,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.69,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.40,107.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,169.53,remora2,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.72,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.92,1.95,5.32,5.31,5.30,5.08,5.07,5.06,5.04,5.04,5.03,5.02,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,170.53,remora2,remora7,22.05,22.05,22.05,22.05,22.05,12.35,12.35,12.35,12.35,12.35,22.05,22.05,22.05,22.05,22.05,12.35,12.35,12.35,12.35,12.35,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.21,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,110.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,171.53,remora2,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.37,2.36,2.35,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,172.53,remora2,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,173.53,remora2,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
69,174.53,remora2,remora7,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
