seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,54.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,55.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,56.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,57.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,169.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,58.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,24.15,27.86,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,24.15,27.86,4.70,4.71,4.71,4.72,4.73,4.75,4.77,4.78,4.80,4.82,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,169.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,59.53,remora9,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.03,5.05,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,5.89,176.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,60.53,remora9,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.07,5.10,5.12,5.15,5.17,5.18,5.19,5.20,5.22,5.23,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,196.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,61.53,remora9,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,220.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,62.53,remora9,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.48,5.49,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,228.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,63.53,remora9,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-5.23,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.37,234.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,64.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,5.64,5.64,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,217.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,65.53,remora9,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.55,5.54,5.54,5.55,5.56,5.58,5.60,5.62,5.64,5.65,6.35,6.35,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,222.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,66.53,remora9,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.67,5.69,5.71,5.73,5.75,5.76,5.77,5.78,5.79,5.80,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,227.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,67.53,remora9,remora4,24.28,24.28,24.28,24.28,1.57,1.57,1.57,1.56,1.68,1.68,24.28,24.28,24.28,24.28,-14.13,-14.13,-14.13,-14.14,-14.02,-14.02,5.81,5.83,5.84,5.85,5.85,5.85,5.84,5.83,5.82,5.81,6.56,6.57,6.58,6.59,6.60,6.60,6.60,6.60,6.60,6.59,221.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,68.53,remora9,remora4,1.68,2.34,3.37,3.37,4.47,4.47,4.47,5.61,6.76,6.76,-14.02,-13.36,-12.33,-12.33,-11.23,-11.23,-11.23,-10.09,-8.94,-8.94,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,204.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,69.53,remora9,remora4,7.88,7.88,8.45,8.45,8.99,8.99,9.46,9.46,9.46,9.86,-7.75,-7.75,-6.03,-6.03,-4.39,-4.39,-2.90,-2.90,-2.90,-1.56,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,178.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,70.53,remora9,remora4,9.86,10.20,10.49,10.49,10.72,10.72,24.28,24.28,24.28,24.28,-1.56,-0.34,0.78,0.78,1.75,1.75,24.28,24.28,24.28,24.28,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.55,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,71.53,remora9,remora4,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.46,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.39,6.53,6.52,6.51,6.50,6.50,6.50,6.50,6.51,6.51,6.51,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,72.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,73.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.28,5.28,5.28,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,88.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,74.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.28,5.29,5.30,5.30,5.32,5.33,5.34,5.35,5.37,5.38,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,75.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.40,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.53,6.70,6.71,6.73,6.74,6.75,6.76,6.78,6.79,6.81,6.82,116.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,76.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.67,5.69,5.71,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,7.97,119.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,77.53,remora9,remora4,27.54,27.54,27.54,27.54,6.88,6.88,6.88,6.90,6.96,6.96,27.54,27.54,27.54,27.54,-8.81,-8.81,-8.81,-8.79,-8.73,-8.73,5.73,5.74,5.76,5.78,5.80,5.81,5.82,5.83,5.83,5.84,7.96,7.95,7.94,7.93,8.43,8.42,8.41,8.40,8.40,8.40,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,78.53,remora9,remora4,7.59,7.59,8.30,8.30,8.88,8.88,9.38,9.38,9.82,9.82,-8.11,-8.11,-6.48,-6.48,-4.74,-4.74,-3.15,-3.15,-1.70,-1.70,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,116.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,79.53,remora9,remora4,10.19,10.19,10.48,10.48,10.48,27.54,27.54,27.54,27.54,27.54,-0.41,-0.41,0.74,0.74,0.74,27.54,27.54,27.54,27.54,27.54,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.40,8.39,130.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,80.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,8.37,8.35,8.33,8.31,8.29,8.26,8.24,8.22,8.20,8.18,145.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,81.53,remora9,remora4,27.54,27.54,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,8.17,8.15,8.13,8.11,8.09,8.08,8.08,8.08,8.07,8.08,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,82.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.92,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,83.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,7.99,157.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,84.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.90,5.89,5.87,5.84,5.82,5.79,5.76,5.73,5.70,5.68,7.97,7.96,7.94,7.91,7.89,7.86,7.83,7.81,7.78,7.75,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,85.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.40,7.72,7.69,7.67,7.64,7.61,7.58,7.56,7.53,7.51,7.49,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,86.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.37,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.16,5.14,7.46,7.44,7.41,7.39,7.37,7.34,7.32,7.30,7.27,7.25,164.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,87.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.12,5.10,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.91,7.23,7.20,7.18,7.16,7.13,7.10,7.07,7.05,7.02,6.99,182.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,88.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.72,4.70,6.96,6.94,6.91,6.88,6.85,6.83,7.44,7.41,7.38,7.35,210.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,89.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,7.32,7.30,7.27,7.25,7.23,7.21,7.18,7.16,7.14,7.12,224.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,90.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.32,4.30,7.09,7.07,7.05,7.03,7.01,6.98,6.96,6.94,6.92,6.89,226.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,91.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.23,5.23,5.23,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-5.23,-5.23,-5.23,4.27,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.09,4.08,6.87,6.85,6.82,6.80,6.77,6.75,6.72,6.70,6.69,6.67,239.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,92.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,239.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,93.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.95,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,233.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,94.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.94,3.92,3.89,3.86,3.82,3.79,3.75,3.71,3.66,3.62,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,230.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,95.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.58,3.54,3.50,3.47,3.43,3.39,3.35,3.31,3.27,3.23,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.51,228.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,96.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.20,3.16,3.12,3.09,3.05,3.01,2.98,2.94,2.91,2.87,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.08,7.08,7.08,225.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,97.53,remora9,remora4,27.54,27.54,27.54,27.54,27.54,0.00,0.00,0.00,0.00,0.00,27.54,27.54,27.54,27.54,27.54,0.00,0.00,0.00,0.00,0.00,2.84,2.80,2.77,2.74,2.71,2.68,2.66,2.64,2.62,2.60,7.08,7.07,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.15,209.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,98.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.51,2.50,2.49,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,99.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.42,2.40,2.38,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,100.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,21.53,21.53,21.53,21.53,21.53,0.00,0.00,0.00,0.00,0.00,21.53,21.53,21.53,21.53,21.53,2.36,2.34,2.32,2.30,2.28,2.26,2.23,2.20,2.17,2.14,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,101.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.10,2.06,2.02,1.97,1.93,1.88,1.84,1.80,1.76,1.72,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,102.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.68,1.65,1.62,1.58,1.55,1.52,1.49,1.47,1.44,1.42,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,103.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.40,1.38,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.29,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,171.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,104.53,remora9,remora4,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.16,152.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,105.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,125.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,106.53,remora9,remora4,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.35,1.38,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,112.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
39,107.53,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.40,1.42,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.60,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,119.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
39,108.53,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.83,1.85,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.33,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
39,109.53,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.07,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.40,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
39,110.53,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.10,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.30,2.33,7.40,7.41,7.42,7.43,6.80,6.81,6.81,6.82,6.83,6.84,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
39,111.53,remora9,remora4,20.90,20.90,20.90,20.90,0.00,0.00,0.00,0.00,0.00,0.00,20.90,20.90,20.90,20.90,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.55,2.58,2.60,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.90,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
