seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,103.54,remora6,remora10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.50,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,104.54,remora6,remora10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.47,1.44,1.41,1.38,1.36,1.34,1.32,1.31,1.30,1.30,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,101.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,105.54,remora6,remora10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.19,1.16,1.14,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,114.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,106.54,remora6,remora10,1.97,1.97,2.11,2.11,2.23,2.23,2.42,3.12,3.12,4.08,-13.73,-13.73,-13.59,-13.59,-13.47,-13.47,-13.28,-12.58,-12.58,-11.61,1.11,1.10,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,108.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,107.54,remora6,remora10,4.08,5.11,5.11,6.18,6.18,6.18,7.29,5.23,5.23,5.23,-11.61,-10.59,-10.59,-9.52,-9.52,-9.52,-8.41,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.26,1.25,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.48,5.40,5.40,97.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,108.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,9.70,9.70,9.89,9.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.11,-2.11,-1.46,-1.46,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,1.19,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,85.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,109.54,remora6,remora10,10.18,10.18,10.47,10.47,10.47,10.74,10.74,10.94,10.94,11.09,-0.44,-0.44,0.70,0.70,0.70,1.82,1.82,2.84,2.84,3.75,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,79.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,110.54,remora6,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,81.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,111.54,remora6,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,87.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,112.54,remora6,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,102.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,113.54,remora6,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,114.54,remora6,remora10,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,115.54,remora6,remora10,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,116.54,remora6,remora10,12.51,12.51,12.51,12.51,12.51,12.51,18.23,18.23,19.93,19.93,12.51,12.51,12.51,12.51,12.51,12.51,18.23,18.23,19.93,19.93,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.74,1.74,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.11,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,117.54,remora6,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,118.54,remora6,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,119.54,remora6,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,120.54,remora6,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,28.72,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,28.72,1.92,1.93,1.94,1.95,1.96,1.93,1.89,1.86,1.83,1.80,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.00,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,121.54,remora6,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.64,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,122.54,remora6,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.63,1.64,1.64,1.64,1.65,1.66,1.66,1.67,1.69,1.70,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,123.54,remora6,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,193.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,124.54,remora6,remora10,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,200.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,125.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,126.54,remora6,remora10,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,197.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,127.54,remora6,remora10,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.82,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,203.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,128.54,remora6,remora10,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,20.68,20.68,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,20.68,20.68,1.57,1.54,1.51,1.49,1.46,1.44,1.42,1.40,1.37,1.35,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.75,207.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,129.54,remora6,remora10,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,9.84,9.84,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-1.64,-1.64,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,130.54,remora6,remora10,9.84,10.02,10.02,10.22,10.51,10.51,10.74,10.74,10.91,10.91,-1.64,-1.01,-1.01,-0.26,0.86,0.86,1.85,1.85,2.69,2.69,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,131.54,remora6,remora10,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.35,1.36,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,181.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,132.54,remora6,remora10,20.68,20.68,20.68,20.68,20.68,20.68,12.63,12.63,12.63,12.63,20.68,20.68,20.68,20.68,20.68,20.68,12.63,12.63,12.63,12.63,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.80,170.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,133.54,remora6,remora10,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,134.54,remora6,remora10,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,158.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,135.54,remora6,remora10,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,5.65,5.65,170.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,136.54,remora6,remora10,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,137.54,remora6,remora10,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,138.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.52,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,139.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,106.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,140.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.29,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,105.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,141.54,remora6,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,94.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,142.54,remora6,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,87.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,143.54,remora6,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.66,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,144.54,remora6,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.74,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,82.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,145.54,remora6,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,146.54,remora6,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.92,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,147.54,remora6,remora10,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,66.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,148.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,66.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,149.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,78.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,150.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.11,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,151.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,89.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,152.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,153.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,154.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,5.93,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.47,96.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,155.54,remora6,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,1.89,1.89,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,-13.81,-13.81,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,156.54,remora6,remora10,2.07,2.07,2.07,2.49,2.49,3.29,3.29,3.29,4.15,5.06,-13.62,-13.62,-13.62,-13.20,-13.20,-12.41,-12.41,-12.41,-11.55,-10.64,2.86,2.86,2.86,2.86,2.87,2.89,2.90,2.92,2.94,2.96,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,91.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,157.54,remora6,remora10,5.06,5.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.64,-10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,89.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,158.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,3.28,3.30,3.33,3.36,3.39,3.41,3.44,3.46,3.47,3.49,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.59,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,159.54,remora6,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.50,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.44,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,160.54,remora6,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
