seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,47.53,remora8,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.17,8.16,8.15,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,48.53,remora8,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,6.88,6.89,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.10,8.10,8.09,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,49.53,remora8,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-5.23,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,197.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,50.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.02,7.03,7.04,7.05,7.05,7.05,7.05,7.05,7.05,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,197.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,51.53,remora8,remora9,5.23,5.23,5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-5.23,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,7.05,7.05,7.05,7.05,7.05,7.06,7.07,7.08,7.10,7.11,8.03,8.02,8.01,8.01,8.00,8.00,8.01,8.01,8.02,8.03,204.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,52.53,remora8,remora9,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,7.13,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,53.53,remora8,remora9,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,7.31,7.32,7.34,7.36,7.38,7.39,7.41,7.43,7.45,7.47,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.25,212.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,54.53,remora8,remora9,24.95,24.95,24.95,24.95,24.95,24.95,18.70,18.70,18.70,18.70,24.95,24.95,24.95,24.95,24.95,24.95,18.70,18.70,18.70,18.70,7.49,7.51,7.53,7.54,7.57,7.58,7.60,7.62,7.63,7.65,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,55.53,remora8,remora9,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,7.66,7.68,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,56.53,remora8,remora9,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,7.82,7.84,7.85,7.87,7.89,7.90,7.92,7.93,7.95,7.97,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,204.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,57.53,remora8,remora9,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,8.12,8.58,8.59,8.59,8.60,8.62,8.63,8.65,8.66,8.68,8.70,196.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,58.53,remora8,remora9,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.26,8.72,8.74,8.75,8.77,8.79,8.81,8.82,8.84,8.85,8.87,188.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,59.53,remora8,remora9,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.38,8.39,8.40,8.88,8.90,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.01,183.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,60.53,remora8,remora9,18.70,18.70,18.70,18.70,18.70,18.70,18.70,11.90,15.79,15.79,18.70,18.70,18.70,18.70,18.70,18.70,18.70,11.90,15.79,15.79,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.53,8.54,9.02,9.04,9.05,9.07,9.08,9.10,9.11,9.12,9.13,9.15,200.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,61.53,remora8,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.65,8.66,8.67,9.16,9.17,9.18,9.20,9.21,9.22,9.24,9.25,9.26,9.27,199.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,62.53,remora8,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.78,8.79,8.80,9.29,9.30,9.31,9.33,9.34,9.36,9.38,8.78,8.79,8.80,189.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,63.53,remora8,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.82,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.96,8.97,8.82,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.96,8.97,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,64.53,remora8,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,174.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,65.53,remora8,remora9,15.79,15.79,15.79,15.79,-10.29,-10.29,-10.29,-10.29,-9.96,-9.96,15.79,15.79,15.79,15.79,5.41,5.41,5.41,5.41,5.73,5.73,9.10,9.12,9.15,9.17,9.20,9.22,9.23,9.24,9.25,9.26,9.10,9.12,9.15,9.17,9.20,9.22,9.23,9.24,9.25,9.26,163.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,66.53,remora8,remora9,-8.98,-8.98,-7.86,-7.86,-6.19,-6.19,-4.57,-4.57,-4.57,-3.11,6.72,6.72,7.84,7.84,8.40,8.40,8.93,8.93,8.93,9.39,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.35,9.35,9.36,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.35,9.35,9.36,145.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,67.53,remora8,remora9,-3.11,-1.75,-1.75,-1.75,-0.50,0.62,0.62,0.62,1.63,-5.23,9.39,9.81,9.81,9.81,10.16,10.45,10.45,10.45,10.69,5.23,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,131.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,68.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.39,9.39,9.40,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.39,9.39,9.40,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,69.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,9.41,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.45,9.41,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.45,97.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,70.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.45,9.44,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.45,9.44,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,71.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.34,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,9.34,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,93.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,72.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,92.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,73.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,74.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,75.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.36,9.36,9.36,9.35,9.33,9.31,9.30,9.28,9.26,9.23,9.36,9.36,9.36,9.35,9.33,9.31,9.30,9.28,9.26,9.23,98.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,76.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,9.22,9.21,9.20,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.22,9.21,9.20,9.19,9.19,9.19,9.19,9.20,9.20,9.20,112.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,77.53,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.17,9.16,9.15,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.17,9.16,9.15,125.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,78.53,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.13,9.11,9.54,9.53,9.51,9.50,9.49,9.47,9.46,143.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,79.53,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.37,158.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,80.53,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.36,9.35,9.33,9.32,9.30,9.29,9.27,9.25,9.24,9.23,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,81.53,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,14.87,14.87,14.87,17.80,17.80,17.80,17.80,17.80,17.80,17.80,14.87,14.87,14.87,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.21,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.10,9.08,162.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,82.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,9.03,9.03,9.02,9.02,9.00,8.98,8.95,8.93,8.90,8.87,9.07,9.06,9.04,9.02,9.01,8.99,8.97,8.95,8.93,8.92,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,83.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,8.85,8.82,8.80,8.77,8.74,8.72,8.69,8.67,8.64,8.61,8.90,8.88,8.87,8.85,8.83,8.81,8.80,8.78,8.76,8.75,162.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,84.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,8.59,8.56,8.54,8.51,8.49,8.46,8.43,8.41,8.38,8.36,8.73,8.71,8.69,8.68,8.66,8.64,8.63,8.61,8.60,8.58,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,85.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,5.23,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,-5.23,8.33,8.31,8.28,8.26,8.23,8.20,8.18,8.15,8.13,8.10,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,86.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.98,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,146.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,87.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,12.15,12.15,12.15,7.97,4.21,4.18,4.16,4.14,4.12,4.10,4.08,4.05,4.03,8.39,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,133.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,88.53,remora8,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.01,4.00,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.89,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.85,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,89.53,remora8,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.81,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,121.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,90.53,remora8,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.74,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.71,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,91.53,remora8,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.72,3.70,3.68,3.65,3.62,3.59,3.55,3.52,3.49,3.46,6.70,6.69,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,92.53,remora8,remora9,12.15,12.15,12.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,12.15,12.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.39,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.17,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,100.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
44,93.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.12,3.10,3.08,3.06,3.05,3.04,3.02,3.01,3.00,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,85.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
44,94.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.94,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,70.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
44,95.53,remora8,remora9,0.00,0.00,0.00,21.70,21.70,21.70,21.70,21.70,21.70,21.70,0.00,0.00,0.00,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.93,2.93,2.92,2.92,2.92,2.91,2.90,2.89,2.88,2.87,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,72.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,96.53,remora8,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.86,2.85,2.84,2.83,2.81,2.79,2.77,2.74,2.72,2.69,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.11,6.09,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,97.53,remora8,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.67,2.65,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,6.08,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,98.53,remora8,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.47,2.46,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.90,116.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,99.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,103.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,100.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,5.84,5.84,5.83,5.83,3.73,3.71,3.70,3.68,3.66,3.65,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,101.53,remora8,remora9,5.23,5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-5.23,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.24,2.23,2.22,2.21,2.19,2.17,2.15,2.12,2.10,2.07,3.63,3.61,3.60,3.48,3.45,3.43,3.41,3.38,3.35,3.33,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,102.53,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.89,1.86,1.84,3.30,3.20,3.17,3.15,3.12,3.10,3.08,3.06,3.05,3.03,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,103.53,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.82,1.79,1.77,1.75,1.73,1.70,1.69,1.68,1.66,1.65,3.01,2.99,2.98,2.96,2.94,2.92,2.91,2.90,2.88,2.87,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,104.53,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,1.53,1.52,2.85,2.84,2.83,2.81,2.80,2.78,2.76,2.75,2.74,2.72,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
