seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,208.53,remora8,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,104.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,209.53,remora8,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,3.77,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,210.53,remora8,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,18.53,remora8,remora5,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.70,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,4.56,4.57,2.78,2.79,2.81,2.83,2.86,2.88,2.90,2.93,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,19.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.86,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,20.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.35,194.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,21.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,19.80,19.80,19.80,29.27,29.27,29.27,29.27,29.27,29.27,29.27,19.80,19.80,19.80,1.92,1.93,1.93,1.94,1.96,1.98,2.00,2.01,2.02,2.02,3.36,3.39,3.41,3.43,3.46,3.48,3.52,3.54,3.57,3.59,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,22.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,3.61,3.63,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,187.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,23.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.92,3.93,3.94,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,24.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,25.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,193.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,26.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,10.22,11.81,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,10.22,11.81,1.69,1.68,1.69,1.70,1.71,1.73,1.75,1.77,1.79,1.81,4.16,4.17,4.19,4.20,4.22,4.24,4.26,4.28,4.30,4.31,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,27.53,remora8,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.82,1.83,1.84,1.86,1.87,1.88,1.88,1.89,1.89,1.90,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,220.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,28.53,remora8,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,205.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,29.53,remora8,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,188.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,30.53,remora8,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,31.53,remora8,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,2.25,2.27,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.78,4.79,4.80,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,32.53,remora8,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,-5.23,-5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,5.23,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.93,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,33.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,34.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.53,2.54,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
1,35.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.09,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,36.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,37.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.60,2.61,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,91.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,38.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.73,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,39.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,40.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.02,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,41.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,42.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.92,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,43.53,remora8,remora5,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.00,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,44.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,116.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
1,45.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,3.07,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.13,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.17,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,46.53,remora8,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,47.53,remora8,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,105.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,48.53,remora8,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,101.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,49.53,remora8,remora5,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.47,3.48,3.50,5.41,5.42,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,50.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,51.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,64.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,52.53,remora8,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.92,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,53.53,remora8,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,67.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,54.53,remora8,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.87,3.87,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,55.53,remora8,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,0.00,0.00,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,0.00,0.00,3.87,3.87,3.87,3.86,3.86,3.86,3.87,3.87,3.87,3.87,5.58,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
1,56.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,5.58,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,76.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
1,57.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,66.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
1,58.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.35,22.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.35,22.35,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,62.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,59.53,remora8,remora5,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,82.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,60.53,remora8,remora5,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.85,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,61.53,remora8,remora5,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,62.53,remora8,remora5,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,137.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,63.53,remora8,remora5,27.79,27.79,27.79,27.79,27.79,18.55,18.55,18.55,18.55,18.55,27.79,27.79,27.79,27.79,27.79,18.55,18.55,18.55,18.55,18.55,3.79,3.79,3.79,3.78,3.77,3.76,3.74,3.72,3.70,3.67,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,64.53,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.65,3.63,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.44,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,153.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,65.53,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.41,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.24,3.21,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,66.53,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.19,3.18,3.18,3.17,3.18,3.18,3.18,3.18,3.19,3.19,5.35,5.35,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,180.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
1,129.53,remora8,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.17,2.20,2.22,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.17,2.20,2.22,2.24,2.27,2.30,2.33,2.36,2.39,2.41,84.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,130.53,remora8,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,2.68,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,2.68,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,131.53,remora8,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89,2.92,2.95,98.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,132.53,remora8,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.97,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.17,3.19,2.97,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.17,3.19,107.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,133.53,remora8,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.38,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,134.53,remora8,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.40,3.42,3.44,6.73,6.72,6.72,6.72,6.72,6.71,6.71,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,135.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,3.75,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
