seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,195.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.63,8.62,8.60,8.59,8.57,8.56,8.55,8.55,8.55,8.55,8.98,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.01,9.01,98.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,196.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,9.02,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,197.54,remora9,remora10,-5.23,-5.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.23,5.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,8.55,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.48,8.47,9.07,9.08,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.03,80.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,198.54,remora9,remora10,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.97,78.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,199.54,remora9,remora10,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,8.36,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.96,8.96,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.92,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,200.54,remora9,remora10,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.92,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.88,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,201.54,remora9,remora10,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.19,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.88,8.88,8.88,8.88,8.89,8.90,8.90,8.91,8.92,8.93,81.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,202.54,remora9,remora10,5.23,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,8.21,8.22,8.22,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.94,8.95,8.96,8.97,8.97,8.97,8.97,8.96,8.95,8.94,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,203.54,remora9,remora10,14.47,14.47,21.78,17.64,17.64,17.64,17.64,17.64,17.64,17.64,14.47,14.47,21.78,17.64,17.64,17.64,17.64,17.64,17.64,17.64,8.20,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.94,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,204.54,remora9,remora10,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.01,7.99,8.83,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,205.54,remora9,remora10,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.89,7.87,7.84,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.58,8.56,111.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,206.54,remora9,remora10,17.64,17.64,17.64,17.64,17.64,25.36,25.36,25.36,25.36,25.36,17.64,17.64,17.64,17.64,17.64,25.36,25.36,25.36,25.36,25.36,7.82,7.79,7.76,7.74,7.71,7.69,7.66,7.63,7.60,7.57,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.39,8.36,8.34,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,207.54,remora9,remora10,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,7.54,7.51,7.48,7.45,7.43,7.40,7.37,7.34,7.32,7.29,8.31,8.29,8.26,8.24,8.21,8.19,8.16,8.14,8.12,8.09,148.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,208.54,remora9,remora10,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,7.26,7.24,7.21,7.19,7.16,7.14,7.11,7.09,7.07,7.04,8.07,8.05,8.03,8.00,7.98,7.96,7.94,7.92,7.90,7.87,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,209.54,remora9,remora10,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,7.02,7.00,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,174.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,210.54,remora9,remora10,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.80,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.66,6.65,7.65,7.63,7.61,7.59,7.58,7.56,7.54,7.52,7.50,7.49,188.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,55.54,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.17,7.18,7.20,205.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,56.54,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.32,7.34,7.35,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,57.54,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,230.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,58.54,remora9,remora3,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,7.44,7.45,7.46,7.47,7.48,4.97,4.97,4.97,4.97,4.97,215.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,59.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.97,4.97,4.97,7.48,4.97,4.97,4.96,4.96,4.96,4.96,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
10,60.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,17.25,5.23,5.23,5.23,5.23,17.25,17.25,17.25,17.25,17.25,17.25,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.99,5.00,5.02,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.99,5.00,5.02,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,61.54,remora9,remora3,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,62.54,remora9,remora3,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,12.61,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,12.61,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.26,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.26,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,63.54,remora9,remora3,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,144.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,64.54,remora9,remora3,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.38,5.40,5.41,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.38,5.40,5.41,5.42,5.42,5.42,5.42,5.42,5.41,5.40,137.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,65.54,remora9,remora3,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.39,5.37,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.57,130.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,66.54,remora9,remora3,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.18,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.99,7.56,7.55,7.53,7.52,7.50,7.49,7.48,7.46,7.45,7.44,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,67.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,7.42,7.41,7.40,7.38,7.37,7.36,7.34,7.33,7.32,7.30,92.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,68.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,17.88,11.93,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,17.88,11.93,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.73,4.73,4.73,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,69.54,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,70.54,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,71.54,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,118.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,72.54,remora9,remora3,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,105.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,73.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,7.33,7.33,7.33,7.33,7.06,7.06,7.07,7.07,7.08,7.09,105.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,74.54,remora9,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.17,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,75.54,remora9,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,121.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,76.54,remora9,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,7.29,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,77.54,remora9,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,78.54,remora9,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,168.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,79.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.21,6.21,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,80.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.17,133.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,81.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,17.38,17.38,4.82,4.81,4.81,4.80,4.79,4.78,4.76,4.75,4.73,4.71,6.17,6.17,6.18,6.19,6.19,6.21,6.22,6.23,6.25,6.26,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,82.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.69,4.68,4.66,4.64,4.62,4.60,4.59,4.58,4.58,4.57,6.27,6.29,6.30,6.31,6.33,6.34,6.36,6.38,6.40,6.41,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,83.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,84.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,141.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,85.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,6.80,6.82,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,137.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,86.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,7.98,7.98,7.99,7.99,8.00,8.00,8.00,7.99,7.99,7.98,134.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,87.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,7.98,7.97,7.97,6.94,6.93,6.91,6.90,6.88,6.87,6.85,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,88.54,remora9,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.75,6.74,6.74,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,89.54,remora9,remora3,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.01,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.98,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,135.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,90.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.92,18.92,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.73,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.64,6.64,141.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
10,91.54,remora9,remora3,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,149.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,92.54,remora9,remora3,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.96,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,151.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,93.54,remora9,remora3,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,94.54,remora9,remora3,18.92,18.92,18.92,18.92,18.92,-16.92,-16.92,-16.92,-16.92,-16.92,18.92,18.92,18.92,18.92,18.92,-1.22,-1.22,-1.22,-1.22,-1.22,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.47,149.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,95.54,remora9,remora3,-16.84,-16.84,-16.84,-16.84,-15.78,-15.78,-15.00,-15.00,-14.12,-14.12,-1.14,-1.14,-1.14,-1.14,-0.09,-0.09,0.70,0.70,1.58,1.58,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.81,6.46,6.44,6.43,6.41,6.39,6.38,6.37,6.35,6.34,6.33,139.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,96.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
