seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,98.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,2.11,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,99.54,remora9,remora3,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.02,2.03,2.91,2.90,2.90,2.25,2.25,2.25,2.24,2.24,2.23,2.23,218.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,100.54,remora9,remora3,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,235.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,101.54,remora9,remora3,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.20,2.18,2.15,2.13,2.10,2.08,2.05,2.03,2.00,1.98,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,238.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,102.54,remora9,remora3,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.95,1.93,1.91,1.90,1.89,1.89,1.89,1.89,1.90,1.91,2.22,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.31,240.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,103.54,remora9,remora3,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.54,241.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,104.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.13,2.57,2.59,2.61,2.64,2.66,2.68,2.70,2.72,2.73,2.75,214.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,105.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.13,2.14,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.83,187.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,106.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,25.18,5.23,5.23,5.23,5.23,5.23,25.18,25.18,25.18,25.18,25.18,2.16,2.18,2.21,2.23,2.25,2.26,2.26,2.25,2.24,2.22,2.84,2.86,2.88,2.90,2.92,2.93,2.94,2.95,2.96,2.96,172.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,107.54,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.00,195.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,108.54,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,4.23,4.26,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.02,4.23,4.26,206.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,109.54,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.51,4.54,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.51,4.54,202.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,110.54,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,111.54,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.12,5.15,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.12,5.15,195.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,112.54,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,20.68,20.68,20.68,20.68,25.18,25.18,25.18,25.18,25.18,25.18,20.68,20.68,20.68,20.68,5.18,5.21,5.24,5.27,5.31,5.34,5.37,5.40,5.43,5.46,5.18,5.21,5.24,5.27,5.31,5.34,5.37,5.40,5.43,5.46,190.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,113.54,remora9,remora3,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.72,5.74,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.72,5.74,182.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,114.54,remora9,remora3,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.90,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,18.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.68,2.67,2.66,6.59,6.60,6.60,5.92,5.92,5.92,5.91,5.91,5.91,5.91,71.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
66,19.54,remora9,remora4,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.70,5.91,5.91,5.91,5.91,5.92,5.94,5.95,5.96,4.97,4.98,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
66,20.54,remora9,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,105.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
66,21.54,remora9,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.81,2.82,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.87,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
66,22.54,remora9,remora4,18.72,-2.05,-2.05,-2.05,-2.05,-2.04,-2.04,-1.97,-1.71,-1.71,18.72,-17.75,-17.75,-17.74,-17.74,-17.74,-17.74,-17.67,-17.41,-17.41,2.88,3.13,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.23,5.26,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,120.46,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
66,23.54,remora9,remora4,-1.27,-1.27,-1.27,-0.71,-0.71,-0.71,18.72,-0.71,18.72,18.72,-16.97,-16.97,-16.97,-16.41,-16.41,-16.41,18.72,-16.41,18.72,18.72,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.32,3.33,6.00,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.91,119.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
66,24.54,remora9,remora4,18.72,18.72,18.72,18.72,2.72,2.72,2.69,2.69,2.81,2.81,18.72,18.72,18.72,18.72,-12.98,-12.98,-13.01,-13.01,-12.89,-12.89,3.35,3.36,3.38,3.40,3.42,3.43,3.43,3.43,3.43,3.42,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,113.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,25.54,remora9,remora4,2.81,3.52,4.57,4.57,4.57,4.57,5.67,6.79,6.79,6.79,-12.89,-12.17,-11.12,-11.12,-11.12,-11.12,-10.03,-8.91,-8.91,-8.91,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,26.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.37,3.37,3.38,3.38,3.39,3.41,3.43,3.45,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.66,5.65,5.65,88.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
66,38.54,remora9,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.97,3.02,3.06,3.11,3.15,3.19,3.24,3.28,3.33,3.37,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,142.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,39.54,remora9,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.42,3.46,3.50,3.55,3.59,3.64,3.68,3.72,3.77,3.81,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,164.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,40.54,remora9,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.86,3.90,3.94,3.98,4.03,4.07,4.11,4.16,4.17,4.14,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,185.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,41.54,remora9,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.10,4.08,4.04,4.01,3.98,3.96,3.94,3.92,3.90,3.89,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.64,4.65,188.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,42.54,remora9,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.75,3.73,3.71,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.80,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,43.54,remora9,remora4,25.30,25.30,25.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.30,25.30,25.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.58,3.57,3.56,4.81,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,180.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,44.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,183.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,45.54,remora9,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.05,211.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,46.54,remora9,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,47.54,remora9,remora4,27.63,27.63,1.72,1.72,1.74,1.74,1.76,1.76,1.92,1.92,27.63,27.63,-13.98,-13.98,-13.95,-13.95,-13.94,-13.94,-13.78,-13.78,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.21,5.25,5.27,5.29,5.30,5.31,5.31,5.31,5.31,5.30,5.30,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,48.54,remora9,remora4,2.65,2.65,3.75,3.75,3.75,4.91,4.91,6.10,7.30,7.30,-13.05,-13.05,-11.95,-11.95,-11.95,-10.79,-10.79,-9.59,-8.39,-8.39,3.20,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,180.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,49.54,remora9,remora4,7.30,8.17,8.17,8.75,8.75,9.28,9.74,9.74,10.12,10.12,-8.39,-6.87,-6.87,-5.12,-5.12,-3.48,-1.98,-1.98,-0.65,-0.65,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.28,5.28,5.29,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,50.54,remora9,remora4,10.12,10.43,10.43,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-0.65,0.52,0.52,1.58,1.58,1.58,5.23,5.23,5.23,5.23,3.15,3.15,3.14,3.14,3.13,3.13,3.11,3.10,3.09,3.08,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.36,135.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,51.54,remora9,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.06,3.04,3.02,2.99,2.96,2.93,2.88,2.85,2.81,2.77,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,52.54,remora9,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.72,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.38,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,53.54,remora9,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.34,2.30,2.26,2.22,2.18,2.15,2.11,2.07,2.03,2.00,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,54.54,remora9,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.70,1.66,1.63,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,55.54,remora9,remora4,29.07,29.07,29.07,29.07,18.15,18.15,18.15,18.15,18.15,18.15,29.07,29.07,29.07,29.07,18.15,18.15,18.15,18.15,18.15,18.15,1.59,1.56,1.52,1.49,1.45,1.43,1.40,1.38,1.35,1.33,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.37,5.37,5.38,185.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,56.54,remora9,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.32,1.30,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,176.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,57.54,remora9,remora4,18.15,18.15,18.15,-14.89,-14.75,-14.75,-14.67,-14.75,-14.68,-14.45,18.15,18.15,18.15,0.81,0.95,0.95,1.03,0.95,1.02,1.25,1.18,1.17,1.16,1.16,1.15,1.16,1.16,1.17,1.18,1.18,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,176.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,58.54,remora9,remora4,-14.45,-13.77,-12.92,-12.92,-12.01,-12.01,-12.01,-11.04,-11.04,-10.02,1.25,1.93,2.78,2.78,3.69,3.69,3.69,4.65,4.65,5.68,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,177.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,59.54,remora9,remora4,-10.02,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.68,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,5.74,5.75,5.77,5.79,5.81,5.84,5.87,5.89,5.92,5.94,191.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,60.54,remora9,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.43,5.97,6.00,6.03,6.05,6.08,6.11,6.13,6.15,6.17,6.19,206.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,61.54,remora9,remora4,18.15,18.15,18.15,18.15,18.15,12.87,12.24,12.87,12.87,12.87,18.15,18.15,18.15,18.15,18.15,12.87,12.24,12.87,12.87,12.87,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,6.21,6.23,6.26,6.28,6.30,6.32,6.34,6.35,6.38,6.40,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,62.54,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.80,1.82,6.43,6.45,6.48,6.51,6.54,6.56,6.59,6.62,6.65,6.67,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,63.54,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,6.70,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.91,5.38,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,64.54,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.10,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.33,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,144.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,65.54,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.58,2.61,5.60,5.62,5.64,5.66,5.69,5.71,5.74,5.76,5.79,5.82,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,66.54,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,2.64,2.67,2.70,2.72,2.76,2.78,2.81,2.84,2.86,2.88,5.84,5.87,5.89,5.92,5.95,5.97,6.00,6.02,6.04,6.05,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,67.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,6.18,6.19,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,68.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.24,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.33,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,69.54,remora9,remora4,5.23,5.23,5.23,13.33,5.23,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,13.33,-5.23,13.33,13.33,13.33,13.33,13.33,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,102.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
