seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,146.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,147.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.32,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,74.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,148.54,remora6,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,79.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,149.54,remora6,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,7.44,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.55,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,150.54,remora6,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,7.56,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.66,7.68,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,151.54,remora6,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.78,7.79,7.80,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,152.54,remora6,remora8,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.96,4.96,7.82,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.90,7.91,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,153.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,7.92,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,154.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,0.00,0.00,0.00,5.23,5.23,5.23,5.23,12.49,12.49,12.49,0.00,0.00,0.00,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.03,5.03,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,80.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,155.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.00,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,156.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.06,8.07,8.46,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,157.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,19.82,19.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,19.82,19.82,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,75.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,158.54,remora6,remora8,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.84,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,70.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,159.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,18.64,18.64,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.67,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,63.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,160.54,remora6,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,7.96,67.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,161.54,remora6,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,7.95,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.87,7.86,71.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,162.54,remora6,remora8,18.64,18.64,18.64,18.64,26.83,26.83,26.83,26.83,26.83,26.83,18.64,18.64,18.64,18.64,26.83,26.83,26.83,26.83,26.83,26.83,4.24,4.22,4.20,4.19,4.17,4.15,4.12,4.10,4.08,4.06,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.78,7.77,7.75,87.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,163.54,remora6,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.04,4.01,3.99,3.97,3.95,3.93,3.90,3.88,3.86,3.84,7.74,7.72,7.71,7.69,7.68,7.66,7.64,7.63,7.61,7.59,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,164.54,remora6,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.82,3.80,3.78,3.76,3.74,3.72,3.71,3.69,3.68,3.66,7.57,7.56,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,137.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,165.54,remora6,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.65,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.41,164.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,166.54,remora6,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,167.54,remora6,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.35,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.23,3.22,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,168.54,remora6,remora8,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.19,3.18,3.16,3.15,3.15,3.14,3.14,3.14,3.14,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.19,210.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
12,169.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.18,7.17,7.17,7.16,7.72,7.71,7.71,7.70,7.69,7.68,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,170.54,remora6,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.14,3.14,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.19,7.67,7.66,7.64,7.62,7.61,7.58,7.56,7.54,7.51,7.49,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,171.54,remora6,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,7.47,7.44,7.42,7.40,7.38,7.35,7.33,7.31,7.29,7.28,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,172.54,remora6,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.15,7.13,220.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,173.54,remora6,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.42,3.43,7.12,7.11,7.09,6.70,6.69,6.68,6.67,6.66,6.65,6.64,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,174.54,remora6,remora8,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,5.23,5.23,5.23,5.23,5.23,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.49,3.49,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.55,206.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,175.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,176.54,remora6,remora8,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.52,3.53,3.55,3.56,3.58,3.60,3.62,3.63,3.65,3.67,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,177.54,remora6,remora8,26.06,26.06,26.06,26.06,18.25,18.25,18.25,18.25,18.25,18.25,26.06,26.06,26.06,26.06,18.25,18.25,18.25,18.25,18.25,18.25,3.69,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.74,3.74,6.38,6.37,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.99,183.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,178.54,remora6,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,6.98,6.97,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,179.54,remora6,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,6.86,6.84,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,212.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,180.54,remora6,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,6.62,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,181.54,remora6,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.79,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,196.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,182.54,remora6,remora8,18.25,18.25,18.25,18.25,13.52,13.52,13.52,13.52,13.52,13.52,18.25,18.25,18.25,18.25,13.52,13.52,13.52,13.52,13.52,13.52,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.90,3.91,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.45,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,183.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.00,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,184.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,173.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,185.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,186.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,163.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,187.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,156.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,188.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,151.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,189.54,remora6,remora8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,5.23,5.23,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,143.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,190.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.25,6.25,125.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,191.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,6.26,6.26,6.27,6.20,6.20,6.20,6.27,6.27,6.27,6.27,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,192.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,3.68,3.66,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.54,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,193.54,remora6,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.52,3.51,3.49,3.48,3.46,3.45,3.43,3.41,3.40,3.38,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,194.54,remora6,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.24,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,96.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,195.54,remora6,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,6.32,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,96.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,196.54,remora6,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.09,3.08,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.98,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,96.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,197.54,remora6,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,198.54,remora6,remora8,13.57,13.57,13.57,13.57,13.57,13.57,17.86,17.86,17.86,17.86,13.57,13.57,13.57,13.57,13.57,13.57,17.86,17.86,17.86,17.86,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.81,2.82,2.82,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.55,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,199.54,remora6,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,6.56,6.58,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.72,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,200.54,remora6,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.90,2.91,2.92,2.92,2.93,2.94,2.94,2.94,2.93,2.93,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.89,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,201.54,remora6,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.04,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,202.54,remora6,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.16,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,203.54,remora6,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,7.17,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,204.54,remora6,remora8,17.86,17.86,17.86,17.86,-5.23,-5.23,28.61,28.61,28.61,28.61,17.86,17.86,17.86,17.86,5.23,5.23,28.61,28.61,28.61,28.61,2.75,2.74,2.74,2.74,2.75,2.75,2.76,2.77,2.78,2.79,7.24,7.25,7.26,6.35,6.36,6.37,6.37,6.38,6.39,6.41,163.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
