seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,100.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.21,28.21,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.36,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,179.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,101.52,remora7,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.37,7.39,7.41,7.43,7.46,7.49,7.53,7.57,7.61,7.66,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.74,7.75,183.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,102.52,remora7,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.72,7.74,7.76,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,187.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,103.52,remora7,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.57,7.55,7.52,7.49,7.46,7.43,7.40,7.36,7.31,7.27,7.92,7.93,7.95,7.96,7.98,7.98,7.99,7.99,8.00,8.00,191.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,104.52,remora7,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.22,7.17,7.12,7.07,7.02,6.96,6.91,6.86,6.81,6.75,8.01,8.01,7.12,7.07,7.02,6.96,6.91,6.86,6.81,6.75,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,105.52,remora7,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,6.70,6.65,6.59,6.55,6.50,6.45,6.39,6.34,6.29,6.24,6.70,6.65,6.59,6.55,6.50,6.45,6.39,6.34,6.29,6.24,199.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,106.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.90,5.86,5.82,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.90,5.86,5.82,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,107.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.78,5.74,5.70,5.66,5.62,5.58,5.54,5.50,5.46,5.43,5.78,5.74,5.70,5.66,5.62,7.27,7.24,7.21,7.17,7.14,190.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,108.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.39,5.35,5.31,5.27,5.24,5.20,5.16,5.14,5.11,5.09,7.11,7.07,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.84,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,109.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.08,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.93,6.82,6.80,6.77,6.76,6.73,6.71,6.69,6.67,6.65,6.63,224.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,110.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.92,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,6.61,6.59,6.56,6.54,6.52,6.49,6.47,6.45,6.42,6.40,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,111.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.76,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.65,6.38,6.35,6.33,6.30,6.28,6.26,6.24,6.22,6.20,6.18,230.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,112.52,remora7,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.58,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.01,5.99,221.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,113.52,remora7,remora8,19.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,5.98,5.96,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,195.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,114.52,remora7,remora8,5.23,5.23,5.23,5.23,20.58,20.58,20.58,20.58,20.58,20.58,-5.23,-5.23,-5.23,-5.23,20.58,20.58,20.58,20.58,20.58,20.58,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.69,4.69,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.90,5.89,5.88,179.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,115.52,remora7,remora8,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,171.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,116.52,remora7,remora8,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,172.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,117.52,remora7,remora8,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,173.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,118.52,remora7,remora8,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,-5.23,-5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,5.23,5.23,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,170.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,119.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,120.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.85,18.85,18.85,5.19,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.73,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,121.52,remora7,remora8,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.31,5.32,5.32,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.72,5.71,5.70,5.69,5.68,5.66,5.64,5.63,5.61,5.59,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,122.52,remora7,remora8,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.42,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,123.52,remora7,remora8,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.10,5.11,5.40,5.39,5.37,5.35,5.33,5.32,5.31,5.30,5.29,5.28,152.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,124.52,remora7,remora8,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,125.52,remora7,remora8,18.85,18.85,18.85,18.85,18.85,26.25,26.25,26.25,26.25,26.25,18.85,18.85,18.85,18.85,18.85,26.25,26.25,26.25,26.25,26.25,5.24,5.24,5.23,5.21,5.19,5.17,5.15,5.12,5.09,5.06,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.20,161.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,126.52,remora7,remora8,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.02,4.98,4.94,4.90,4.86,4.82,4.78,4.74,4.70,4.66,5.18,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,166.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,127.52,remora7,remora8,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,5.03,5.01,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,128.52,remora7,remora8,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.21,4.17,4.14,4.09,4.05,4.02,3.98,3.93,3.89,3.85,4.87,4.86,4.85,4.83,4.81,4.80,4.79,4.77,4.75,4.73,182.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,129.52,remora7,remora8,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.81,3.77,3.74,3.70,3.65,3.62,3.57,3.54,3.49,3.46,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.49,208.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,130.52,remora7,remora8,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.38,3.34,3.30,3.27,3.25,3.23,3.21,3.20,3.18,4.46,4.44,4.42,4.39,4.38,4.36,4.35,4.35,4.34,4.34,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,131.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,132.52,remora7,remora8,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.96,2.94,2.92,2.89,2.86,2.83,2.79,2.76,2.72,2.68,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,194.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,133.52,remora7,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.65,2.61,2.58,2.55,2.51,2.48,2.44,2.41,2.37,2.34,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,134.52,remora7,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.30,2.27,2.24,2.21,2.18,2.14,2.11,2.08,2.05,2.01,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,135.52,remora7,remora8,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.74,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.27,4.26,187.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,136.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,4.25,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,137.52,remora7,remora8,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,25.97,-1.64,-1.64,5.23,5.23,5.23,25.97,25.97,25.97,25.97,25.97,-17.34,-17.34,1.41,1.39,1.36,1.32,1.29,1.25,1.20,1.15,1.10,1.06,4.12,4.11,4.10,4.08,4.06,4.04,4.02,3.99,3.97,3.95,150.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,138.52,remora7,remora8,-1.68,-1.68,-1.71,-1.71,-1.67,-1.67,-1.40,-1.40,-0.85,-0.85,-17.38,-17.38,-17.41,-17.41,-17.37,-17.37,-17.10,-17.10,-16.55,-16.55,1.04,1.03,1.03,1.04,1.05,1.07,1.09,1.11,1.14,1.16,3.95,3.95,3.97,3.98,4.01,4.04,4.07,4.10,4.14,4.17,133.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,139.52,remora7,remora8,-0.85,-0.14,0.69,0.69,0.69,25.97,25.97,25.97,25.97,25.97,-16.55,-15.84,-15.01,-15.01,-15.01,25.97,25.97,25.97,25.97,25.97,1.18,1.20,1.22,1.24,1.26,1.28,1.28,1.28,1.28,1.27,4.21,4.24,4.27,4.31,4.34,4.37,4.39,4.41,4.44,4.45,123.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,140.52,remora7,remora8,25.97,25.97,25.97,25.97,25.97,5.09,5.09,5.06,5.06,5.03,25.97,25.97,25.97,25.97,25.97,-10.60,-10.60,-10.63,-10.63,-10.67,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.11,1.10,1.10,4.47,4.49,4.50,4.52,4.53,1.14,1.12,1.11,1.10,1.10,130.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,141.52,remora7,remora8,5.03,5.21,5.21,6.07,6.07,7.26,7.26,8.16,8.16,8.75,-10.67,-10.49,-10.49,-9.63,-9.63,-8.43,-8.43,-6.91,-6.91,-5.14,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,131.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,142.52,remora7,remora8,8.75,8.75,9.29,9.29,9.75,10.15,10.48,10.48,10.48,10.73,-5.14,-5.14,-3.46,-3.46,-1.92,-0.53,0.72,0.72,0.72,1.79,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,114.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,143.52,remora7,remora8,10.92,10.92,10.92,11.06,11.06,11.16,11.16,11.23,11.26,11.26,2.73,2.73,2.73,3.54,3.54,4.26,4.26,4.90,5.46,5.46,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,97.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,144.52,remora7,remora8,11.26,11.28,11.28,11.28,28.02,28.02,28.02,28.02,28.02,28.02,5.46,5.93,5.93,5.93,28.02,28.02,28.02,28.02,28.02,28.02,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.37,1.41,1.47,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.37,1.41,1.47,93.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,145.52,remora7,remora8,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.52,1.57,1.62,1.68,1.73,1.78,1.83,1.89,1.94,1.99,1.52,1.57,1.62,1.68,1.73,1.78,1.83,1.89,1.94,1.99,116.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,146.52,remora7,remora8,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.05,2.10,2.15,2.20,2.26,2.31,2.36,2.41,2.47,2.52,2.05,2.10,2.15,2.20,2.26,2.31,2.36,2.41,2.47,2.52,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,147.52,remora7,remora8,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,5.23,5.23,5.23,5.23,5.23,2.57,2.62,2.67,2.73,2.78,2.82,2.85,2.88,2.90,2.92,2.57,2.62,2.67,2.73,2.78,2.82,2.85,2.88,2.90,2.92,144.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,148.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,26.14,2.93,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.08,2.93,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.08,139.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,149.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.11,3.14,3.17,3.20,3.23,3.26,3.30,3.33,3.37,3.40,3.11,3.14,3.17,3.20,3.23,3.26,3.30,3.33,3.37,3.40,149.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,150.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.43,3.47,3.50,3.53,3.57,3.60,3.64,3.67,3.70,3.73,3.43,3.47,3.50,3.53,3.57,3.60,3.64,3.67,3.70,3.73,161.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,151.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.77,3.80,3.84,3.87,3.90,3.93,3.97,4.00,4.03,4.05,3.77,3.80,3.84,3.87,3.90,3.93,3.97,4.00,4.03,4.05,185.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,152.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.30,4.32,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.30,4.32,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,153.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.35,4.38,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,4.35,4.38,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,226.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,154.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.62,4.65,4.67,4.70,4.72,4.74,4.76,4.79,4.81,4.84,4.62,4.65,4.67,4.70,4.72,4.74,4.76,4.79,4.81,4.84,232.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,155.52,remora7,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.05,5.08,5.12,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.05,5.08,5.12,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,156.52,remora7,remora8,26.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.17,5.19,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.14,5.17,5.19,5.21,5.23,5.24,5.25,5.26,5.27,5.28,204.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,157.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
