seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,70.53,remora6,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,71.53,remora6,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.91,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,72.53,remora6,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,4.70,4.71,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,73.53,remora6,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.02,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,94.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,74.53,remora6,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.71,4.71,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,75.53,remora6,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.18,2.19,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,76.53,remora6,remora10,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.22,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,77.53,remora6,remora10,5.23,5.23,5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.23,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.36,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,78.53,remora6,remora10,12.80,12.80,12.80,12.80,12.80,12.80,21.54,21.54,21.54,21.54,12.80,12.80,12.80,12.80,12.80,12.80,21.54,21.54,21.54,21.54,2.38,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.54,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.05,5.06,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,79.53,remora6,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.73,2.75,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,4.65,4.65,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,80.53,remora6,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.77,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.96,2.98,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.74,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,81.53,remora6,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.01,3.03,3.05,3.08,3.10,3.13,3.15,3.16,3.16,3.17,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,133.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,82.53,remora6,remora10,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.14,3.14,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,83.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.12,3.13,3.14,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.07,125.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,84.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.19,5.17,5.19,135.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,85.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.26,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.21,5.23,5.25,5.27,5.30,5.31,5.32,5.34,5.36,5.37,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,86.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.34,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.53,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,87.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.47,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.70,5.72,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,88.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.49,3.50,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.59,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.92,5.94,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,89.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.59,3.58,3.57,3.55,3.53,3.51,3.48,3.45,3.43,3.40,5.97,5.98,6.36,6.38,6.40,6.42,5.25,5.26,5.27,5.28,179.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,90.53,remora6,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.37,3.35,3.33,3.31,3.29,3.28,3.27,3.27,3.27,3.28,5.29,5.31,5.32,5.33,5.35,5.36,5.38,5.40,5.42,5.44,179.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,91.53,remora6,remora10,20.67,20.67,20.67,20.67,29.93,29.93,29.93,29.93,29.93,29.93,20.67,20.67,20.67,20.67,29.93,29.93,29.93,29.93,29.93,29.93,3.28,3.29,3.30,3.31,3.32,3.32,3.31,3.30,3.29,3.27,5.46,5.49,5.51,5.53,5.56,5.58,5.60,5.63,5.65,5.67,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,92.53,remora6,remora10,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.25,3.24,3.22,3.20,3.18,4.73,4.75,4.77,4.78,4.80,5.69,5.70,5.72,5.73,5.75,7.06,7.08,7.11,7.14,7.17,202.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,93.53,remora6,remora10,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,7.20,7.23,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,230.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,94.53,remora6,remora10,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,7.49,7.51,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,95.53,remora6,remora10,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.22,5.25,5.29,5.33,5.37,5.42,5.46,10.00,10.00,10.00,5.22,5.25,5.29,5.33,5.37,5.42,5.46,10.00,10.00,10.00,249.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,96.53,remora6,remora10,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,97.53,remora6,remora10,29.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,98.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,99.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,100.53,remora6,remora10,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,25.53,remora6,remora1,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.90,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,26.53,remora6,remora1,5.23,5.23,5.23,5.23,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.55,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.88,8.88,8.87,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,27.53,remora6,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.81,141.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,28.53,remora6,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.65,6.66,6.66,6.67,6.67,6.67,6.66,6.66,6.65,6.65,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.77,132.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,29.53,remora6,remora1,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,5.23,5.23,5.23,5.23,6.64,6.64,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.67,8.77,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.76,8.76,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,30.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.79,8.80,98.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,31.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,78.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,32.53,remora6,remora1,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.89,6.89,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,8.80,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.70,78.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,33.53,remora6,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,80.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,34.53,remora6,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,82.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,35.53,remora6,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.75,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.29,8.28,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,36.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.77,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.28,8.28,8.27,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,37.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.80,6.81,6.81,6.81,6.82,6.83,6.84,6.85,6.86,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,71.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,38.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,22.29,22.54,22.54,5.23,5.23,5.23,5.23,12.59,12.59,12.59,22.29,22.54,22.54,6.87,6.88,6.89,6.89,6.89,6.88,6.87,6.85,6.83,6.80,8.25,8.25,8.24,8.24,8.24,8.23,8.22,8.21,8.19,8.18,71.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,39.53,remora6,remora1,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.78,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.63,8.16,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,86.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,40.53,remora6,remora1,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.62,6.60,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,8.27,8.24,8.22,8.20,8.18,8.16,8.13,8.11,8.09,8.07,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,41.53,remora6,remora1,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.28,6.26,6.24,8.05,8.03,8.01,7.99,7.97,7.95,7.92,7.90,7.88,7.86,131.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,42.53,remora6,remora1,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.22,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.71,8.02,8.00,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,43.53,remora6,remora1,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,29.68,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,29.68,6.04,6.02,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,7.98,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.85,7.83,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,44.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.86,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,5.66,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,164.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,45.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.64,5.62,5.59,5.55,5.50,5.46,5.41,5.36,5.31,5.27,7.61,7.59,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.39,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,46.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.22,5.17,5.13,5.08,5.03,4.98,4.94,4.89,4.85,4.80,7.37,7.34,7.32,7.29,7.26,7.24,7.22,7.20,7.17,7.15,212.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,47.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.76,4.71,4.67,4.62,4.58,4.53,4.48,4.44,4.40,4.35,7.13,7.11,7.08,7.06,7.04,7.01,6.98,6.96,6.94,6.91,242.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,48.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.30,4.27,4.22,4.18,4.13,4.09,4.05,4.01,3.96,3.92,6.89,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.70,6.68,261.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,49.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.88,3.84,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.51,6.65,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,6.42,268.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,50.53,remora6,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,3.47,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.22,3.20,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.24,267.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,51.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,244.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
