seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,177.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.47,8.48,165.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,178.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.53,8.54,8.55,170.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,179.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.70,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.63,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,180.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.83,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.70,169.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,181.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,182.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,183.52,remora9,remora1,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,7.00,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.16,7.17,8.77,8.77,8.78,8.80,8.81,8.83,8.85,8.87,8.88,8.89,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,184.52,remora9,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.34,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,153.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,185.52,remora9,remora1,17.33,17.33,17.33,17.33,17.33,17.33,-1.96,-1.96,-1.96,-1.96,17.33,17.33,17.33,17.33,17.33,17.33,-17.66,-17.66,-17.66,-17.66,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.50,7.52,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.07,9.07,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,186.52,remora9,remora1,-1.96,-1.96,-1.88,-1.88,-1.59,-1.59,-1.59,-5.23,-5.23,-5.23,-17.66,-17.66,-17.57,-17.57,-17.29,-17.29,-17.29,5.23,5.23,5.23,7.53,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.63,9.06,9.06,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,130.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,187.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,7.81,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,108.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,188.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.83,7.84,7.86,7.88,7.90,7.92,7.94,7.95,7.96,7.97,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.93,86.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,189.52,remora9,remora1,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-17.68,-17.68,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-1.98,-1.98,7.97,7.97,7.98,7.99,8.01,8.02,8.04,8.06,8.08,8.10,8.93,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.99,8.99,81.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,190.52,remora9,remora1,-17.68,-17.69,-17.70,-17.70,-17.66,-17.66,-17.45,-17.45,-17.05,-17.05,-1.98,-1.99,-2.01,-2.01,-1.96,-1.96,-1.75,-1.75,-1.36,-1.36,8.11,8.11,8.11,8.11,8.11,8.12,8.13,8.14,8.15,8.16,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,80.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,191.52,remora9,remora1,-16.54,-16.54,-16.54,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-0.84,-0.84,-0.84,20.97,20.97,20.97,20.97,20.97,20.97,20.97,8.18,6.25,6.25,6.25,6.26,6.27,6.29,6.31,6.33,6.36,8.90,8.23,8.23,8.23,8.23,8.24,8.25,8.27,8.28,8.30,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,192.52,remora9,remora1,-13.84,-13.84,-13.89,-13.89,-13.89,-13.89,-13.89,-13.45,-12.52,-12.52,1.86,1.86,1.81,1.81,1.80,1.80,1.80,2.25,3.17,3.17,6.39,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.46,8.32,8.34,8.35,8.36,8.37,8.37,8.37,8.37,8.37,8.37,103.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,193.52,remora9,remora1,-11.50,-11.50,-10.43,-10.43,-9.34,-9.34,-8.24,-8.24,-8.24,-6.78,4.20,4.20,5.27,5.27,6.36,6.36,7.46,7.46,7.46,8.21,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.36,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,194.52,remora9,remora1,-5.17,-5.17,-5.17,-3.69,-2.30,-2.30,-1.05,-1.05,0.07,0.07,8.74,8.74,8.74,9.21,9.64,9.64,10.01,10.01,10.31,10.31,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.63,6.64,6.66,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,75.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,195.52,remora9,remora1,1.08,1.08,1.08,20.97,20.97,20.97,20.97,20.97,20.97,20.97,10.57,10.57,10.57,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.67,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.80,6.81,8.42,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
70,196.52,remora9,remora1,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,6.83,6.85,6.87,6.88,6.90,6.91,6.93,6.95,6.96,6.98,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
70,197.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.01,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.41,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
70,198.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.26,7.27,7.28,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,199.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.38,7.39,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,200.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,8.44,8.44,8.44,8.44,8.45,8.45,8.76,8.75,8.74,8.74,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,201.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.51,7.52,7.54,7.55,7.56,7.57,7.57,7.58,7.58,7.57,8.73,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,128.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,202.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,8.65,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.59,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,203.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,8.58,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.51,8.50,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,204.52,remora9,remora1,20.68,20.68,20.68,20.68,20.68,5.23,5.23,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,-5.23,-5.23,-5.23,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.50,7.49,7.48,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.45,8.44,8.45,169.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,205.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.45,7.44,7.42,7.41,7.41,7.40,7.39,7.38,7.38,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,153.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,206.52,remora9,remora1,5.23,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.35,7.36,7.37,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.48,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,207.52,remora9,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.38,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,161.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,208.52,remora9,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.68,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,209.52,remora9,remora1,17.15,17.15,17.15,17.15,26.34,24.32,24.32,24.32,24.32,24.32,17.15,17.15,17.15,17.15,26.34,24.32,24.32,24.32,24.32,24.32,7.57,7.58,7.60,7.62,7.63,7.66,7.68,7.70,7.72,7.75,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,210.52,remora9,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.77,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.84,8.85,8.86,162.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,18.52,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,6.10,6.07,6.05,6.02,6.00,5.97,5.95,5.93,5.91,5.90,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,67.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,19.52,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.89,5.88,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.77,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.01,8.00,80.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,20.52,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.76,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.60,7.99,7.98,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,21.52,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,7.84,7.82,7.80,7.78,7.76,7.75,7.73,7.71,7.69,7.67,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,22.52,remora9,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.38,5.36,5.34,5.32,5.29,5.27,5.24,5.21,5.19,5.16,7.66,7.64,7.62,7.60,7.58,7.57,7.55,7.53,7.51,7.49,99.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,23.52,remora9,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.14,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.94,4.92,7.47,7.46,7.44,7.42,7.41,7.39,7.38,7.36,7.34,7.33,105.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,24.52,remora9,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.71,4.68,4.65,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.75,7.74,112.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,25.52,remora9,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.62,4.59,4.56,4.53,4.51,4.47,4.45,4.42,4.39,4.37,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.62,7.61,7.59,128.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,26.52,remora9,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.34,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,146.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,27.52,remora9,remora2,18.60,18.60,18.60,25.88,25.60,25.60,25.60,25.60,25.60,25.60,18.60,18.60,18.60,25.88,25.60,25.60,25.60,25.60,25.60,25.60,4.07,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,7.53,6.91,6.90,6.89,6.87,6.86,6.84,6.82,6.81,6.79,167.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,28.52,remora9,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.53,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,180.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,29.52,remora9,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.31,3.29,6.65,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,30.52,remora9,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,205.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,31.52,remora9,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.23,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,-5.23,3.09,3.07,3.06,3.05,3.04,5.42,5.38,5.34,5.30,5.26,6.45,6.44,6.43,6.42,6.41,7.53,7.52,7.52,7.51,7.50,216.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,32.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,5.21,5.21,5.20,5.21,5.21,5.21,5.21,5.21,5.21,6.37,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
70,33.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.42,184.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
70,34.52,remora9,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,5.21,5.19,5.17,5.14,5.10,5.06,5.02,4.98,4.93,4.89,7.42,7.40,7.39,7.37,7.34,7.32,7.29,7.26,7.23,7.20,190.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
70,35.52,remora9,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,4.85,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.51,4.47,7.17,7.15,7.12,7.10,7.07,7.04,7.02,6.99,6.97,6.94,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
70,36.52,remora9,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.07,6.92,6.89,6.87,6.84,6.82,6.80,6.77,6.75,6.72,6.70,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
70,37.52,remora9,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,4.03,3.99,3.95,3.91,3.88,3.84,3.80,3.76,3.72,3.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,204.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
70,38.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.62,3.59,3.58,3.56,3.54,3.53,3.51,3.50,3.48,6.48,6.46,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.35,178.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
70,39.52,remora9,remora2,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.47,3.45,3.44,3.42,3.41,3.40,3.38,3.36,3.34,3.32,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,40.52,remora9,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.29,3.26,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.05,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.13,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,41.52,remora9,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.03,3.00,2.98,2.95,2.92,2.90,2.87,2.85,2.82,2.79,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.02,6.01,174.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
