seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,102.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,8.36,8.37,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.00,61.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,103.52,remora4,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,6.95,6.96,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,66.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,104.52,remora4,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,79.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,105.52,remora4,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,6.92,6.92,6.92,6.92,6.90,6.88,6.86,6.85,6.83,6.81,7.83,7.83,7.82,7.81,7.80,7.80,7.79,8.22,8.21,8.20,92.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,106.52,remora4,remora6,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,8.19,8.18,8.17,8.16,8.16,8.17,8.17,8.17,8.17,8.18,84.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,107.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.20,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,108.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,63.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,109.52,remora4,remora6,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.80,6.80,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,8.23,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,63.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,110.52,remora4,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,64.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,111.52,remora4,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,112.52,remora4,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,87.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,113.52,remora4,remora6,11.57,11.57,11.57,11.57,18.56,18.56,18.56,18.56,18.56,18.56,11.57,11.57,11.57,11.57,18.56,18.56,18.56,18.56,18.56,18.56,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.49,8.17,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,89.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,114.52,remora4,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.38,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,115.52,remora4,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,116.52,remora4,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.15,6.14,6.12,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,116.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,117.52,remora4,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,118.52,remora4,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,5.96,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.80,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,119.52,remora4,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.66,5.65,5.63,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,120.52,remora4,remora6,18.56,18.56,18.56,29.90,29.90,29.90,29.90,29.90,29.90,29.90,18.56,18.56,18.56,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.61,5.60,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.42,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,121.52,remora4,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.39,5.37,5.35,5.32,5.30,5.28,5.26,5.23,5.21,5.19,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,7.50,195.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,122.52,remora4,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,213.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,123.52,remora4,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,227.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,124.52,remora4,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.82,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,238.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,125.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.75,7.52,7.53,7.55,7.56,7.57,7.58,7.60,7.61,7.62,7.63,220.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,126.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.49,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.81,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.71,204.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,127.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.81,4.80,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.68,7.71,7.71,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.64,211.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,128.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.10,7.09,218.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,129.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.02,225.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,130.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,224.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,131.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,219.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,132.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.03,4.01,3.99,3.97,3.96,3.95,3.94,3.94,3.95,3.95,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.80,215.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,133.52,remora4,remora6,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.96,3.96,3.96,3.97,3.98,3.99,4.01,4.03,6.80,6.80,6.80,6.80,6.80,6.80,5.28,5.29,5.30,5.31,198.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,134.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,168.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,135.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,4.25,4.27,4.29,4.31,4.32,4.33,4.33,4.33,4.32,4.31,5.41,5.42,5.43,5.44,5.44,5.44,5.43,5.42,5.41,5.39,185.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,136.52,remora4,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14,5.37,5.34,5.32,5.29,5.27,5.25,5.22,5.20,5.18,5.15,210.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,137.52,remora4,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.12,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.98,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.97,4.95,4.93,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,138.52,remora4,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.82,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,139.52,remora4,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,21.06,21.06,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,21.06,21.06,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.68,4.70,4.68,4.66,4.64,4.62,4.60,4.57,4.56,4.54,4.52,217.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,140.52,remora4,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,141.52,remora4,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.59,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,208.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,142.52,remora4,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.44,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,143.52,remora4,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.87,3.85,3.83,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,144.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.21,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.81,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,212.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,145.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,3.25,3.25,3.26,3.27,3.28,3.29,3.29,3.29,3.28,3.27,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.75,3.73,206.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,146.52,remora4,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,147.52,remora4,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.68,3.65,3.63,3.50,3.47,3.46,3.44,3.42,3.40,3.38,3.68,3.65,3.63,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,148.52,remora4,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,149.52,remora4,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,182.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,150.52,remora4,remora6,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.07,3.07,3.07,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.07,3.07,3.07,172.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,151.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,152.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,130.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,153.52,remora4,remora6,-5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.16,3.17,3.16,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.16,3.17,3.16,3.16,3.15,3.14,3.13,3.11,3.10,3.09,126.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,154.52,remora4,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.08,3.07,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,3.08,3.07,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,144.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,155.52,remora4,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.96,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.96,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,156.52,remora4,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,-5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.23,2.81,2.80,2.78,2.77,2.75,2.74,2.74,2.73,2.73,2.72,2.81,2.80,2.78,2.77,2.75,2.74,2.74,2.73,2.73,2.72,147.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,157.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,158.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,159.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
